,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
196,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,22.0,17,10,7,0.588,25.8,4.5,8.9,0.507,1.3,3.2,0.4,0.8,1.0,0.824,1.3,2.5,3.8,2.4,1.5,1.1,0.2,0.8,2.2,0.9,11.2,-0.1,21.6,0,0,21.2,1,42,111,198,155,128,142,115,148,173,104,246,261,166,104,200,179,146,120,77,290,78,132,263,147,240,167,119,8,161
197,1631222,Jake LaRavia,Jake,1610612763,MEM,22.0,5,0,5,0.0,12.2,1.4,4.0,0.35,0.4,2.4,0.167,0.2,0.4,0.5,0.6,1.0,1.6,0.4,0.4,0.2,0.0,0.0,1.6,0.2,3.4,-4.4,6.1,0,0,6.2,376,442,216,442,322,325,291,401,303,226,358,375,362,356,250,351,345,386,353,360,362,373,233,407,335,407,369,119,8,364
198,1627751,Jakob Poeltl,Jakob,1610612761,TOR,28.0,16,8,8,0.5,26.0,5.0,7.0,0.714,0.0,0.0,0.0,0.9,1.9,0.452,2.7,5.6,8.3,2.4,1.8,0.9,1.0,0.6,2.6,2.0,10.9,-0.4,28.2,7,0,25.3,19,111,75,254,154,106,191,13,374,426,374,233,160,389,24,42,32,150,85,117,34,128,70,132,153,260,103,16,8,119
199,1628973,Jalen Brunson,Jalen,1610612752,NYK,27.0,15,9,6,0.6,35.1,8.5,18.9,0.449,3.1,6.5,0.469,4.2,4.9,0.851,0.7,2.7,3.4,4.9,2.0,0.7,0.0,0.5,1.9,5.7,24.2,3.3,35.9,0,0,37.1,95,72,139,169,19,26,22,252,17,37,43,31,37,124,226,189,206,48,69,167,362,165,183,10,24,80,48,119,8,39
200,1631105,Jalen Duren,Jalen,1610612765,DET,20.0,9,2,7,0.222,28.8,5.7,9.3,0.607,0.0,0.2,0.0,1.3,1.8,0.75,3.6,7.3,10.9,3.2,2.7,0.7,1.1,0.8,3.7,1.9,12.7,-5.9,33.2,6,0,30.3,292,346,111,392,117,82,132,40,374,406,374,168,178,237,8,17,7,105,31,186,30,77,5,146,115,444,62,22,8,69
201,1630224,Jalen Green,Jalen,1610612745,HOU,21.0,14,8,6,0.571,31.6,6.5,15.4,0.421,2.1,6.1,0.337,4.6,5.8,0.79,0.4,4.1,4.4,2.9,2.3,0.7,0.4,1.2,1.5,4.4,19.6,3.4,30.2,0,0,31.1,171,111,139,208,72,62,49,304,68,43,221,25,27,203,326,96,135,121,52,173,192,20,254,23,48,77,86,119,8,67
202,1630552,Jalen Johnson,Jalen,1610612737,ATL,21.0,15,8,7,0.533,29.9,5.7,9.5,0.594,1.1,2.7,0.425,1.7,2.2,0.758,1.3,5.9,7.3,2.4,2.0,1.1,1.0,0.6,2.2,1.7,14.1,2.7,30.9,3,0,29.2,95,111,111,243,102,82,126,45,170,208,82,128,127,232,97,34,47,147,69,62,34,117,127,163,93,108,83,39,8,81
203,1629667,Jalen McDaniels,Jalen,1610612761,TOR,25.0,12,4,8,0.333,9.1,0.8,3.1,0.27,0.3,1.5,0.167,0.2,0.2,1.0,0.2,1.0,1.2,0.6,0.3,0.3,0.2,0.2,0.7,0.2,2.1,-2.3,5.3,0,0,4.9,234,263,75,339,357,383,333,432,330,293,358,383,405,1,387,351,378,358,368,348,291,307,382,413,390,349,381,119,8,383
204,1629618,Jalen Pickett,Jalen,1610612743,DEN,24.0,9,5,4,0.556,7.8,1.0,2.1,0.474,0.6,1.4,0.385,0.2,0.2,1.0,0.1,1.0,1.1,0.8,0.6,0.3,0.0,0.1,0.7,0.2,2.8,1.8,5.7,0,0,5.9,292,223,281,223,378,353,378,184,274,297,125,369,391,1,404,351,381,329,316,312,362,350,382,404,366,159,374,119,8,370
205,1641771,Jalen Slawson,Jalen,1610612758,SAC,24.0,3,2,1,0.667,5.4,0.7,1.0,0.667,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.7,0.3,0.0,0.3,0.0,0.3,0.0,1.3,-2.7,4.6,0,0,4.0,415,346,416,108,410,403,437,22,374,392,374,405,417,405,416,324,366,344,368,405,202,373,424,427,426,358,392,119,8,406
206,1630188,Jalen Smith,Jalen,1610612754,IND,23.0,13,8,5,0.615,15.7,3.8,5.4,0.714,1.0,1.5,0.684,1.4,1.9,0.72,1.5,4.0,5.5,0.8,1.1,0.4,0.3,0.1,2.2,1.5,10.1,-0.8,19.0,1,0,18.8,206,111,216,164,282,158,244,13,180,296,10,164,163,272,78,100,88,319,188,300,227,366,136,178,167,279,196,83,8,189
207,1630591,Jalen Suggs,Jalen,1610612753,ORL,22.0,15,10,5,0.667,26.8,4.1,9.7,0.428,1.5,4.3,0.359,2.7,3.2,0.833,0.8,3.1,3.9,2.8,2.0,1.9,0.4,0.6,2.8,3.2,12.5,2.1,26.4,0,0,25.4,95,42,216,108,145,150,124,292,118,113,182,81,81,144,194,162,169,126,69,4,160,117,54,55,122,130,117,119,8,117
208,1631114,Jalen Williams,Jalen,1610612760,OKC,22.0,13,9,4,0.692,33.1,6.5,12.6,0.518,1.1,2.9,0.368,3.4,3.8,0.88,0.2,3.8,4.1,3.6,2.2,0.8,0.2,0.9,3.0,2.8,17.5,3.5,28.9,0,0,28.5,206,72,281,83,52,58,76,97,176,191,158,56,62,93,376,111,154,90,63,136,262,58,32,78,64,76,97,119,8,95
209,1630592,Jalen Wilson,Jalen,1610612751,BKN,23.0,2,1,1,0.5,3.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,-1.0,2.1,0,0,1.5,438,401,416,254,442,452,461,452,374,426,374,405,417,405,416,414,432,434,421,405,133,373,449,427,458,287,448,119,8,455
210,1631288,Jamal Cain,Jamal,1610612748,MIA,24.0,4,1,3,0.25,14.8,1.8,3.8,0.467,0.3,1.8,0.143,0.0,0.3,0.0,0.8,1.5,2.3,0.0,0.5,1.0,0.0,0.0,0.8,0.3,3.8,-5.3,9.0,0,0,8.3,398,401,332,383,295,298,303,202,330,278,362,405,386,405,203,310,287,434,325,78,362,373,373,390,324,431,333,119,8,333
211,1627750,Jamal Murray,Jamal,1610612743,DEN,26.0,7,6,1,0.857,30.9,6.0,13.9,0.433,2.0,4.6,0.438,2.3,2.7,0.842,0.4,2.1,2.6,7.4,2.3,0.3,0.7,0.9,1.9,3.7,16.3,1.6,31.2,2,0,30.3,333,193,416,24,87,72,66,277,71,102,67,95,103,134,305,240,268,9,52,335,83,68,189,46,77,168,78,51,8,70
212,1631123,Jamaree Bouyea,Jamaree,1610612757,POR,24.0,6,0,6,0.0,9.5,0.8,3.5,0.238,0.0,1.3,0.0,0.0,0.0,0.0,0.3,1.3,1.7,1.3,1.3,0.0,0.0,0.3,0.5,0.2,1.7,-3.7,4.3,0,0,4.7,358,442,139,442,347,383,318,442,374,307,374,405,417,405,327,324,339,234,135,405,362,211,401,413,414,389,401,119,8,386
213,201935,James Harden,James,1610612746,LAC,34.0,10,4,6,0.4,32.4,4.3,9.7,0.443,1.9,5.5,0.345,3.9,4.7,0.83,0.4,4.5,4.9,6.4,2.3,1.4,0.6,0.6,1.5,2.8,14.4,-2.6,33.6,1,0,31.6,279,263,139,325,63,141,122,261,83,71,209,40,40,157,311,72,115,17,50,30,106,117,254,80,90,357,60,83,8,62
214,1630164,James Wiseman,James,1610612765,DET,22.0,8,0,8,0.0,11.3,2.4,3.9,0.613,0.0,0.1,0.0,0.5,0.9,0.571,0.8,2.1,2.9,0.4,0.8,0.1,0.4,0.3,2.0,0.9,5.3,-3.4,10.0,0,0,9.5,311,442,75,442,327,250,298,37,374,419,374,295,279,346,203,244,240,391,258,393,172,258,153,279,290,382,318,119,8,315
215,1641716,Jarace Walker,Jarace,1610612754,IND,20.0,4,2,2,0.5,10.1,1.8,4.5,0.389,0.0,1.3,0.0,0.8,0.8,1.0,0.3,1.8,2.0,1.5,0.3,0.5,0.5,0.0,1.0,0.5,4.3,2.8,11.7,0,0,9.8,398,346,374,254,344,298,275,359,374,315,374,257,292,1,364,285,306,217,393,243,133,373,332,341,313,103,293,119,8,313
216,1630215,Jared Butler,Jared,1610612764,WAS,23.0,5,0,5,0.0,5.8,1.2,2.4,0.5,0.6,1.4,0.429,0.2,0.2,1.0,0.0,0.4,0.4,1.2,0.6,0.4,0.2,0.0,0.8,0.4,3.2,0.4,6.7,0,0,6.6,376,442,216,442,407,340,366,119,265,301,73,375,397,1,416,428,439,253,300,293,269,373,362,363,349,217,363,119,8,357
217,1631197,Jared Rhoden,Jared,1610612765,DET,24.0,5,0,5,0.0,5.9,1.0,1.8,0.556,0.2,0.8,0.25,0.4,0.4,1.0,0.2,0.6,0.8,0.6,0.4,0.0,0.0,0.0,0.8,0.4,2.6,3.2,4.1,0,0,4.2,376,442,216,442,404,353,399,65,338,351,320,324,362,1,379,407,415,355,353,405,362,373,362,363,369,84,410,119,8,402
218,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,24.0,15,3,12,0.2,31.0,6.5,15.5,0.421,1.5,5.0,0.293,5.0,6.1,0.815,1.9,4.3,6.3,1.9,1.9,0.5,1.5,1.7,3.5,5.9,19.5,-6.1,33.9,1,0,33.1,95,300,20,395,86,59,46,307,124,87,284,18,19,175,51,82,65,189,79,241,18,5,10,8,50,448,58,83,8,57
219,1628386,Jarrett Allen,Jarrett,1610612739,CLE,25.0,11,6,5,0.545,28.3,5.0,7.8,0.64,0.0,0.0,0.0,3.4,4.5,0.755,3.0,5.0,8.0,2.3,1.9,0.6,1.2,0.9,2.5,4.1,13.4,0.5,29.9,2,0,27.3,254,193,216,228,126,106,166,30,374,426,374,57,46,236,15,56,34,158,80,204,25,60,86,35,105,202,87,51,8,100
220,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,23.0,15,10,5,0.667,11.0,1.3,1.7,0.76,0.0,0.0,0.0,0.7,1.3,0.55,0.3,1.3,1.7,0.4,0.7,0.3,0.5,0.1,1.8,1.1,3.3,-0.1,7.3,0,0,6.8,95,42,216,108,332,335,403,10,374,426,374,263,217,353,327,324,339,386,266,344,138,334,195,229,346,241,351,119,8,353
221,1627759,Jaylen Brown,Jaylen,1610612738,BOS,27.0,15,11,4,0.733,34.3,8.0,18.0,0.444,2.5,7.1,0.346,2.9,4.1,0.721,0.4,4.3,4.7,3.5,2.4,1.1,0.5,1.1,2.8,3.0,21.4,4.3,34.8,0,0,35.3,95,5,281,58,33,34,25,258,44,27,208,64,56,271,311,88,120,95,46,62,120,32,54,60,38,56,55,119,8,46
222,1629669,Jaylen Nowell,Jaylen,1610612763,MEM,24.0,1,0,1,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0,0,0.0,459,442,416,442,482,452,472,452,374,426,374,405,417,405,416,452,460,434,421,405,362,373,449,427,458,398,473,119,8,474
223,1631119,Jaylin Williams,Jaylin,1610612760,OKC,21.0,11,8,3,0.727,14.1,1.5,3.8,0.381,0.5,2.1,0.261,0.5,0.5,0.833,0.6,3.4,4.0,1.6,0.4,0.5,0.2,0.2,2.1,0.9,3.9,1.3,12.7,0,0,11.4,254,111,332,70,307,323,300,374,277,248,316,317,328,144,242,139,159,204,363,278,287,303,143,276,321,175,280,119,8,287
224,1628369,Jayson Tatum,Jayson,1610612738,BOS,25.0,16,12,4,0.75,37.0,9.8,19.6,0.498,3.1,8.6,0.365,5.1,6.3,0.812,0.7,8.2,8.9,4.1,3.0,1.1,0.4,0.9,2.3,4.0,27.8,9.2,46.0,7,0,46.8,19,1,281,45,3,12,13,149,15,9,166,16,16,181,224,4,24,70,22,66,172,63,112,38,11,3,16,16,8,13
225,201145,Jeff Green,Jeff,1610612745,HOU,37.0,14,8,6,0.571,14.3,2.0,3.8,0.528,0.4,1.3,0.278,1.6,2.1,0.759,0.9,1.6,2.5,0.5,0.4,0.1,0.4,0.2,0.9,1.4,5.9,1.1,11.0,0,0,10.4,171,111,139,208,303,280,302,91,311,312,300,144,137,230,166,304,272,367,346,384,152,282,354,191,266,181,300,119,8,304
226,203924,Jerami Grant,Jerami,1610612757,POR,29.0,15,4,11,0.267,35.5,7.7,17.4,0.441,2.7,6.6,0.404,4.8,6.0,0.8,0.7,3.2,3.9,2.3,2.4,0.7,0.8,1.0,2.1,4.0,22.8,-4.9,32.9,0,0,34.6,95,263,32,375,16,39,27,264,31,36,100,21,22,186,210,151,169,159,46,186,67,39,137,38,29,421,65,119,8,51
227,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,23.0,7,3,4,0.429,14.0,1.9,3.6,0.52,0.9,1.6,0.545,0.9,0.9,1.0,1.1,2.0,3.1,0.7,0.9,0.3,0.0,0.0,1.3,0.9,5.4,-5.0,10.3,0,0,10.7,333,300,281,316,310,295,316,94,216,292,16,240,285,1,119,255,219,339,242,335,362,373,290,281,285,422,310,119,8,299
228,1631110,Jeremy Sochan,Jeremy,1610612759,SAS,20.0,16,3,13,0.188,29.2,4.2,9.8,0.427,0.8,2.1,0.382,1.6,2.1,0.758,1.6,4.0,5.6,4.4,2.3,0.8,0.3,0.9,3.1,2.3,10.8,-9.9,25.0,0,0,23.7,19,300,9,402,112,146,120,293,227,245,131,146,140,232,75,100,87,60,55,144,247,63,29,120,159,477,126,119,8,130
229,1630579,Jericho Sims,Jericho,1610612752,NYK,25.0,7,4,3,0.571,2.9,0.3,0.4,0.667,0.0,0.0,0.0,0.1,0.4,0.333,0.1,1.3,1.4,0.1,0.0,0.0,0.0,0.0,0.1,0.3,0.7,0.4,2.6,0,0,2.3,333,263,332,208,455,443,467,22,374,426,374,387,357,397,394,332,360,428,421,405,362,373,446,386,447,216,434,119,8,438
230,1631257,Jermaine Samuels Jr.,Jermaine,1610612745,HOU,25.0,3,2,1,0.667,6.6,0.7,1.0,0.667,0.0,0.3,0.0,0.7,0.7,1.0,0.3,0.7,1.0,0.0,0.0,0.0,0.3,0.0,1.0,0.7,2.0,-7.3,4.2,0,0,3.7,415,346,416,108,393,403,437,22,374,392,374,271,301,1,327,398,384,434,421,405,202,373,332,310,391,466,403,119,8,417
231,1629010,Jerome Robinson,Jerome,1610612744,GSW,26.0,1,1,0,1.0,4.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0,0,2.0,459,401,463,1,422,452,380,452,374,426,374,405,417,405,137,351,306,434,421,405,362,373,449,427,458,237,440,119,8,441
232,1641724,Jett Howard,Jett,1610612753,ORL,20.0,5,3,2,0.6,4.6,0.2,2.0,0.1,0.0,1.6,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.4,-0.8,1.1,0,0,1.2,376,300,374,169,424,448,380,450,374,287,374,405,417,405,379,448,439,386,353,405,362,373,449,427,456,280,466,119,8,461
233,1628975,Jevon Carter,Jevon,1610612741,CHI,28.0,17,5,12,0.294,14.5,2.1,5.5,0.376,1.4,3.7,0.381,0.0,0.1,0.0,0.1,0.5,0.5,1.2,0.6,0.5,0.3,0.1,1.2,0.2,5.5,0.2,9.6,0,0,10.2,1,223,20,362,301,279,242,380,132,141,133,405,416,405,415,425,431,260,292,274,234,349,306,403,282,233,323,119,8,306
234,202710,Jimmy Butler,Jimmy,1610612748,MIA,34.0,14,9,5,0.643,33.3,6.4,13.9,0.462,1.2,2.9,0.415,6.6,7.6,0.877,1.9,3.1,5.0,4.0,1.7,1.4,0.6,1.1,0.8,4.8,20.7,5.5,36.8,1,0,34.8,171,72,216,134,49,65,64,219,157,189,88,7,7,95,54,166,108,72,94,38,111,31,371,20,42,34,44,83,8,50
235,1629111,Jock Landale,Jock,1610612745,HOU,28.0,11,7,4,0.636,8.7,0.6,2.0,0.318,0.2,0.8,0.222,0.2,0.2,1.0,0.8,1.2,2.0,0.7,0.6,0.3,0.2,0.3,0.6,0.2,1.6,-0.3,5.9,0,0,5.5,254,154,281,140,367,409,380,422,351,350,344,381,402,1,188,342,306,338,295,342,287,244,392,412,417,253,373,119,8,374
236,203925,Joe Harris,Joe,1610612765,DET,32.0,7,2,5,0.286,14.0,1.3,3.6,0.36,0.9,2.7,0.316,0.0,0.0,0.0,0.3,0.7,1.0,0.9,0.4,0.3,0.0,0.3,1.7,0.1,3.4,-2.1,6.3,0,0,6.7,333,346,216,368,309,332,316,394,216,205,256,405,417,405,351,396,384,318,346,335,362,239,214,417,334,343,368,119,8,355
237,204060,Joe Ingles,Joe,1610612753,ORL,36.0,16,11,5,0.688,18.8,1.4,3.6,0.397,0.9,2.6,0.366,0.4,0.5,0.875,0.5,2.1,2.6,3.3,0.9,0.9,0.1,0.2,1.4,0.3,4.3,4.8,14.4,0,0,13.1,19,5,216,87,241,324,312,348,198,215,165,318,332,96,277,253,270,99,232,117,319,298,264,384,313,45,264,119,8,273
238,203954,Joel Embiid,Joel,1610612755,PHI,29.0,15,11,4,0.733,34.8,10.4,21.1,0.494,1.0,3.4,0.294,10.3,11.7,0.881,3.2,8.1,11.3,6.3,3.7,1.0,1.9,1.4,3.1,7.7,32.1,5.8,60.2,11,0,56.6,95,5,281,58,24,7,4,153,180,163,280,1,1,91,13,7,5,18,10,78,10,11,26,2,1,30,2,5,8,1
239,1628381,John Collins,John,1610612762,UTA,26.0,16,5,11,0.313,31.4,5.6,11.1,0.5,1.4,3.4,0.418,2.0,2.8,0.727,2.9,5.8,8.8,0.9,1.2,0.6,0.9,1.4,3.1,2.7,14.6,-6.6,29.7,8,0,28.6,19,223,32,350,79,88,100,119,127,160,84,108,101,267,17,36,25,314,163,208,50,13,24,88,87,456,89,13,8,92
240,1629723,John Konchar,John,1610612763,MEM,27.0,12,2,10,0.167,20.0,1.3,3.6,0.349,0.7,2.1,0.32,0.1,0.2,0.5,1.3,3.3,4.6,1.8,0.3,0.7,0.8,0.3,1.3,0.9,3.3,-3.9,15.4,0,0,13.2,234,346,52,411,227,336,315,402,250,249,254,401,405,356,107,142,123,194,368,186,74,258,296,273,347,397,250,119,8,271
241,1631098,Johnny Davis,Johnny,1610612764,WAS,21.0,11,1,10,0.091,9.5,1.6,3.2,0.514,0.1,0.3,0.333,0.4,0.5,0.8,0.5,1.0,1.5,0.5,0.4,0.5,0.1,0.4,0.7,0.3,3.7,0.4,7.8,0,0,7.1,254,401,52,439,349,311,327,103,367,398,222,336,354,186,270,351,352,380,363,234,339,204,379,388,325,221,343,119,8,347
242,202685,Jonas Valanciunas,Jonas,1610612740,NOP,31.0,17,9,8,0.529,25.5,5.1,9.5,0.537,0.8,1.9,0.394,2.1,2.5,0.814,2.2,6.5,8.7,2.5,1.3,0.5,1.4,0.7,3.0,2.4,13.1,0.7,31.7,6,0,28.8,1,72,75,251,162,104,127,83,239,264,114,107,109,177,40,23,26,141,144,274,19,95,32,110,112,196,73,22,8,87
243,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,26.0,14,11,3,0.786,13.9,2.2,5.1,0.437,0.6,2.4,0.235,1.6,2.0,0.786,1.2,3.2,4.4,0.4,0.7,0.9,1.3,0.2,1.4,1.6,6.6,4.4,18.4,0,0,16.4,171,5,332,39,311,265,253,271,269,221,340,144,142,207,113,150,135,396,269,107,22,282,266,169,242,53,202,119,8,218
244,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,21.0,16,7,9,0.438,20.5,4.2,9.4,0.447,0.4,2.2,0.2,2.8,4.0,0.703,0.8,2.2,3.0,1.0,1.4,0.6,0.4,0.7,2.5,2.4,11.6,0.2,18.2,0,0,17.9,19,154,59,314,223,146,129,257,296,240,347,69,57,279,191,235,227,280,130,229,172,97,80,105,141,231,206,119,8,198
245,203903,Jordan Clarkson,Jordan,1610612762,UTA,31.0,15,4,11,0.267,31.8,6.8,16.0,0.425,1.8,5.6,0.321,2.9,3.5,0.827,1.3,1.9,3.3,4.6,3.3,0.9,0.1,1.2,1.5,2.7,18.3,-5.1,29.0,0,0,30.1,95,263,32,375,70,54,44,297,92,67,251,67,74,160,97,270,211,55,17,102,310,21,250,90,58,425,95,119,8,72
246,1630259,Jordan Ford,Jordan,1610612758,SAC,25.0,4,2,2,0.5,3.1,0.5,1.3,0.4,0.3,0.5,0.5,0.5,0.5,1.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.3,1.8,0.5,2.4,0,0,2.5,398,346,374,254,451,418,433,334,330,370,20,295,332,1,416,443,454,417,421,405,362,373,449,390,409,207,439,119,8,436
247,1630692,Jordan Goodwin,Jordan,1610612756,PHX,25.0,16,10,6,0.625,15.7,2.1,5.7,0.363,1.0,2.9,0.34,0.7,0.9,0.786,0.8,2.4,3.3,1.9,0.8,0.9,0.3,0.4,1.0,0.8,5.8,2.3,15.4,0,0,14.4,19,42,139,143,284,277,235,390,180,187,215,269,279,207,191,209,212,182,258,117,223,177,332,298,270,123,249,119,8,251
248,1641722,Jordan Hawkins,Jordan,1610612740,NOP,21.0,17,9,8,0.529,29.1,4.4,11.2,0.393,2.8,7.6,0.364,1.8,2.1,0.861,0.8,3.2,4.0,2.1,1.1,0.6,0.0,0.5,2.1,1.0,13.4,-2.0,22.0,0,0,23.5,1,72,75,251,114,135,96,352,27,21,169,119,133,112,202,149,159,172,183,222,362,148,141,240,104,328,162,119,8,133
249,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,27.0,5,4,1,0.8,3.8,0.2,0.8,0.25,0.2,0.4,0.5,0.4,0.4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,0.0,0.4,0.2,1.0,2.0,3.7,0,0,3.0,376,263,416,32,435,448,454,436,338,388,20,324,362,1,416,452,460,280,421,405,160,373,421,407,433,142,420,119,8,426
250,1641757,Jordan Miller,Jordan,1610612746,LAC,23.0,2,2,0,1.0,3.4,1.0,1.5,0.667,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5,-2.5,2.5,0,0,3.0,438,346,463,1,441,353,414,22,279,370,1,405,417,405,416,452,460,434,421,405,362,373,332,427,371,355,437,119,8,426
251,1629670,Jordan Nwora,Jordan,1610612754,IND,25.0,5,2,3,0.4,14.6,2.8,6.8,0.412,0.8,3.0,0.267,0.6,0.8,0.75,1.2,1.8,3.0,1.2,1.4,0.8,0.2,0.2,1.6,1.0,7.0,-2.2,14.0,0,0,14.0,376,346,332,325,297,227,197,321,231,184,311,281,288,237,114,281,227,253,127,149,269,289,233,240,231,345,267,119,8,255
252,1629673,Jordan Poole,Jordan,1610612764,WAS,24.0,15,2,13,0.133,29.8,6.5,16.2,0.399,2.0,7.0,0.286,2.8,3.3,0.84,0.6,2.1,2.7,3.6,2.9,1.1,0.4,1.1,3.1,2.9,17.7,-13.5,28.1,0,0,29.1,95,346,9,422,104,63,42,342,71,29,291,71,78,137,250,241,250,91,24,62,160,32,22,77,62,482,104,119,8,83
253,1630631,Jose Alvarado,Jose,1610612740,NOP,25.0,4,3,1,0.75,18.1,3.0,7.8,0.387,1.5,4.3,0.353,0.5,1.5,0.333,0.5,2.0,2.5,2.3,1.0,1.5,0.3,1.3,1.5,1.3,8.0,4.0,18.6,0,0,17.8,398,300,416,45,247,201,167,364,120,117,196,295,201,397,277,255,272,160,198,20,247,19,254,216,205,63,200,119,8,201
254,1630581,Josh Giddey,Josh,1610612760,OKC,21.0,16,11,5,0.688,27.1,5.3,12.3,0.429,0.6,1.9,0.3,1.1,1.3,0.81,1.4,4.4,5.8,4.8,2.7,0.8,0.6,1.4,1.3,1.3,12.1,1.8,27.6,1,0,25.9,19,5,216,87,141,98,80,283,273,269,274,205,223,182,92,79,83,50,29,144,113,13,296,213,130,164,108,83,8,111
255,1630182,Josh Green,Josh,1610612742,DAL,23.0,16,10,6,0.625,24.5,2.5,5.9,0.421,1.3,3.7,0.356,0.5,1.0,0.5,0.6,2.1,2.7,2.3,0.8,0.9,0.1,0.6,1.7,1.4,6.8,-0.9,15.6,0,0,15.1,19,42,139,143,173,242,225,305,146,142,192,295,261,356,264,244,255,160,247,117,319,111,220,190,238,284,248,119,8,245
256,1628404,Josh Hart,Josh,1610612752,NYK,28.0,15,9,6,0.6,28.6,3.0,7.1,0.425,0.9,3.1,0.298,0.4,0.5,0.75,1.1,5.2,6.3,2.7,0.9,1.0,0.3,0.5,1.7,1.0,7.3,2.8,21.8,0,0,19.8,95,72,139,169,121,201,189,299,200,178,278,324,330,237,131,52,65,129,226,78,242,165,209,240,222,101,164,119,8,179
257,1631169,Josh Minott,Josh,1610612750,MIN,21.0,8,6,2,0.75,2.6,0.6,1.3,0.5,0.0,0.5,0.0,0.3,0.5,0.5,0.1,0.3,0.4,0.1,0.0,0.0,0.1,0.0,0.5,0.3,1.5,0.5,2.5,0,0,2.3,311,193,374,45,462,410,433,119,374,370,374,355,332,356,402,443,443,432,421,405,319,373,401,390,420,207,436,119,8,439
258,1629006,Josh Okogie,Josh,1610612756,PHX,25.0,16,10,6,0.625,21.9,2.1,4.9,0.436,0.6,2.1,0.294,2.1,2.5,0.825,1.6,1.6,3.2,1.1,0.8,0.9,0.4,0.4,1.1,2.4,6.9,1.1,15.3,0,0,14.3,19,42,139,143,206,274,259,274,259,245,280,105,110,164,75,299,216,277,247,117,172,177,320,105,234,183,251,119,8,254
259,1626196,Josh Richardson,Josh,1610612748,MIA,30.0,14,9,5,0.643,27.0,3.3,8.0,0.411,1.1,4.1,0.276,1.1,1.2,0.941,0.5,2.1,2.6,2.9,1.1,0.7,0.3,0.1,1.7,1.3,8.9,-2.1,18.1,0,0,17.4,171,72,216,134,142,186,165,322,167,121,302,200,236,53,277,251,268,121,172,173,237,327,214,214,185,341,207,119,8,208
260,201950,Jrue Holiday,Jrue,1610612738,BOS,33.0,15,12,3,0.8,34.6,4.7,11.3,0.42,1.5,4.5,0.338,1.3,1.6,0.792,2.0,5.4,7.4,4.9,2.1,0.6,1.0,0.4,1.6,2.1,12.3,7.7,31.1,5,0,29.3,95,1,332,32,26,117,95,308,118,104,220,179,191,200,41,48,45,49,64,213,34,192,233,127,126,10,79,27,8,80
261,1630577,Julian Champagnie,Julian,1610612759,SAS,22.0,9,1,8,0.111,15.0,1.6,5.6,0.28,1.0,3.6,0.281,0.6,0.7,0.833,0.3,1.3,1.7,1.0,1.0,0.7,0.9,0.1,0.6,0.7,4.7,-7.2,11.8,0,0,11.4,292,401,75,435,291,315,239,431,180,153,297,291,301,144,327,324,339,280,198,186,49,350,398,310,302,463,290,119,8,285
