,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
196,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,22.0,17,10,7,0.588,25.8,4.5,8.9,0.507,1.3,3.2,0.4,0.8,1.0,0.824,1.3,2.5,3.8,2.4,1.5,1.1,0.2,0.8,2.2,0.9,11.2,-0.1,21.6,0,0,21.2,7,56,120,195,157,128,142,113,147,173,102,243,255,165,104,202,178,147,120,76,287,78,132,265,149,243,169,121,8,164
197,1631222,Jake LaRavia,Jake,1610612763,MEM,22.0,5,0,5,0.0,12.2,1.4,4.0,0.35,0.4,2.4,0.167,0.2,0.4,0.5,0.6,1.0,1.6,0.4,0.4,0.2,0.0,0.0,1.6,0.2,3.4,-4.4,6.1,0,0,6.2,380,443,218,443,321,326,293,408,305,227,362,375,365,357,254,353,347,387,352,364,365,376,237,407,334,410,372,121,8,367
198,1627751,Jakob Poeltl,Jakob,1610612761,TOR,28.0,17,8,9,0.471,26.5,5.2,7.1,0.727,0.0,0.0,0.0,0.9,1.9,0.485,2.8,5.8,8.5,2.4,1.8,0.9,0.9,0.5,2.6,1.9,11.3,0.2,28.9,8,0,25.9,7,116,65,291,149,103,190,13,376,428,376,223,156,388,23,38,31,153,92,97,45,143,69,137,147,233,97,13,8,113
199,1628973,Jalen Brunson,Jalen,1610612752,NYK,27.0,16,9,7,0.563,35.3,8.9,19.3,0.461,3.2,6.8,0.472,3.9,4.8,0.829,0.6,2.9,3.6,5.1,2.0,0.9,0.1,0.6,2.1,5.6,24.9,3.4,37.7,0,0,38.6,58,76,120,220,18,20,17,230,12,32,40,37,40,156,248,174,200,41,69,123,359,126,153,12,20,79,38,121,8,31
200,1631105,Jalen Duren,Jalen,1610612765,DET,20.0,9,2,7,0.222,28.8,5.7,9.3,0.607,0.0,0.2,0.0,1.3,1.8,0.75,3.6,7.3,10.9,3.2,2.7,0.7,1.1,0.8,3.7,1.9,12.7,-5.9,33.2,6,0,30.3,300,350,120,391,117,84,132,42,376,408,376,169,177,242,8,17,8,101,33,188,31,77,4,144,116,446,63,23,8,67
201,1630224,Jalen Green,Jalen,1610612745,HOU,21.0,14,8,6,0.571,31.6,6.5,15.4,0.421,2.1,6.1,0.337,4.6,5.8,0.79,0.4,4.1,4.4,2.9,2.3,0.7,0.4,1.2,1.5,4.4,19.6,3.4,30.2,0,0,31.1,184,116,155,204,73,61,49,307,67,44,224,25,26,203,327,95,134,121,52,175,183,22,257,24,48,80,84,121,8,65
202,1630552,Jalen Johnson,Jalen,1610612737,ATL,21.0,15,8,7,0.533,29.9,5.7,9.5,0.594,1.1,2.7,0.425,1.7,2.2,0.758,1.3,5.9,7.3,2.4,2.0,1.1,1.0,0.6,2.2,1.7,14.1,2.7,30.9,3,0,29.2,136,116,120,245,101,84,127,45,168,208,78,128,127,236,99,34,47,149,69,60,33,116,127,163,95,108,81,40,8,80
203,1629667,Jalen McDaniels,Jalen,1610612761,TOR,25.0,12,4,8,0.333,9.1,0.8,3.1,0.27,0.3,1.5,0.167,0.2,0.2,1.0,0.2,1.0,1.2,0.6,0.3,0.3,0.2,0.2,0.7,0.2,2.1,-2.3,5.3,0,0,4.9,240,264,86,337,357,388,333,439,330,295,362,387,407,1,390,353,379,357,365,350,291,308,382,414,394,351,382,121,8,386
204,1629618,Jalen Pickett,Jalen,1610612743,DEN,24.0,10,6,4,0.6,7.1,0.9,1.9,0.474,0.5,1.3,0.385,0.2,0.2,1.0,0.1,0.9,1.0,0.7,0.6,0.3,0.0,0.1,0.7,0.2,2.5,1.2,5.1,0,0,5.3,283,202,282,173,387,382,398,193,277,311,124,375,397,1,410,383,384,345,303,337,365,360,380,407,374,180,386,121,8,379
205,1641771,Jalen Slawson,Jalen,1610612758,SAC,24.0,3,2,1,0.667,5.4,0.7,1.0,0.667,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.7,0.3,0.0,0.3,0.0,0.3,0.0,1.3,-2.7,4.6,0,0,4.0,416,350,418,115,412,407,440,23,376,394,376,406,418,406,421,324,370,347,365,406,198,376,425,428,430,360,396,121,8,409
206,1630188,Jalen Smith,Jalen,1610612754,IND,23.0,13,8,5,0.615,15.7,3.8,5.4,0.714,1.0,1.5,0.684,1.4,1.9,0.72,1.5,4.0,5.5,0.8,1.1,0.4,0.3,0.1,2.2,1.5,10.1,-0.8,19.0,1,0,18.8,217,116,218,166,281,160,243,15,181,297,11,166,162,272,78,97,88,320,187,302,227,369,137,177,168,279,195,83,8,190
207,1630591,Jalen Suggs,Jalen,1610612753,ORL,22.0,16,11,5,0.688,27.1,4.2,9.6,0.435,1.6,4.3,0.362,2.5,3.0,0.833,0.8,3.3,4.0,2.7,1.9,1.9,0.5,0.6,2.8,3.3,12.4,2.4,26.5,0,0,25.4,58,27,218,100,141,145,124,279,114,113,182,85,87,141,206,146,161,132,76,6,130,109,61,54,123,123,118,121,8,119
208,1631114,Jalen Williams,Jalen,1610612760,OKC,22.0,13,9,4,0.692,33.1,6.5,12.6,0.518,1.1,2.9,0.368,3.4,3.8,0.88,0.2,3.8,4.1,3.6,2.2,0.8,0.2,0.9,3.0,2.8,17.5,3.5,28.9,0,0,28.5,217,76,282,97,53,59,76,98,176,194,161,54,61,91,379,112,155,91,61,137,265,58,30,77,64,77,98,121,8,91
209,1630592,Jalen Wilson,Jalen,1610612751,BKN,23.0,2,1,1,0.5,3.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,-1.0,2.1,0,0,1.5,440,403,418,254,443,458,467,458,376,428,376,406,418,406,421,417,433,436,421,406,130,376,451,428,463,290,450,121,8,460
210,1631288,Jamal Cain,Jamal,1610612748,MIA,24.0,4,1,3,0.25,14.8,1.8,3.8,0.467,0.3,1.8,0.143,0.0,0.3,0.0,0.8,1.5,2.3,0.0,0.5,1.0,0.0,0.0,0.8,0.3,3.8,-5.3,9.0,0,0,8.3,401,403,336,377,297,300,305,210,330,278,366,406,389,406,206,314,290,436,324,78,365,376,371,392,323,430,333,121,8,334
211,1627750,Jamal Murray,Jamal,1610612743,DEN,26.0,7,6,1,0.857,30.9,6.0,13.9,0.433,2.0,4.6,0.438,2.3,2.7,0.842,0.4,2.1,2.6,7.4,2.3,0.3,0.7,0.9,1.9,3.7,16.3,1.6,31.2,2,0,30.3,338,202,418,25,86,70,65,283,70,102,62,93,104,132,306,242,268,9,52,340,83,66,188,46,75,166,77,54,8,68
212,1631123,Jamaree Bouyea,Jamaree,1610612757,POR,24.0,6,0,6,0.0,9.5,0.8,3.5,0.238,0.0,1.3,0.0,0.0,0.0,0.0,0.3,1.3,1.7,1.3,1.3,0.0,0.0,0.3,0.5,0.2,1.7,-3.7,4.3,0,0,4.7,361,443,155,443,346,388,317,448,376,306,376,406,418,406,328,324,343,236,134,406,365,211,400,414,418,394,407,121,8,392
213,201935,James Harden,James,1610612746,LAC,34.0,10,4,6,0.4,32.4,4.3,9.7,0.443,1.9,5.5,0.345,3.9,4.7,0.83,0.4,4.5,4.9,6.4,2.3,1.4,0.6,0.6,1.5,2.8,14.4,-2.6,33.6,1,0,31.6,283,264,155,325,65,142,123,265,82,72,210,40,41,155,313,74,115,16,50,27,105,116,257,80,92,358,62,83,8,63
214,1630164,James Wiseman,James,1610612765,DET,22.0,8,0,8,0.0,11.3,2.4,3.9,0.613,0.0,0.1,0.0,0.5,0.9,0.571,0.8,2.1,2.9,0.4,0.8,0.1,0.4,0.3,2.0,0.9,5.3,-3.4,10.0,0,0,9.5,318,443,86,443,328,250,300,39,376,420,376,296,279,347,206,245,244,394,260,394,171,257,157,277,289,383,320,121,8,316
215,1641716,Jarace Walker,Jarace,1610612754,IND,20.0,4,2,2,0.5,10.1,1.8,4.5,0.389,0.0,1.3,0.0,0.8,0.8,1.0,0.3,1.8,2.0,1.5,0.3,0.5,0.5,0.0,1.0,0.5,4.3,2.8,11.7,0,0,9.8,401,350,377,254,344,300,276,362,376,314,376,256,293,1,365,287,305,218,393,243,130,376,334,343,311,102,293,121,8,312
216,1630215,Jared Butler,Jared,1610612764,WAS,23.0,5,0,5,0.0,5.8,1.2,2.4,0.5,0.6,1.4,0.429,0.2,0.2,1.0,0.0,0.4,0.4,1.2,0.6,0.4,0.2,0.0,0.8,0.4,3.2,0.4,6.7,0,0,6.6,380,443,218,443,410,337,367,120,263,300,69,375,397,1,421,430,442,254,303,297,271,376,362,367,349,220,366,121,8,359
217,1631197,Jared Rhoden,Jared,1610612765,DET,24.0,5,0,5,0.0,5.9,1.0,1.8,0.556,0.2,0.8,0.25,0.4,0.4,1.0,0.2,0.6,0.8,0.6,0.4,0.0,0.0,0.0,0.8,0.4,2.6,3.2,4.1,0,0,4.2,380,443,218,443,407,356,403,67,341,351,323,327,365,1,383,411,417,356,352,406,365,376,362,367,371,87,414,121,8,406
218,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,24.0,16,3,13,0.188,31.3,6.4,15.4,0.413,1.5,5.1,0.296,5.2,6.4,0.814,1.8,4.3,6.1,1.9,1.9,0.6,1.6,1.6,3.4,6.1,19.4,-6.3,34.1,1,0,33.3,58,305,16,398,80,65,48,320,121,85,281,16,17,177,59,83,69,183,76,228,16,7,10,7,52,451,58,83,8,56
219,1628386,Jarrett Allen,Jarrett,1610612739,CLE,25.0,12,7,5,0.583,28.2,5.3,8.0,0.667,0.0,0.0,0.0,3.1,4.1,0.755,3.0,4.7,7.7,2.3,1.9,0.6,1.3,0.8,2.6,4.1,13.8,-0.6,30.0,2,0,27.4,240,165,218,199,128,97,165,23,376,428,376,60,54,240,15,66,39,154,80,222,24,69,75,34,102,273,85,54,8,102
220,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,23.0,15,10,5,0.667,11.0,1.3,1.7,0.76,0.0,0.0,0.0,0.7,1.3,0.55,0.3,1.3,1.7,0.4,0.7,0.3,0.5,0.1,1.8,1.1,3.3,-0.1,7.3,0,0,6.8,136,56,218,115,332,336,407,11,376,428,376,262,217,354,328,324,343,387,267,346,145,337,194,231,345,244,353,121,8,354
221,1630643,Jay Huff,Jay,1610612743,DEN,26.0,1,1,0,1.0,1.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,2.0,0,0,2.0,463,403,463,1,484,356,440,1,376,428,376,406,418,406,421,456,462,436,421,406,365,376,451,428,395,401,452,121,8,445
222,1627759,Jaylen Brown,Jaylen,1610612738,BOS,27.0,16,12,4,0.75,34.4,8.1,18.1,0.446,2.4,7.1,0.342,2.8,3.9,0.714,0.4,4.4,4.8,3.4,2.4,1.1,0.5,1.0,2.9,3.1,21.4,4.3,34.8,0,0,35.3,58,4,282,51,30,31,25,258,45,28,215,70,57,275,304,78,118,95,47,63,130,37,45,62,39,57,54,121,8,45
223,1629669,Jaylen Nowell,Jaylen,1610612763,MEM,24.0,2,0,2,0.0,7.6,1.0,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,2.0,2.5,1.5,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.5,7.3,0,0,6.0,440,443,377,443,382,356,379,120,376,371,376,406,418,406,278,256,273,218,421,406,365,376,400,428,395,210,355,121,8,369
224,1631119,Jaylin Williams,Jaylin,1610612760,OKC,21.0,11,8,3,0.727,14.1,1.5,3.8,0.381,0.5,2.1,0.261,0.5,0.5,0.833,0.6,3.4,4.0,1.6,0.4,0.5,0.2,0.2,2.1,0.9,3.9,1.3,12.7,0,0,11.4,264,116,336,74,306,325,302,377,276,245,319,319,331,141,246,140,161,204,361,282,284,301,146,272,320,178,278,121,8,286
225,1628369,Jayson Tatum,Jayson,1610612738,BOS,25.0,17,13,4,0.765,37.1,9.8,19.9,0.494,3.2,8.8,0.367,5.2,6.5,0.802,0.7,8.2,8.9,4.1,3.2,1.2,0.4,1.0,2.3,4.1,28.1,8.8,46.3,7,0,47.4,7,1,282,48,3,11,13,150,10,6,167,15,14,185,222,4,24,68,21,52,188,37,115,37,10,7,14,18,8,9
226,201145,Jeff Green,Jeff,1610612745,HOU,37.0,14,8,6,0.571,14.3,2.0,3.8,0.528,0.4,1.3,0.278,1.6,2.1,0.759,0.9,1.6,2.5,0.5,0.4,0.1,0.4,0.2,0.9,1.4,5.9,1.1,11.0,0,0,10.4,184,116,155,204,303,280,304,94,311,312,302,142,136,235,168,307,273,368,345,385,155,284,355,191,266,186,300,121,8,303
227,203924,Jerami Grant,Jerami,1610612757,POR,29.0,16,4,12,0.25,35.8,7.6,17.4,0.437,2.7,6.6,0.41,4.8,6.0,0.802,0.8,3.1,3.8,2.3,2.5,0.9,0.8,1.3,2.2,4.3,22.8,-5.1,33.1,0,0,34.8,58,264,30,377,12,39,27,275,33,37,97,20,22,184,206,165,180,159,40,123,73,20,130,28,29,425,66,121,8,52
228,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,23.0,7,3,4,0.429,14.0,1.9,3.6,0.52,0.9,1.6,0.545,0.9,0.9,1.0,1.1,2.0,3.1,0.7,0.9,0.3,0.0,0.0,1.3,0.9,5.4,-5.0,10.3,0,0,10.7,338,305,282,318,308,295,315,97,215,294,15,237,285,1,122,256,220,343,241,340,365,376,294,281,286,420,310,121,8,297
229,1631110,Jeremy Sochan,Jeremy,1610612759,SAS,20.0,17,3,14,0.176,28.5,4.1,9.6,0.423,0.8,2.1,0.371,1.5,1.9,0.758,1.5,3.9,5.4,4.4,2.3,0.8,0.2,0.9,2.9,2.1,10.4,-10.1,24.0,0,0,22.8,7,305,1,403,121,154,125,302,238,250,154,153,156,236,83,107,96,64,51,157,261,61,44,126,167,479,136,121,8,143
230,1630579,Jericho Sims,Jericho,1610612752,NYK,25.0,7,4,3,0.571,2.9,0.3,0.4,0.667,0.0,0.0,0.0,0.1,0.4,0.333,0.1,1.3,1.4,0.1,0.0,0.0,0.0,0.0,0.1,0.3,0.7,0.4,2.6,0,0,2.3,338,264,336,204,456,449,472,23,376,428,376,391,360,397,398,335,361,430,421,406,365,376,448,387,452,219,438,121,8,442
231,1631257,Jermaine Samuels Jr.,Jermaine,1610612745,HOU,25.0,3,2,1,0.667,6.6,0.7,1.0,0.667,0.0,0.3,0.0,0.7,0.7,1.0,0.3,0.7,1.0,0.0,0.0,0.0,0.3,0.0,1.0,0.7,2.0,-7.3,4.2,0,0,3.7,416,350,418,115,396,407,440,23,376,394,376,272,306,1,328,400,384,436,421,406,198,376,334,310,395,464,408,121,8,420
232,1629010,Jerome Robinson,Jerome,1610612744,GSW,26.0,1,1,0,1.0,4.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0,0,2.0,463,403,463,1,423,458,379,458,376,428,376,406,418,406,139,353,305,436,421,406,365,376,451,428,463,239,444,121,8,445
233,1641724,Jett Howard,Jett,1610612753,ORL,20.0,5,3,2,0.6,4.6,0.2,2.0,0.1,0.0,1.6,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.4,-0.8,1.1,0,0,1.2,380,305,377,173,425,453,379,456,376,289,376,406,418,406,383,452,442,387,352,406,365,376,451,428,460,281,469,121,8,464
234,1628975,Jevon Carter,Jevon,1610612741,CHI,28.0,18,5,13,0.278,14.2,1.9,5.3,0.368,1.3,3.6,0.369,0.0,0.1,0.0,0.1,0.4,0.5,1.1,0.7,0.4,0.3,0.1,1.2,0.2,5.2,-0.8,9.0,0,0,9.6,1,227,16,366,304,288,247,394,141,151,160,406,417,406,420,428,433,271,280,287,238,351,311,402,291,280,330,121,8,314
235,202710,Jimmy Butler,Jimmy,1610612748,MIA,34.0,14,9,5,0.643,33.3,6.4,13.9,0.462,1.2,2.9,0.415,6.6,7.6,0.877,1.9,3.1,5.0,4.0,1.7,1.4,0.6,1.1,0.8,4.8,20.7,5.5,36.8,1,0,34.8,184,76,218,147,51,64,64,227,157,192,85,7,7,93,53,161,110,70,97,38,112,32,369,21,41,32,44,83,8,50
236,1629111,Jock Landale,Jock,1610612745,HOU,28.0,11,7,4,0.636,8.7,0.6,2.0,0.318,0.2,0.8,0.222,0.2,0.2,1.0,0.8,1.2,2.0,0.7,0.6,0.3,0.2,0.3,0.6,0.2,1.6,-0.3,5.9,0,0,5.5,264,165,282,152,368,414,379,428,352,350,345,385,404,1,194,344,305,342,294,345,284,248,392,413,421,257,374,121,8,375
237,203925,Joe Harris,Joe,1610612765,DET,32.0,7,2,5,0.286,14.0,1.3,3.6,0.36,0.9,2.7,0.316,0.0,0.0,0.0,0.3,0.7,1.0,0.9,0.4,0.3,0.0,0.3,1.7,0.1,3.4,-2.1,6.3,0,0,6.7,338,350,218,362,307,332,315,401,215,204,258,406,418,406,352,398,384,319,345,340,365,241,211,418,333,345,370,121,8,357
238,204060,Joe Ingles,Joe,1610612753,ORL,36.0,17,12,5,0.706,18.6,1.4,3.6,0.377,0.9,2.5,0.357,0.4,0.5,0.875,0.5,2.1,2.5,3.2,0.9,0.9,0.1,0.2,1.5,0.3,4.0,4.5,13.9,0,0,12.6,7,4,218,83,241,329,314,381,209,220,190,326,351,96,293,254,272,105,222,117,329,303,267,386,317,54,269,121,8,272
239,203954,Joel Embiid,Joel,1610612755,PHI,29.0,15,11,4,0.733,34.8,10.4,21.1,0.494,1.0,3.4,0.294,10.3,11.7,0.881,3.2,8.1,11.3,6.3,3.7,1.0,1.9,1.4,3.1,7.7,32.1,5.8,60.2,11,0,56.6,136,27,282,70,24,7,3,152,181,164,283,1,1,89,13,7,4,17,9,78,10,12,28,2,1,28,2,5,8,1
240,1628381,John Collins,John,1610612762,UTA,26.0,16,5,11,0.313,31.4,5.6,11.1,0.5,1.4,3.4,0.418,2.0,2.8,0.727,2.9,5.8,8.8,0.9,1.2,0.6,0.9,1.4,3.1,2.7,14.6,-6.6,29.7,8,0,28.6,58,227,41,349,78,88,100,120,129,161,82,108,101,266,19,36,26,315,160,205,49,13,23,88,89,459,89,13,8,88
241,1629723,John Konchar,John,1610612763,MEM,27.0,13,2,11,0.154,18.7,1.2,3.3,0.349,0.6,1.9,0.32,0.1,0.2,0.5,1.2,3.1,4.2,1.7,0.3,0.6,0.7,0.2,1.2,0.8,3.0,-3.8,14.2,0,0,12.2,217,350,41,414,240,343,323,409,261,268,254,403,410,357,121,160,145,199,385,212,87,280,315,284,357,399,264,121,8,278
242,1631098,Johnny Davis,Johnny,1610612764,WAS,21.0,11,1,10,0.091,9.5,1.6,3.2,0.514,0.1,0.3,0.333,0.4,0.5,0.8,0.5,1.0,1.5,0.5,0.4,0.5,0.1,0.4,0.7,0.3,3.7,0.4,7.8,0,0,7.1,264,403,55,440,349,312,327,103,369,400,225,336,355,186,270,353,355,382,361,235,342,205,378,390,324,223,346,121,8,347
243,202685,Jonas Valanciunas,Jonas,1610612740,NOP,31.0,17,9,8,0.529,25.5,5.1,9.5,0.537,0.8,1.9,0.394,2.1,2.5,0.814,2.2,6.5,8.7,2.5,1.3,0.5,1.4,0.7,3.0,2.4,13.1,0.7,31.7,6,0,28.8,7,76,86,248,161,106,128,84,238,265,113,107,112,176,41,23,27,142,143,274,19,92,30,110,113,201,75,23,8,85
244,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,26.0,14,11,3,0.786,13.9,2.2,5.1,0.437,0.6,2.4,0.235,1.6,2.0,0.786,1.2,3.2,4.4,0.4,0.7,0.9,1.3,0.2,1.4,1.6,6.6,4.4,18.4,0,0,16.4,184,27,336,43,309,266,253,277,270,222,342,142,142,209,114,148,134,398,271,108,23,284,272,169,241,55,201,121,8,216
245,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,21.0,16,7,9,0.438,20.5,4.2,9.4,0.447,0.4,2.2,0.2,2.8,4.0,0.703,0.8,2.2,3.0,1.0,1.4,0.6,0.4,0.7,2.5,2.4,11.6,0.2,18.2,0,0,17.9,58,165,65,316,222,145,129,257,296,241,350,70,55,282,196,238,227,283,130,228,171,94,81,106,141,232,205,121,8,197
246,203903,Jordan Clarkson,Jordan,1610612762,UTA,31.0,15,4,11,0.267,31.8,6.8,16.0,0.425,1.8,5.6,0.321,2.9,3.5,0.827,1.3,1.9,3.3,4.6,3.3,0.9,0.1,1.2,1.5,2.7,18.3,-5.1,29.0,0,0,30.1,136,264,41,374,69,52,43,299,91,69,252,68,74,159,99,271,215,55,16,105,310,23,252,89,58,426,95,121,8,70
247,1630259,Jordan Ford,Jordan,1610612758,SAC,25.0,4,2,2,0.5,3.1,0.5,1.3,0.4,0.3,0.5,0.5,0.5,0.5,1.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.3,1.8,0.5,2.4,0,0,2.5,401,350,377,254,452,423,436,338,330,371,19,296,334,1,421,448,457,420,421,406,365,376,451,392,413,210,443,121,8,439
248,1630692,Jordan Goodwin,Jordan,1610612756,PHX,25.0,17,11,6,0.647,16.4,2.3,5.9,0.386,1.1,2.9,0.36,0.6,0.8,0.786,0.9,2.5,3.5,2.1,0.7,0.9,0.4,0.5,1.1,0.7,6.3,2.5,16.6,0,0,15.4,7,27,155,138,271,256,224,371,178,189,184,279,288,209,162,202,206,172,274,117,188,161,333,307,251,115,229,121,8,239
249,1641722,Jordan Hawkins,Jordan,1610612740,NOP,21.0,17,9,8,0.529,29.1,4.4,11.2,0.393,2.8,7.6,0.364,1.8,2.1,0.861,0.8,3.2,4.0,2.1,1.1,0.6,0.0,0.5,2.1,1.0,13.4,-2.0,22.0,0,0,23.5,7,76,86,248,113,137,97,356,28,22,176,118,135,110,205,147,161,172,180,220,365,143,141,243,106,332,163,121,8,133
250,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,27.0,5,4,1,0.8,3.8,0.2,0.8,0.25,0.2,0.4,0.5,0.4,0.4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,0.0,0.4,0.2,1.0,2.0,3.7,0,0,3.0,380,264,418,33,436,453,458,443,341,389,19,327,365,1,421,456,462,283,421,406,164,376,420,407,438,143,423,121,8,429
251,1641757,Jordan Miller,Jordan,1610612746,LAC,23.0,2,2,0,1.0,3.4,1.0,1.5,0.667,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5,-2.5,2.5,0,0,3.0,440,350,463,1,442,356,417,23,277,371,1,406,418,406,421,456,462,436,421,406,365,376,334,428,374,357,440,121,8,429
252,1629670,Jordan Nwora,Jordan,1610612754,IND,25.0,5,2,3,0.4,14.6,2.8,6.8,0.412,0.8,3.0,0.267,0.6,0.8,0.75,1.2,1.8,3.0,1.2,1.4,0.8,0.2,0.2,1.6,1.0,7.0,-2.2,14.0,0,0,14.0,380,350,336,325,299,227,198,322,228,183,315,284,291,242,115,284,227,254,127,147,271,289,237,243,233,348,265,121,8,256
253,1629673,Jordan Poole,Jordan,1610612764,WAS,24.0,15,2,13,0.133,29.8,6.5,16.2,0.399,2.0,7.0,0.286,2.8,3.3,0.84,0.6,2.1,2.7,3.6,2.9,1.1,0.4,1.1,3.1,2.9,17.7,-13.5,28.1,0,0,29.1,136,350,16,421,104,62,42,347,70,30,290,72,80,134,254,243,255,92,24,60,164,33,22,76,62,483,103,121,8,82
254,1630631,Jose Alvarado,Jose,1610612740,NOP,25.0,4,3,1,0.75,18.1,3.0,7.8,0.387,1.5,4.3,0.353,0.5,1.5,0.333,0.5,2.0,2.5,2.3,1.0,1.5,0.3,1.3,1.5,1.3,8.0,4.0,18.6,0,0,17.8,401,305,418,51,247,200,169,367,121,116,198,296,205,397,278,256,273,159,201,19,246,20,257,217,206,62,199,121,8,200
255,1630581,Josh Giddey,Josh,1610612760,OKC,21.0,16,11,5,0.688,27.1,5.3,12.3,0.429,0.6,1.9,0.3,1.1,1.3,0.81,1.4,4.4,5.8,4.8,2.7,0.8,0.6,1.4,1.3,1.3,12.1,1.8,27.6,1,0,25.9,58,27,218,100,140,99,80,292,274,270,277,206,223,179,94,78,85,50,30,144,114,13,299,212,129,158,107,83,8,114
256,1630182,Josh Green,Josh,1610612742,DAL,23.0,16,10,6,0.625,24.5,2.5,5.9,0.421,1.3,3.7,0.356,0.5,1.0,0.5,0.6,2.1,2.7,2.3,0.8,0.9,0.1,0.6,1.7,1.4,6.8,-0.9,15.6,0,0,15.1,58,56,155,155,171,242,226,308,145,143,194,296,255,357,264,245,257,159,248,123,316,109,219,189,236,286,250,121,8,246
257,1628404,Josh Hart,Josh,1610612752,NYK,28.0,16,9,7,0.563,28.3,2.9,6.8,0.422,0.9,3.1,0.286,0.5,0.6,0.8,1.0,5.1,6.1,2.7,0.9,0.9,0.3,0.4,1.6,1.0,7.1,2.7,21.1,0,0,19.1,58,76,120,220,125,217,196,304,213,181,290,296,320,186,139,56,72,132,231,100,246,176,234,243,230,107,173,121,8,186
258,1631169,Josh Minott,Josh,1610612750,MIN,21.0,9,7,2,0.778,2.6,0.7,1.3,0.5,0.0,0.6,0.0,0.2,0.4,0.5,0.1,0.2,0.3,0.1,0.0,0.0,0.1,0.0,0.4,0.2,1.6,0.8,2.5,0,0,2.2,300,165,377,44,462,407,428,120,376,370,376,371,356,357,409,451,447,434,421,406,334,376,417,402,424,197,442,121,8,443
259,1629006,Josh Okogie,Josh,1610612756,PHX,25.0,17,11,6,0.647,21.6,2.0,4.9,0.41,0.6,2.2,0.27,2.1,2.6,0.818,1.5,1.7,3.2,1.1,0.9,0.9,0.4,0.4,1.2,2.4,6.7,0.8,15.1,0,0,14.1,7,27,155,138,214,280,258,326,268,242,312,103,111,172,80,292,217,268,230,117,188,187,307,110,239,193,252,121,8,255
260,1626196,Josh Richardson,Josh,1610612748,MIA,30.0,14,9,5,0.643,27.0,3.3,8.0,0.411,1.1,4.1,0.276,1.1,1.2,0.941,0.5,2.1,2.6,2.9,1.1,0.7,0.3,0.1,1.7,1.3,8.9,-2.1,18.1,0,0,17.4,184,76,218,147,142,186,165,325,166,121,304,196,235,53,278,251,268,121,174,175,236,327,211,214,184,343,206,121,8,207
261,201950,Jrue Holiday,Jrue,1610612738,BOS,33.0,15,12,3,0.8,34.6,4.7,11.3,0.42,1.5,4.5,0.338,1.3,1.6,0.792,2.0,5.4,7.4,4.9,2.1,0.6,1.0,0.4,1.6,2.1,12.3,7.7,31.1,5,0,29.3,136,4,336,33,26,118,95,310,118,104,223,179,191,201,43,46,44,49,62,213,33,191,237,127,126,8,78,27,8,79
