,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
196,1631222,Jake LaRavia,Jake,1610612763,MEM,22.0,5,0,5,0.0,12.2,1.4,4.0,0.35,0.4,2.4,0.167,0.2,0.4,0.5,0.6,1.0,1.6,0.4,0.4,0.2,0.0,0.0,1.6,0.2,3.4,-4.4,6.1,0,0,6.2,374,438,206,438,321,323,290,394,294,226,357,370,360,350,247,350,344,383,351,358,358,372,231,400,336,403,369,118,8,361
197,1627751,Jakob Poeltl,Jakob,1610612761,TOR,28.0,16,8,8,0.5,26.0,5.0,7.0,0.714,0.0,0.0,0.0,0.9,1.9,0.452,2.7,5.6,8.3,2.4,1.8,0.9,1.0,0.6,2.6,2.0,10.9,-0.4,28.2,7,0,25.3,12,109,75,246,154,105,190,12,372,425,372,234,159,385,25,40,32,148,84,121,34,129,72,133,154,257,101,16,8,119
198,1628973,Jalen Brunson,Jalen,1610612752,NYK,27.0,15,9,6,0.6,35.1,8.5,18.9,0.449,3.1,6.5,0.469,4.2,4.9,0.851,0.7,2.7,3.4,4.9,2.0,0.7,0.0,0.5,1.9,5.7,24.2,3.3,35.9,0,0,37.1,64,67,133,169,19,26,22,249,17,37,41,31,38,123,226,189,205,47,69,168,358,163,178,10,24,81,48,118,8,39
199,1631105,Jalen Duren,Jalen,1610612765,DET,20.0,9,2,7,0.222,28.8,5.7,9.3,0.607,0.0,0.2,0.0,1.3,1.8,0.75,3.6,7.3,10.9,3.2,2.7,0.7,1.1,0.8,3.7,1.9,12.7,-5.9,33.2,6,0,30.3,289,340,103,388,117,84,133,40,372,403,372,168,177,236,7,20,7,103,32,185,29,78,6,144,114,442,64,21,8,70
200,1630224,Jalen Green,Jalen,1610612745,HOU,21.0,14,8,6,0.571,31.6,6.5,15.4,0.421,2.1,6.1,0.337,4.6,5.8,0.79,0.4,4.1,4.4,2.9,2.3,0.7,0.4,1.2,1.5,4.4,19.6,3.4,30.2,0,0,31.1,147,109,133,208,74,62,49,303,68,44,216,25,26,204,322,93,135,122,52,172,189,19,254,23,49,77,88,118,8,67
201,1630552,Jalen Johnson,Jalen,1610612737,ATL,21.0,14,7,7,0.5,31.4,5.9,9.9,0.59,1.1,2.7,0.421,1.7,2.2,0.774,1.4,6.4,7.7,2.5,2.1,1.1,1.0,0.6,2.4,1.8,14.6,2.4,31.7,3,0,30.1,147,146,103,246,78,80,117,45,167,204,82,125,124,222,95,28,39,142,63,72,34,105,106,155,89,121,76,39,8,73
202,1629667,Jalen McDaniels,Jalen,1610612761,TOR,25.0,12,4,8,0.333,9.1,0.8,3.1,0.27,0.3,1.5,0.167,0.2,0.2,1.0,0.2,1.0,1.2,0.6,0.3,0.3,0.2,0.2,0.7,0.2,2.1,-2.3,5.3,0,0,4.9,227,253,75,332,353,381,328,428,327,291,357,378,400,1,383,350,378,357,366,346,285,304,379,408,387,345,380,118,8,379
203,1629618,Jalen Pickett,Jalen,1610612743,DEN,24.0,9,5,4,0.556,7.8,1.0,2.1,0.474,0.6,1.4,0.385,0.2,0.2,1.0,0.1,1.0,1.1,0.8,0.6,0.3,0.0,0.1,0.7,0.2,2.8,1.8,5.7,0,0,5.9,289,219,265,227,376,349,377,188,268,294,127,367,390,1,402,350,382,326,314,314,358,348,379,398,363,162,374,118,8,368
204,1641771,Jalen Slawson,Jalen,1610612758,SAC,24.0,3,2,1,0.667,5.4,0.7,1.0,0.667,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.7,0.3,0.0,0.3,0.0,0.3,0.0,1.3,-2.7,4.6,0,0,4.0,410,340,416,102,407,399,434,22,372,390,372,400,411,400,413,325,366,343,366,400,199,372,421,423,423,356,390,118,8,403
205,1630188,Jalen Smith,Jalen,1610612754,IND,23.0,13,8,5,0.615,15.7,3.8,5.4,0.714,1.0,1.5,0.684,1.4,1.9,0.72,1.5,4.0,5.5,0.8,1.1,0.4,0.3,0.1,2.2,1.5,10.1,-0.8,19.0,1,0,18.8,196,109,206,165,283,158,243,12,178,293,9,164,164,267,79,96,87,316,184,298,224,364,138,179,169,276,198,80,8,189
206,1630591,Jalen Suggs,Jalen,1610612753,ORL,22.0,15,10,5,0.667,26.8,4.1,9.7,0.428,1.5,4.3,0.359,2.7,3.2,0.833,0.8,3.1,3.9,2.8,2.0,1.9,0.4,0.6,2.8,3.2,12.5,2.1,26.4,0,0,25.4,64,35,206,102,145,148,125,292,115,115,178,82,82,143,188,164,169,125,69,7,157,118,57,55,122,135,116,118,8,117
207,1631114,Jalen Williams,Jalen,1610612760,OKC,22.0,13,9,4,0.692,33.1,6.5,12.6,0.518,1.1,2.9,0.368,3.4,3.8,0.88,0.2,3.8,4.1,3.6,2.2,0.8,0.2,0.9,3.0,2.8,17.5,3.5,28.9,0,0,28.5,196,67,265,87,53,58,76,100,174,192,159,56,63,90,370,109,158,90,62,136,256,56,30,79,63,75,95,118,8,94
208,1630592,Jalen Wilson,Jalen,1610612751,BKN,23.0,2,1,1,0.5,3.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,-1.0,2.1,0,0,1.5,435,400,416,246,439,449,458,449,372,425,372,400,411,400,413,412,430,433,419,400,129,372,447,423,455,286,444,118,8,452
209,1631288,Jamal Cain,Jamal,1610612748,MIA,24.0,3,1,2,0.333,9.9,1.3,3.0,0.444,0.0,1.3,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.3,1.0,0.0,0.0,0.7,0.0,2.7,-9.3,7.7,0,0,6.7,410,400,368,332,341,327,331,256,372,302,372,400,411,400,139,350,302,433,366,81,358,372,379,423,364,472,341,118,8,353
210,1627750,Jamal Murray,Jamal,1610612743,DEN,26.0,7,6,1,0.857,30.9,6.0,13.9,0.433,2.0,4.6,0.438,2.3,2.7,0.842,0.4,2.1,2.6,7.4,2.3,0.3,0.7,0.9,1.9,3.7,16.3,1.6,31.2,2,0,30.3,329,181,416,24,88,72,66,278,70,101,65,96,105,135,305,238,266,9,52,332,81,67,183,46,77,171,80,48,8,71
211,1631123,Jamaree Bouyea,Jamaree,1610612757,POR,24.0,6,0,6,0.0,9.5,0.8,3.5,0.238,0.0,1.3,0.0,0.0,0.0,0.0,0.3,1.3,1.7,1.3,1.3,0.0,0.0,0.3,0.5,0.2,1.7,-3.7,4.3,0,0,4.7,351,438,133,438,346,381,314,439,372,302,372,400,411,400,325,325,338,234,134,400,358,209,400,408,411,387,400,118,8,383
212,201935,James Harden,James,1610612746,LAC,34.0,9,3,6,0.333,32.9,4.6,9.9,0.461,1.9,5.4,0.347,4.1,5.0,0.822,0.4,4.6,5.0,6.3,2.3,1.4,0.4,0.6,1.6,3.0,15.1,-4.4,33.9,1,0,32.1,289,293,133,332,58,127,119,224,84,74,203,35,35,164,301,72,107,17,49,27,144,134,243,63,83,404,58,80,8,62
213,1630164,James Wiseman,James,1610612765,DET,22.0,8,0,8,0.0,11.3,2.4,3.9,0.613,0.0,0.1,0.0,0.5,0.9,0.571,0.8,2.1,2.9,0.4,0.8,0.1,0.4,0.3,2.0,0.9,5.3,-3.4,10.0,0,0,9.5,304,438,75,438,326,247,299,37,372,417,372,297,275,341,201,242,238,388,257,391,169,261,155,279,287,380,316,118,8,313
214,1641716,Jarace Walker,Jarace,1610612754,IND,20.0,4,2,2,0.5,10.1,1.8,4.5,0.389,0.0,1.3,0.0,0.8,0.8,1.0,0.3,1.8,2.0,1.5,0.3,0.5,0.5,0.0,1.0,0.5,4.3,2.8,11.7,0,0,9.8,395,340,368,246,340,298,273,353,372,312,372,258,291,1,361,284,302,215,394,240,129,372,330,336,311,104,293,118,8,312
215,1630215,Jared Butler,Jared,1610612764,WAS,23.0,4,0,4,0.0,3.1,0.3,1.0,0.25,0.3,0.8,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.8,1.8,0.9,0,0,1.3,395,438,265,438,446,442,434,432,327,350,217,400,411,400,413,449,456,416,394,400,358,372,447,423,443,166,465,118,8,457
216,1631197,Jared Rhoden,Jared,1610612765,DET,24.0,5,0,5,0.0,5.9,1.0,1.8,0.556,0.2,0.8,0.25,0.4,0.4,1.0,0.2,0.6,0.8,0.6,0.4,0.0,0.0,0.0,0.8,0.4,2.6,3.2,4.1,0,0,4.2,374,438,206,438,402,349,396,66,338,348,316,322,360,1,374,405,412,355,351,400,358,372,361,360,366,85,408,118,8,399
217,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,24.0,15,3,12,0.2,31.0,6.5,15.5,0.421,1.5,5.0,0.293,5.0,6.1,0.815,1.9,4.3,6.3,1.9,1.9,0.5,1.5,1.7,3.5,5.9,19.5,-6.1,33.9,1,0,33.1,64,293,18,392,87,59,46,304,124,87,282,16,19,171,51,82,64,191,77,238,19,5,11,8,51,444,59,80,8,58
218,1628386,Jarrett Allen,Jarrett,1610612739,CLE,25.0,10,6,4,0.6,27.4,4.6,7.4,0.622,0.0,0.0,0.0,3.4,4.5,0.756,2.8,4.6,7.4,2.2,1.9,0.4,1.1,0.9,2.4,4.3,12.6,0.9,27.4,1,0,25.2,270,181,265,169,136,124,176,34,372,425,372,55,41,234,22,70,46,162,79,292,30,58,98,27,118,197,107,80,8,120
219,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,23.0,14,9,5,0.643,10.3,1.0,1.4,0.7,0.0,0.0,0.0,0.8,1.4,0.55,0.4,1.2,1.6,0.4,0.7,0.3,0.4,0.1,1.7,1.2,2.8,-1.1,6.6,0,0,6.1,147,67,206,140,339,349,419,15,372,425,372,254,211,347,322,334,347,393,265,332,148,327,211,219,362,293,359,118,8,363
220,1627759,Jaylen Brown,Jaylen,1610612738,BOS,27.0,15,11,4,0.733,34.3,8.0,18.0,0.444,2.5,7.1,0.346,2.9,4.1,0.721,0.4,4.3,4.7,3.5,2.4,1.1,0.5,1.1,2.8,3.0,21.4,4.3,34.8,0,0,35.3,64,5,265,57,33,35,25,256,44,27,206,64,57,265,309,88,122,97,45,64,119,32,57,63,39,55,55,118,8,46
221,1629669,Jaylen Nowell,Jaylen,1610612763,MEM,24.0,1,0,1,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0,0,0.0,459,438,416,438,479,449,471,449,372,425,372,400,411,400,413,449,456,433,419,400,358,372,447,423,455,394,469,118,8,470
222,1631119,Jaylin Williams,Jaylin,1610612760,OKC,21.0,10,8,2,0.8,12.9,1.3,3.3,0.394,0.4,1.8,0.222,0.5,0.6,0.833,0.6,3.2,3.8,1.3,0.4,0.5,0.2,0.1,1.9,0.9,3.5,1.5,11.7,0,0,10.4,270,109,368,30,317,329,321,345,294,273,340,297,320,143,247,153,180,239,351,240,264,354,174,277,326,173,292,118,8,303
223,1628369,Jayson Tatum,Jayson,1610612738,BOS,25.0,16,12,4,0.75,37.0,9.8,19.6,0.498,3.1,8.6,0.365,5.1,6.3,0.812,0.7,8.2,8.9,4.1,3.0,1.1,0.4,0.9,2.3,4.0,27.8,9.2,46.0,7,0,46.8,12,1,265,45,3,12,13,149,15,9,166,15,16,176,225,4,24,69,22,67,169,62,111,39,11,6,16,16,8,13
224,201145,Jeff Green,Jeff,1610612745,HOU,37.0,14,8,6,0.571,14.3,2.0,3.8,0.528,0.4,1.3,0.278,1.6,2.1,0.759,0.9,1.6,2.5,0.5,0.4,0.1,0.4,0.2,0.9,1.4,5.9,1.1,11.0,0,0,10.4,147,109,133,208,302,277,302,94,311,309,298,144,135,228,167,305,270,366,345,383,148,279,352,190,266,186,300,118,8,302
225,203924,Jerami Grant,Jerami,1610612757,POR,29.0,15,4,11,0.267,35.5,7.7,17.4,0.441,2.7,6.6,0.404,4.8,6.0,0.8,0.7,3.2,3.9,2.3,2.4,0.7,0.8,1.0,2.1,4.0,22.8,-4.9,32.9,0,0,34.6,64,253,31,363,16,40,27,265,30,36,104,19,21,181,207,153,169,157,45,185,66,38,139,39,29,420,66,118,8,51
226,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,23.0,7,3,4,0.429,14.0,1.9,3.6,0.52,0.9,1.6,0.545,0.9,0.9,1.0,1.1,2.0,3.1,0.7,0.9,0.3,0.0,0.0,1.3,0.9,5.4,-5.0,10.3,0,0,10.7,329,293,265,303,307,292,312,97,215,290,18,241,279,1,119,253,220,337,244,332,358,372,287,281,284,421,309,118,8,298
227,1631110,Jeremy Sochan,Jeremy,1610612759,SAS,20.0,16,3,13,0.188,29.2,4.2,9.8,0.427,0.8,2.1,0.382,1.6,2.1,0.758,1.6,4.0,5.6,4.4,2.3,0.8,0.3,0.9,3.1,2.3,10.8,-9.9,25.0,0,0,23.7,12,293,6,398,111,144,122,293,226,245,134,147,139,230,76,96,86,60,55,144,242,62,27,120,159,476,126,118,8,130
228,1630579,Jericho Sims,Jericho,1610612752,NYK,25.0,7,4,3,0.571,2.9,0.3,0.4,0.667,0.0,0.0,0.0,0.1,0.4,0.333,0.1,1.3,1.4,0.1,0.0,0.0,0.0,0.0,0.1,0.3,0.7,0.4,2.6,0,0,2.3,329,253,326,208,453,439,465,22,372,425,372,382,355,392,391,331,359,428,419,400,358,372,444,385,444,221,430,118,8,434
229,1631257,Jermaine Samuels Jr.,Jermaine,1610612745,HOU,25.0,3,2,1,0.667,6.6,0.7,1.0,0.667,0.0,0.3,0.0,0.7,0.7,1.0,0.3,0.7,1.0,0.0,0.0,0.0,0.3,0.0,1.0,0.7,2.0,-7.3,4.2,0,0,3.7,410,340,416,102,390,399,434,22,372,390,372,270,300,1,325,397,384,433,419,400,199,372,330,304,389,462,402,118,8,414
230,1629010,Jerome Robinson,Jerome,1610612744,GSW,26.0,1,1,0,1.0,4.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0,0,2.0,459,400,460,1,418,449,379,449,372,425,372,400,411,400,139,350,302,433,419,400,358,372,447,423,455,238,436,118,8,437
231,1641724,Jett Howard,Jett,1610612753,ORL,20.0,5,3,2,0.6,4.6,0.2,2.0,0.1,0.0,1.6,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.4,-0.8,1.1,0,0,1.2,374,293,368,169,420,445,379,447,372,286,372,400,411,400,374,445,439,383,351,400,358,372,447,423,453,277,462,118,8,458
232,1628975,Jevon Carter,Jevon,1610612741,CHI,28.0,17,5,12,0.294,14.5,2.1,5.5,0.376,1.4,3.7,0.381,0.0,0.1,0.0,0.1,0.5,0.5,1.2,0.6,0.5,0.3,0.1,1.2,0.2,5.5,0.2,9.6,0,0,10.2,1,219,18,351,299,276,241,373,134,141,136,400,410,400,412,425,429,259,289,270,230,347,300,397,281,232,321,118,8,305
233,202710,Jimmy Butler,Jimmy,1610612748,MIA,34.0,14,9,5,0.643,33.3,6.4,13.9,0.462,1.2,2.9,0.415,6.6,7.6,0.877,1.9,3.1,5.0,4.0,1.7,1.4,0.6,1.1,0.8,4.8,20.7,5.5,36.8,1,0,34.8,147,67,206,140,50,66,64,216,156,189,87,7,8,93,54,167,107,71,94,37,109,31,368,20,43,35,44,80,8,49
234,1629111,Jock Landale,Jock,1610612745,HOU,28.0,11,7,4,0.636,8.7,0.6,2.0,0.318,0.2,0.8,0.222,0.2,0.2,1.0,0.8,1.2,2.0,0.7,0.6,0.3,0.2,0.3,0.6,0.2,1.6,-0.3,5.9,0,0,5.5,250,146,265,147,363,406,379,417,348,347,340,376,397,1,184,338,302,335,293,341,282,247,390,407,414,254,372,118,8,373
235,203925,Joe Harris,Joe,1610612765,DET,32.0,7,2,5,0.286,14.0,1.3,3.6,0.36,0.9,2.7,0.316,0.0,0.0,0.0,0.3,0.7,1.0,0.9,0.4,0.3,0.0,0.3,1.7,0.1,3.4,-2.1,6.3,0,0,6.7,329,340,206,357,306,332,312,388,215,204,253,400,411,400,348,393,384,315,345,332,358,237,211,413,334,335,366,118,8,351
236,204060,Joe Ingles,Joe,1610612753,ORL,36.0,16,11,5,0.688,18.8,1.4,3.6,0.397,0.9,2.6,0.366,0.4,0.5,0.875,0.5,2.1,2.6,3.3,0.9,0.9,0.1,0.2,1.4,0.3,4.3,4.8,14.4,0,0,13.1,12,5,206,92,239,322,308,343,197,214,165,316,334,95,273,251,267,99,233,121,318,296,263,382,311,45,261,118,8,270
237,203954,Joel Embiid,Joel,1610612755,PHI,29.0,14,10,4,0.714,34.6,10.6,21.3,0.497,1.1,3.4,0.319,9.7,11.1,0.877,3.1,8.1,11.3,6.1,3.7,1.0,1.8,1.5,2.9,7.4,31.9,5.7,59.3,10,0,56.0,147,35,265,76,28,6,3,151,175,162,251,1,1,92,13,6,5,20,10,81,11,10,43,2,1,33,2,6,8,1
238,1628381,John Collins,John,1610612762,UTA,26.0,15,4,11,0.267,31.9,5.6,11.1,0.503,1.5,3.5,0.434,2.0,2.8,0.714,3.0,5.7,8.7,0.9,1.1,0.7,0.9,1.3,3.3,2.8,14.7,-6.7,30.3,8,0,29.1,64,253,31,363,69,86,98,123,115,151,67,107,100,270,15,37,26,300,191,185,44,14,20,81,87,451,87,12,8,84
239,1629723,John Konchar,John,1610612763,MEM,27.0,12,2,10,0.167,20.0,1.3,3.6,0.349,0.7,2.1,0.32,0.1,0.2,0.5,1.3,3.3,4.6,1.8,0.3,0.7,0.8,0.3,1.3,0.9,3.3,-3.9,15.4,0,0,13.2,227,340,51,407,227,335,311,396,247,247,249,396,400,350,106,141,125,195,366,185,74,261,295,272,342,393,247,118,8,268
240,1631098,Johnny Davis,Johnny,1610612764,WAS,21.0,10,1,9,0.1,8.9,1.6,3.0,0.533,0.1,0.2,0.5,0.4,0.5,0.8,0.6,0.8,1.4,0.3,0.3,0.5,0.1,0.4,0.7,0.3,3.7,-0.1,7.3,0,0,6.7,270,400,58,434,359,312,331,88,363,406,23,322,334,181,247,386,361,408,384,240,331,192,378,384,323,244,348,118,8,352
241,202685,Jonas Valanciunas,Jonas,1610612740,NOP,31.0,16,9,7,0.563,25.4,5.3,9.5,0.553,0.8,1.9,0.419,2.1,2.4,0.846,2.0,6.8,8.8,2.6,1.3,0.4,1.5,0.8,3.1,2.4,13.4,1.8,32.3,6,0,29.4,12,67,103,221,163,99,128,73,226,262,83,105,115,128,40,22,25,138,140,281,18,79,27,104,103,158,71,21,8,80
242,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,26.0,14,11,3,0.786,13.9,2.2,5.1,0.437,0.6,2.4,0.235,1.6,2.0,0.786,1.2,3.2,4.4,0.4,0.7,0.9,1.3,0.2,1.4,1.6,6.6,4.4,18.4,0,0,16.4,147,5,326,38,308,264,252,268,264,222,336,144,141,208,112,151,135,393,265,110,22,279,265,172,241,53,202,118,8,218
243,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,21.0,16,7,9,0.438,20.5,4.2,9.4,0.447,0.4,2.2,0.2,2.8,4.0,0.703,0.8,2.2,3.0,1.0,1.4,0.6,0.4,0.7,2.5,2.4,11.6,0.2,18.2,0,0,17.9,12,146,58,301,224,144,131,255,291,241,345,68,58,275,185,233,226,277,131,226,169,92,81,104,141,230,205,118,8,200
244,203903,Jordan Clarkson,Jordan,1610612762,UTA,31.0,15,4,11,0.267,31.8,6.8,16.0,0.425,1.8,5.6,0.321,2.9,3.5,0.827,1.3,1.9,3.3,4.6,3.3,0.9,0.1,1.2,1.5,2.7,18.3,-5.1,29.0,0,0,30.1,64,253,31,363,72,54,44,296,93,67,246,67,74,158,98,266,210,54,17,101,307,20,249,90,58,425,93,118,8,74
245,1630259,Jordan Ford,Jordan,1610612758,SAC,25.0,4,2,2,0.5,3.1,0.5,1.3,0.4,0.3,0.5,0.5,0.5,0.5,1.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.3,1.8,0.5,2.4,0,0,2.5,395,340,368,246,450,415,430,332,327,369,23,297,334,1,413,440,451,416,419,400,358,372,447,389,405,212,435,118,8,432
246,1630692,Jordan Goodwin,Jordan,1610612756,PHX,25.0,16,10,6,0.625,15.7,2.1,5.7,0.363,1.0,2.9,0.34,0.7,0.9,0.786,0.8,2.4,3.3,1.9,0.8,0.9,0.3,0.4,1.0,0.8,5.8,2.3,15.4,0,0,14.4,12,35,133,151,284,274,236,384,178,187,211,269,275,208,185,209,212,184,257,121,221,175,330,295,269,125,246,118,8,248
247,1641722,Jordan Hawkins,Jordan,1610612740,NOP,21.0,16,9,7,0.563,28.5,4.2,10.9,0.385,2.6,7.3,0.359,1.7,1.9,0.871,0.8,3.1,3.9,2.1,0.9,0.6,0.0,0.6,2.2,0.9,12.7,-2.4,21.2,0,0,22.4,12,67,103,221,125,144,101,361,33,24,180,127,159,103,201,165,174,174,225,226,358,129,134,262,113,350,170,118,8,147
248,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,27.0,5,4,1,0.8,3.8,0.2,0.8,0.25,0.2,0.4,0.5,0.4,0.4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,0.0,0.4,0.2,1.0,2.0,3.7,0,0,3.0,374,253,416,30,432,445,452,432,338,388,23,322,360,1,413,449,456,277,419,400,157,372,419,400,428,145,416,118,8,424
249,1641757,Jordan Miller,Jordan,1610612746,LAC,23.0,2,2,0,1.0,3.4,1.0,1.5,0.667,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5,-2.5,2.5,0,0,3.0,435,340,460,1,438,349,412,22,273,369,1,400,411,400,413,449,456,433,419,400,358,372,330,423,368,354,433,118,8,424
250,1629670,Jordan Nwora,Jordan,1610612754,IND,25.0,5,2,3,0.4,14.6,2.8,6.8,0.412,0.8,3.0,0.267,0.6,0.8,0.75,1.2,1.8,3.0,1.2,1.4,0.8,0.2,0.2,1.6,1.0,7.0,-2.2,14.0,0,0,14.0,374,340,326,316,295,222,196,317,230,182,307,282,283,236,114,277,226,253,127,148,264,287,231,239,229,336,267,118,8,253
251,1629673,Jordan Poole,Jordan,1610612764,WAS,24.0,15,2,13,0.133,29.8,6.5,16.2,0.399,2.0,7.0,0.286,2.8,3.3,0.84,0.6,2.1,2.7,3.6,2.9,1.1,0.4,1.1,3.1,2.9,17.7,-13.5,28.1,0,0,29.1,64,340,6,420,102,63,42,339,70,29,289,71,77,137,247,239,247,91,24,64,157,32,23,78,61,479,102,118,8,84
252,1630631,Jose Alvarado,Jose,1610612740,NOP,25.0,3,3,0,1.0,16.5,2.3,6.7,0.35,1.0,3.7,0.273,0.7,2.0,0.333,0.3,1.7,2.0,2.0,1.3,1.3,0.0,0.7,0.7,1.7,6.3,1.7,14.4,0,0,14.0,410,293,460,1,272,251,199,394,178,142,301,270,141,392,325,292,302,175,134,39,358,94,379,168,251,168,262,118,8,253
253,1630581,Josh Giddey,Josh,1610612760,OKC,21.0,15,11,4,0.733,27.2,5.3,12.3,0.435,0.6,1.9,0.31,1.0,1.3,0.789,1.3,4.4,5.7,4.5,2.8,0.9,0.6,1.3,1.1,1.3,12.3,2.7,27.5,1,0,26.0,64,5,265,57,139,96,80,275,261,263,264,204,229,205,104,78,84,56,27,129,105,14,327,213,124,107,106,80,8,110
254,1630182,Josh Green,Josh,1610612742,DAL,23.0,15,10,5,0.667,25.6,2.7,6.2,0.43,1.4,3.9,0.362,0.5,1.1,0.5,0.6,2.2,2.8,2.3,0.9,0.9,0.1,0.6,1.7,1.5,7.3,0.1,16.5,0,0,15.9,64,35,206,102,160,230,214,283,135,135,172,294,258,350,247,230,241,150,237,101,307,118,218,181,223,237,232,118,8,223
255,1628404,Josh Hart,Josh,1610612752,NYK,28.0,15,9,6,0.6,28.6,3.0,7.1,0.425,0.9,3.1,0.298,0.4,0.5,0.75,1.1,5.2,6.3,2.7,0.9,1.0,0.3,0.5,1.7,1.0,7.3,2.8,21.8,0,0,19.8,64,67,133,169,121,202,189,297,200,174,278,322,331,236,133,52,64,129,226,81,238,163,206,239,220,102,164,118,8,179
256,1631169,Josh Minott,Josh,1610612750,MIN,20.0,8,6,2,0.75,2.6,0.6,1.3,0.5,0.0,0.5,0.0,0.3,0.5,0.5,0.1,0.3,0.4,0.1,0.0,0.0,0.1,0.0,0.5,0.3,1.5,0.5,2.5,0,0,2.3,304,181,368,45,460,407,430,124,372,369,372,353,334,350,399,440,442,431,419,400,318,372,400,389,419,212,432,118,8,435
257,1629006,Josh Okogie,Josh,1610612756,PHX,25.0,16,10,6,0.625,21.9,2.1,4.9,0.436,0.6,2.1,0.294,2.1,2.5,0.825,1.6,1.6,3.2,1.1,0.8,0.9,0.4,0.4,1.1,2.4,6.9,1.1,15.3,0,0,14.3,12,35,133,151,207,272,258,271,256,245,280,105,110,162,76,299,217,274,248,121,169,175,316,104,232,188,249,118,8,251
258,1626196,Josh Richardson,Josh,1610612748,MIA,30.0,13,9,4,0.692,26.3,3.2,7.8,0.416,1.2,4.1,0.302,1.0,1.1,0.929,0.4,2.0,2.4,2.7,1.1,0.8,0.2,0.2,1.8,1.2,8.7,-1.0,17.5,0,0,17.0,196,67,265,87,151,190,166,314,154,124,275,204,256,58,315,253,277,133,184,161,256,321,200,228,187,286,210,118,8,210
259,201950,Jrue Holiday,Jrue,1610612738,BOS,33.0,15,12,3,0.8,34.6,4.7,11.3,0.42,1.5,4.5,0.338,1.3,1.6,0.792,2.0,5.4,7.4,4.9,2.1,0.6,1.0,0.4,1.6,2.1,12.3,7.7,31.1,5,0,29.3,64,1,326,30,27,117,96,305,115,103,215,177,190,201,40,48,46,48,64,213,34,192,231,129,124,10,81,27,8,82
260,1630577,Julian Champagnie,Julian,1610612759,SAS,22.0,9,1,8,0.111,15.0,1.6,5.6,0.28,1.0,3.6,0.281,0.6,0.7,0.833,0.3,1.3,1.7,1.0,1.0,0.7,0.9,0.1,0.6,0.7,4.7,-7.2,11.8,0,0,11.4,289,400,75,433,290,314,239,426,178,150,295,290,300,143,325,325,338,277,196,185,51,348,397,304,301,459,289,118,8,287
261,1641763,Julian Phillips,Julian,1610612741,CHI,20.0,7,1,6,0.143,3.0,0.3,1.0,0.286,0.0,0.4,0.0,0.0,0.3,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.6,-0.6,0.9,0,0,0.9,329,400,133,412,451,439,434,425,372,386,372,400,379,400,413,438,449,433,419,400,358,372,418,413,449,269,463,118,8,465
