,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
196,1631093,Jaden Ivey,Jaden,1610612765,DET,21.0,19,2,17,0.105,23.6,4.1,8.5,0.484,0.9,3.1,0.305,2.4,2.9,0.818,0.7,1.9,2.7,2.7,1.9,0.8,0.4,0.8,2.6,1.8,11.5,-3.8,20.5,0,0,20.3,185,383,19,447,191,155,153,154,208,183,299,93,96,168,210,270,267,127,78,151,160,68,74,148,145,413,183,146,11,170
197,1630183,Jaden McDaniels,Jaden,1610612750,MIN,23.0,12,9,3,0.75,24.0,4.3,7.6,0.56,1.1,2.9,0.371,0.2,0.3,0.667,0.6,1.7,2.3,1.2,1.0,0.5,0.3,0.3,3.3,0.8,9.8,3.6,15.7,0,0,15.9,320,172,380,52,185,145,177,64,186,194,162,402,412,303,259,302,295,271,200,255,196,273,14,289,176,79,248,146,11,229
198,1630531,Jaden Springer,Jaden,1610612755,PHI,21.0,12,8,4,0.667,11.4,1.3,3.5,0.357,0.3,1.1,0.231,0.7,0.8,0.8,1.0,0.8,1.8,0.8,1.1,0.6,0.5,0.5,1.8,0.5,3.4,0.6,9.0,0,0,8.5,320,211,345,106,342,352,325,414,345,336,356,280,293,180,151,395,337,334,188,230,132,148,206,358,351,213,341,146,11,340
199,203109,Jae Crowder,Jae,1610612749,MIL,33.0,9,5,4,0.556,26.7,2.8,5.2,0.532,1.8,3.4,0.516,0.8,1.3,0.583,0.4,3.4,3.9,1.7,0.4,0.8,0.3,0.1,1.6,1.0,8.1,-6.1,18.2,0,0,17.7,356,294,345,231,145,226,254,83,93,160,20,260,227,368,310,127,176,205,362,155,196,369,255,246,206,459,208,146,11,208
200,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,28.0,19,11,8,0.579,17.5,2.2,4.2,0.513,0.7,1.8,0.371,0.4,0.5,0.8,0.9,2.5,3.4,1.1,0.4,0.9,0.3,0.2,2.5,0.9,5.4,2.2,14.3,0,0,13.0,185,127,185,203,264,276,287,101,260,285,162,338,356,180,182,214,209,291,368,110,221,300,88,267,287,121,265,146,11,274
201,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,22.0,23,13,10,0.565,27.2,5.0,9.4,0.525,1.2,3.0,0.386,1.3,1.6,0.838,1.0,2.4,3.5,2.5,1.6,1.0,0.2,0.7,2.5,1.5,12.4,0.0,22.3,0,0,21.9,18,62,111,221,135,115,136,91,170,185,126,167,193,135,150,223,203,143,108,87,276,78,85,192,126,255,160,146,11,160
202,1631222,Jake LaRavia,Jake,1610612763,MEM,22.0,5,0,5,0.0,12.2,1.4,4.0,0.35,0.4,2.4,0.167,0.2,0.4,0.5,0.6,1.0,1.6,0.4,0.4,0.2,0.0,0.0,1.6,0.2,3.4,-4.4,6.1,0,0,6.2,409,459,311,459,332,338,296,420,315,231,375,394,376,382,248,364,357,402,370,384,393,405,241,416,352,429,381,146,11,378
203,1627751,Jakob Poeltl,Jakob,1610612761,TOR,28.0,23,9,14,0.391,26.5,4.9,6.8,0.724,0.0,0.0,0.0,1.0,2.0,0.489,2.9,5.4,8.3,2.2,1.5,0.7,1.1,0.5,2.7,2.0,10.8,-0.9,28.0,9,0,25.0,18,172,46,332,150,120,199,9,392,444,392,230,158,410,19,41,31,172,113,165,32,146,64,135,160,301,104,20,11,123
204,1628973,Jalen Brunson,Jalen,1610612752,NYK,27.0,22,13,9,0.591,35.5,8.8,18.8,0.47,3.0,6.7,0.446,4.0,5.0,0.8,0.6,2.9,3.5,5.6,2.2,1.0,0.0,0.5,2.3,5.7,24.6,3.0,38.2,0,0,38.9,57,62,139,185,14,20,21,192,18,34,45,36,33,180,255,180,200,29,59,71,391,175,110,10,20,90,37,146,11,33
205,1631105,Jalen Duren,Jalen,1610612765,DET,20.0,14,2,12,0.143,28.8,5.7,9.1,0.63,0.0,0.1,0.0,1.1,2.0,0.571,3.4,7.6,10.9,2.5,2.7,0.6,1.4,0.9,3.4,2.0,12.6,-4.9,32.5,10,0,29.9,284,383,78,429,118,81,143,29,392,433,392,199,140,372,9,16,6,140,29,233,19,61,10,126,122,438,67,16,11,72
206,1630224,Jalen Green,Jalen,1610612745,HOU,21.0,20,11,9,0.55,31.4,6.2,14.8,0.419,2.1,6.1,0.336,4.1,5.1,0.794,0.4,4.2,4.6,3.0,2.4,0.5,0.4,1.2,1.5,3.8,18.5,0.7,28.6,0,0,29.8,156,127,139,237,79,67,56,330,72,48,240,32,31,201,348,88,129,113,52,255,194,20,261,42,57,200,97,146,11,74
207,1641720,Jalen Hood-Schifino,Jalen,1610612747,LAL,20.0,5,3,2,0.6,10.4,0.8,3.6,0.222,0.2,1.6,0.125,1.0,2.0,0.5,0.2,1.0,1.2,0.8,0.8,0.0,0.2,0.6,1.4,1.0,2.8,-8.0,5.2,0,0,5.4,409,344,412,167,356,399,320,462,354,306,384,214,140,382,401,364,387,340,257,427,284,117,285,246,376,483,401,146,11,394
208,1630552,Jalen Johnson,Jalen,1610612737,ATL,21.0,15,8,7,0.533,29.9,5.7,9.5,0.594,1.1,2.7,0.425,1.7,2.2,0.758,1.3,5.9,7.3,2.4,2.0,1.1,1.0,0.6,2.2,1.7,14.1,2.7,30.9,3,0,29.2,258,211,220,259,103,82,134,41,175,207,68,127,127,240,103,32,42,150,63,54,36,117,122,164,100,102,81,53,11,83
209,1629667,Jalen McDaniels,Jalen,1610612761,TOR,25.0,15,5,10,0.333,9.2,0.9,3.1,0.283,0.3,1.5,0.182,0.1,0.1,1.0,0.3,0.9,1.2,0.6,0.4,0.3,0.2,0.1,0.9,0.2,2.1,-1.4,5.7,0,0,5.3,258,294,111,355,367,392,344,451,343,316,372,411,425,1,379,388,387,372,370,332,284,357,371,416,402,325,393,146,11,396
210,1629618,Jalen Pickett,Jalen,1610612743,DEN,24.0,11,7,4,0.636,6.8,0.8,1.8,0.45,0.5,1.3,0.357,0.2,0.2,1.0,0.1,0.8,0.9,0.6,0.5,0.3,0.0,0.1,0.6,0.2,2.3,0.3,4.6,0,0,4.8,332,231,345,141,403,398,414,248,307,325,195,400,418,1,437,398,418,367,321,357,393,381,408,424,397,233,408,146,11,401
211,1641771,Jalen Slawson,Jalen,1610612758,SAC,24.0,5,3,2,0.6,3.7,0.4,0.6,0.667,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.4,0.4,0.0,0.2,0.0,0.6,0.0,0.8,-2.8,2.6,0,0,2.4,409,344,412,167,449,448,477,18,392,421,392,425,434,425,444,399,425,402,370,427,284,405,412,449,462,373,451,146,11,454
212,1630188,Jalen Smith,Jalen,1610612754,IND,23.0,14,8,6,0.571,15.4,3.8,5.4,0.707,1.0,1.5,0.667,1.4,1.9,0.741,1.4,4.1,5.5,0.9,1.1,0.4,0.3,0.1,2.1,1.5,10.0,-1.3,18.7,1,0,18.6,284,211,265,210,292,168,248,12,193,310,9,157,162,262,96,96,92,332,189,328,233,393,142,187,169,320,202,101,11,194
213,1630591,Jalen Suggs,Jalen,1610612753,ORL,22.0,21,14,7,0.667,26.1,4.2,9.2,0.456,1.6,4.2,0.371,2.2,2.7,0.821,0.7,2.8,3.5,2.7,2.0,1.8,0.6,0.5,2.8,3.0,12.1,2.0,25.6,0,0,24.7,117,47,220,106,155,150,140,236,118,121,165,99,107,166,226,188,205,128,63,5,101,164,50,67,134,129,126,146,11,126
214,1631114,Jalen Williams,Jalen,1610612760,OKC,22.0,19,13,6,0.684,32.6,6.6,12.8,0.516,1.1,2.8,0.389,3.4,3.9,0.878,0.3,3.8,4.2,3.7,1.8,0.8,0.3,0.9,2.9,3.1,17.8,1.6,29.9,0,0,29.1,185,62,265,93,64,59,74,99,181,199,117,52,57,88,362,109,158,87,84,129,221,51,40,61,61,150,85,146,11,86
215,1630592,Jalen Wilson,Jalen,1610612751,BKN,23.0,3,1,2,0.333,3.5,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.7,0.7,2.5,0,0,2.0,445,427,412,355,455,453,471,109,392,444,392,425,434,425,349,446,435,455,444,427,196,405,465,393,466,204,455,146,11,460
216,1631288,Jamal Cain,Jamal,1610612748,MIA,24.0,6,1,5,0.167,12.7,1.3,2.8,0.471,0.3,1.5,0.222,0.3,0.8,0.4,0.5,1.0,1.5,0.0,0.3,0.7,0.0,0.0,0.8,0.7,3.3,-2.8,6.8,0,0,6.5,390,427,311,417,326,345,364,190,325,310,359,360,293,416,282,364,368,455,390,191,393,405,372,328,355,376,373,146,11,370
217,1627750,Jamal Murray,Jamal,1610612743,DEN,26.0,11,8,3,0.727,29.8,6.7,14.6,0.46,2.5,5.5,0.45,2.5,2.8,0.903,0.4,3.1,3.5,6.5,2.2,0.4,0.7,0.6,2.0,3.5,18.5,4.1,33.4,2,0,33.0,332,211,380,61,104,58,61,223,43,70,44,82,99,58,343,163,207,18,59,325,82,104,153,52,58,54,63,67,11,63
218,1631123,Jamaree Bouyea,Jamaree,1610612757,POR,24.0,6,0,6,0.0,9.5,0.8,3.5,0.238,0.0,1.3,0.0,0.0,0.0,0.0,0.3,1.3,1.7,1.3,1.3,0.0,0.0,0.3,0.5,0.2,1.7,-3.7,4.3,0,0,4.7,390,459,265,459,364,394,325,461,392,321,392,425,434,425,349,337,353,246,141,427,393,230,422,425,424,403,417,146,11,403
219,1630547,James Bouknight,James,1610612766,CHA,23.0,1,0,1,0.0,4.9,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,-1.0,6.2,0,0,7.0,476,459,449,459,434,287,345,18,193,265,21,425,434,425,151,468,399,455,444,427,393,405,465,246,300,307,380,146,11,362
220,201935,James Harden,James,1610612746,LAC,34.0,18,10,8,0.556,33.5,4.8,10.3,0.462,2.3,5.8,0.394,4.1,4.7,0.871,0.3,4.3,4.6,6.8,2.3,1.6,0.6,0.6,2.0,2.8,15.9,2.8,35.8,2,0,33.9,217,152,185,231,52,126,116,214,57,58,108,29,39,98,371,82,126,14,58,14,121,115,153,81,79,98,55,67,11,59
221,1630164,James Wiseman,James,1610612765,DET,22.0,13,0,13,0.0,11.4,2.1,3.2,0.659,0.0,0.1,0.0,0.8,1.3,0.588,1.2,2.1,3.2,0.4,0.8,0.2,0.6,0.2,1.9,0.9,4.9,-3.8,10.8,0,0,10.1,301,459,61,459,343,284,340,22,392,437,392,263,233,366,130,260,223,410,248,404,103,288,177,272,305,412,314,146,11,319
222,1641716,Jarace Walker,Jarace,1610612754,IND,20.0,5,2,3,0.4,8.1,1.4,3.6,0.389,0.0,1.0,0.0,0.6,0.6,1.0,0.2,1.4,1.6,1.2,0.2,0.4,0.4,0.0,0.8,0.4,3.4,2.2,9.3,0,0,7.8,409,383,380,318,384,338,320,381,392,339,392,292,344,1,401,330,357,263,423,307,173,405,378,376,352,122,338,146,11,353
223,1630215,Jared Butler,Jared,1610612764,WAS,23.0,10,1,9,0.1,8.2,1.3,2.9,0.448,0.3,1.2,0.25,0.8,1.0,0.8,0.0,0.7,0.7,1.7,0.8,0.6,0.1,0.2,1.3,0.9,3.7,-1.1,8.4,0,0,7.8,347,427,139,448,380,348,361,251,338,330,339,255,269,180,444,408,434,203,257,219,355,302,303,277,340,312,352,146,11,353
224,1631197,Jared Rhoden,Jared,1610612765,DET,24.0,5,0,5,0.0,5.9,1.0,1.8,0.556,0.2,0.8,0.25,0.4,0.4,1.0,0.2,0.6,0.8,0.6,0.4,0.0,0.0,0.0,0.8,0.4,2.6,3.2,4.1,0,0,4.2,409,459,311,459,420,369,415,67,354,363,339,343,376,1,401,418,425,372,370,427,393,405,378,376,384,85,423,146,11,415
225,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,24.0,22,6,16,0.273,31.4,7.1,16.3,0.439,1.7,5.1,0.33,4.9,5.8,0.836,1.6,4.2,5.8,1.8,1.9,0.6,1.8,1.8,3.5,5.7,20.8,-4.5,35.9,1,0,35.0,57,263,22,388,78,50,41,285,105,87,261,21,25,138,77,90,78,198,82,207,11,2,6,10,43,431,54,101,11,50
226,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,24.0,3,3,0,1.0,14.3,0.3,2.0,0.167,0.0,1.3,0.0,0.3,0.7,0.5,1.7,3.3,5.0,1.3,0.3,0.3,0.3,0.0,1.0,0.7,1.0,5.7,10.7,0,0,8.7,445,344,480,1,307,453,396,467,392,321,392,360,325,382,69,142,107,246,390,332,196,405,345,328,449,23,316,146,11,338
227,1628386,Jarrett Allen,Jarrett,1610612739,CLE,25.0,19,11,8,0.579,28.3,5.2,7.7,0.671,0.0,0.0,0.0,2.3,3.3,0.694,2.9,5.1,8.1,2.3,1.7,0.7,1.0,0.9,3.0,3.6,12.6,-0.1,29.2,4,0,26.4,185,127,185,203,124,102,175,17,392,444,392,96,80,289,17,51,36,157,94,171,36,51,28,46,121,257,93,43,11,111
228,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,23.0,21,14,7,0.667,11.2,1.2,1.9,0.641,0.0,0.2,0.0,0.6,1.0,0.545,0.5,1.3,1.8,0.4,0.7,0.2,0.4,0.1,2.0,1.0,3.0,-1.5,7.0,0,0,6.5,117,47,220,106,344,359,413,26,392,427,392,306,268,377,302,337,339,413,290,375,158,380,147,245,370,329,368,146,11,371
229,1630643,Jay Huff,Jay,1610612743,DEN,26.0,2,2,0,1.0,0.8,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,1.0,0,0,1.0,461,383,480,1,495,431,479,1,392,444,392,425,434,425,444,468,476,455,444,427,393,405,465,449,449,343,486,146,11,479
230,1627759,Jaylen Brown,Jaylen,1610612738,BOS,27.0,21,16,5,0.762,34.0,8.6,18.3,0.468,2.3,6.8,0.336,2.7,3.7,0.718,0.6,4.1,4.8,3.3,2.5,1.2,0.7,1.0,3.0,3.0,22.1,4.9,36.0,0,0,36.2,117,11,311,50,41,27,24,202,56,32,243,77,63,277,245,94,118,103,41,47,88,32,33,67,37,37,53,146,11,42
231,1629669,Jaylen Nowell,Jaylen,1610612763,MEM,24.0,8,3,5,0.375,18.5,2.8,6.5,0.423,0.5,2.6,0.19,0.4,0.4,1.0,0.4,1.4,1.8,1.9,0.5,0.4,0.0,0.0,1.5,0.5,6.4,0.4,11.9,0,0,11.3,370,344,311,339,246,231,211,321,291,210,371,351,384,1,334,335,344,189,328,320,393,405,261,358,259,227,295,146,11,297
232,1631119,Jaylin Williams,Jaylin,1610612760,OKC,21.0,17,12,5,0.706,12.7,1.4,3.8,0.375,0.8,2.2,0.342,0.6,0.7,0.917,0.5,2.8,3.3,1.4,0.5,0.4,0.1,0.2,1.6,0.9,4.2,2.3,11.2,0,0,10.6,228,102,311,75,323,337,310,398,244,248,226,288,320,52,273,193,218,245,352,329,346,287,250,281,324,117,309,146,11,308
233,1628369,Jayson Tatum,Jayson,1610612738,BOS,25.0,22,17,5,0.773,36.8,9.5,19.4,0.491,3.0,8.6,0.349,5.4,6.7,0.803,0.6,8.1,8.8,4.2,3.2,1.0,0.4,1.0,2.3,4.2,27.4,7.9,45.4,9,0,46.3,57,1,311,38,5,8,14,142,18,9,213,17,16,179,242,8,25,70,15,65,170,47,110,35,11,7,16,20,11,12
234,201145,Jeff Green,Jeff,1610612745,HOU,37.0,19,10,9,0.526,15.4,1.9,3.6,0.529,0.4,1.3,0.333,2.0,2.5,0.809,0.8,1.5,2.3,0.6,0.5,0.2,0.4,0.3,1.3,1.8,6.2,0.3,11.3,0,0,10.8,185,152,139,267,294,300,322,86,312,327,244,109,114,177,190,322,290,368,327,382,160,268,299,154,265,234,304,146,11,303
235,203924,Jerami Grant,Jerami,1610612757,POR,29.0,19,6,13,0.316,35.0,7.3,16.7,0.437,2.6,6.3,0.412,4.9,5.9,0.83,0.7,3.2,3.8,2.2,2.5,0.8,0.9,1.4,2.2,4.3,22.1,-4.5,32.8,0,0,34.2,185,263,61,370,20,48,37,290,37,41,79,20,23,152,221,158,179,169,42,129,52,11,121,32,36,430,65,146,11,56
236,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,23.0,9,3,6,0.333,11.6,1.4,3.0,0.481,0.7,1.2,0.545,0.7,0.7,1.0,0.9,1.8,2.7,0.7,0.7,0.2,0.0,0.1,1.0,0.7,4.2,-4.2,8.4,0,0,8.7,356,344,265,355,340,333,345,168,263,329,15,280,325,1,183,288,269,359,290,379,393,369,345,328,326,424,350,146,11,338
237,1631110,Jeremy Sochan,Jeremy,1610612759,SAS,20.0,22,3,19,0.136,29.2,4.2,9.9,0.429,0.9,2.3,0.373,1.5,2.0,0.791,1.4,3.7,5.1,4.1,2.5,0.7,0.3,1.0,2.8,2.0,10.9,-9.4,23.6,0,0,22.9,57,344,6,437,115,146,128,304,223,240,159,144,159,206,99,116,102,74,44,185,242,47,47,136,158,488,146,146,11,145
238,1630579,Jericho Sims,Jericho,1610612752,NYK,25.0,10,6,4,0.6,4.6,0.3,0.5,0.6,0.0,0.0,0.0,0.1,0.3,0.333,0.4,1.3,1.7,0.2,0.1,0.0,0.0,0.0,0.4,0.2,0.7,0.5,2.9,0,0,2.6,347,263,345,167,440,464,479,39,392,444,392,414,404,421,324,344,349,443,440,427,393,405,440,416,465,217,444,146,11,450
239,1631257,Jermaine Samuels Jr.,Jermaine,1610612745,HOU,25.0,5,2,3,0.4,5.7,0.4,0.8,0.5,0.0,0.4,0.0,0.4,0.4,1.0,0.2,1.2,1.4,0.4,0.0,0.0,0.2,0.0,0.6,0.4,1.2,-1.6,4.1,0,0,3.4,409,383,380,318,422,448,469,109,392,403,392,343,376,1,401,354,372,402,444,427,284,405,412,376,445,330,422,146,11,432
240,1629010,Jerome Robinson,Jerome,1610612744,GSW,26.0,1,1,0,1.0,4.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0,0,2.0,476,427,480,1,439,472,396,472,392,444,392,425,434,425,151,364,311,455,444,427,393,405,465,449,476,244,458,146,11,460
241,1641724,Jett Howard,Jett,1610612753,ORL,20.0,6,4,2,0.667,4.7,0.5,2.0,0.25,0.2,1.5,0.111,0.2,0.3,0.5,0.2,0.3,0.5,0.5,0.3,0.0,0.0,0.0,0.2,0.2,1.3,-0.2,2.4,0,0,2.5,390,319,412,106,437,431,396,455,364,310,388,402,391,382,417,446,451,384,390,427,393,405,461,425,435,261,462,146,11,451
242,1628975,Jevon Carter,Jevon,1610612741,CHI,28.0,25,9,16,0.36,14.1,2.1,5.4,0.388,1.2,3.3,0.361,0.0,0.0,0.0,0.2,0.6,0.7,1.2,0.6,0.5,0.3,0.2,1.1,0.2,5.4,-0.2,9.9,0,0,10.1,1,172,22,344,313,282,247,384,162,166,187,425,433,425,420,425,431,257,310,254,239,344,326,416,289,266,327,146,11,318
243,202710,Jimmy Butler,Jimmy,1610612748,MIA,34.0,19,12,7,0.632,34.1,6.8,14.7,0.464,1.0,2.5,0.404,7.3,8.2,0.885,2.0,3.1,5.1,4.3,1.7,1.2,0.5,1.2,1.1,5.4,21.9,3.7,37.7,2,0,35.6,185,102,220,145,40,55,58,208,193,228,91,6,6,79,44,162,104,67,94,52,148,23,341,17,40,74,41,67,11,45
244,1629111,Jock Landale,Jock,1610612745,HOU,28.0,13,7,6,0.538,8.7,0.7,2.0,0.346,0.2,0.8,0.2,0.3,0.3,1.0,0.7,1.1,1.8,0.6,0.6,0.3,0.2,0.3,0.7,0.2,1.8,0.7,5.9,0,0,5.5,301,231,265,251,374,413,396,421,368,367,364,370,403,1,219,363,342,369,307,344,266,252,395,413,419,202,388,146,11,392
245,203925,Joe Harris,Joe,1610612765,DET,32.0,8,2,6,0.25,12.7,1.1,3.3,0.346,0.8,2.4,0.316,0.0,0.0,0.0,0.3,0.6,0.9,0.8,0.4,0.3,0.1,0.3,1.5,0.1,3.0,-2.8,5.9,0,0,6.1,370,383,265,401,325,364,332,421,245,233,279,425,434,425,383,416,422,346,382,362,339,273,261,441,365,370,387,146,11,381
246,204060,Joe Ingles,Joe,1610612753,ORL,36.0,23,16,7,0.696,18.7,1.7,4.0,0.409,1.0,2.6,0.407,0.7,0.8,0.895,0.4,2.3,2.8,3.5,0.9,0.8,0.1,0.2,1.6,0.7,5.1,4.4,15.5,0,0,14.2,18,11,220,83,244,315,294,350,192,217,87,268,296,69,313,226,255,96,238,154,335,334,240,336,298,47,252,146,11,260
247,203954,Joel Embiid,Joel,1610612755,PHI,29.0,19,15,4,0.789,34.5,11.1,21.3,0.52,1.1,3.4,0.328,10.2,11.6,0.877,3.3,8.2,11.5,6.4,3.9,1.1,1.9,1.3,2.9,7.5,33.4,8.0,61.7,15,1,58.3,185,29,345,30,32,3,3,96,181,163,263,1,1,90,11,5,5,19,5,61,10,14,40,2,1,6,1,7,5,1
248,1628381,John Collins,John,1610612762,UTA,26.0,22,7,15,0.318,31.0,5.5,11.4,0.482,1.4,3.7,0.383,2.0,2.7,0.75,2.7,5.9,8.6,0.9,1.4,0.6,1.0,1.2,2.8,2.6,14.5,-8.5,29.5,9,0,28.5,57,231,42,369,85,85,95,165,134,147,136,108,102,243,25,34,29,319,130,207,43,21,47,91,98,486,88,20,11,91
249,1629723,John Konchar,John,1610612763,MEM,27.0,18,4,14,0.222,18.2,1.3,3.4,0.371,0.7,2.1,0.342,0.2,0.3,0.667,1.1,3.1,4.2,1.4,0.4,0.7,0.7,0.2,1.1,0.8,3.5,-2.8,14.6,0,0,12.7,217,319,46,408,251,351,328,403,251,257,226,390,391,303,142,168,157,234,362,178,86,295,339,289,344,371,263,146,11,278
250,1631098,Johnny Davis,Johnny,1610612764,WAS,21.0,14,2,12,0.143,9.1,1.4,2.9,0.475,0.1,0.2,0.333,0.3,0.4,0.8,0.6,0.8,1.4,0.4,0.4,0.5,0.1,0.4,0.7,0.2,3.1,0.0,6.6,0,0,6.0,284,383,78,429,371,343,363,183,385,419,244,375,388,180,263,403,380,416,388,255,378,221,392,414,364,244,378,146,11,384
251,202685,Jonas Valanciunas,Jonas,1610612740,NOP,31.0,24,13,11,0.542,27.0,5.4,9.7,0.558,0.7,1.9,0.356,2.5,3.1,0.797,2.3,6.7,9.0,2.3,1.3,0.5,1.3,0.6,3.2,2.7,14.0,1.8,32.5,11,0,29.6,11,62,88,247,137,92,130,65,263,282,202,87,88,197,37,19,23,155,153,255,20,111,21,89,103,141,66,14,11,76
252,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,26.0,16,13,3,0.813,13.4,2.2,4.9,0.443,0.6,2.4,0.237,1.4,1.8,0.793,1.2,3.3,4.4,0.3,0.6,0.9,1.2,0.2,1.3,1.6,6.4,4.9,17.9,0,0,15.9,248,62,380,24,318,275,267,272,284,233,352,156,173,204,124,152,137,428,305,105,28,320,301,177,259,36,211,146,11,228
253,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,21.0,22,9,13,0.409,20.5,4.4,9.3,0.475,0.7,2.4,0.283,2.4,3.6,0.663,1.0,2.5,3.5,0.9,1.4,0.6,0.3,0.7,2.5,2.3,11.9,1.6,18.8,1,0,18.8,57,172,61,311,220,140,139,180,261,229,319,91,65,327,151,221,207,319,136,227,216,83,79,110,141,148,201,101,11,191
254,203903,Jordan Clarkson,Jordan,1610612762,UTA,31.0,19,5,14,0.263,30.8,6.1,15.2,0.399,1.6,5.5,0.295,2.9,3.5,0.833,1.3,2.1,3.4,4.9,3.0,0.8,0.2,1.3,1.4,2.7,16.6,-7.1,28.1,1,0,28.6,185,294,46,400,87,71,54,368,114,68,306,69,72,140,112,257,215,46,19,129,320,17,279,90,75,474,102,101,11,90
255,1630259,Jordan Ford,Jordan,1610612758,SAC,25.0,6,2,4,0.333,3.6,0.7,1.2,0.571,0.3,0.5,0.667,0.3,0.3,1.0,0.0,0.3,0.3,0.3,0.2,0.0,0.0,0.0,0.0,0.2,2.0,2.3,2.7,0,0,3.0,390,383,345,355,452,414,452,54,325,383,9,360,391,1,444,446,464,417,429,427,393,405,465,425,403,113,448,146,11,438
256,1630692,Jordan Goodwin,Jordan,1610612756,PHX,25.0,23,13,10,0.565,17.6,2.5,6.1,0.407,1.0,2.8,0.338,0.9,1.0,0.87,1.1,2.8,4.0,2.3,0.8,0.7,0.3,0.4,1.3,0.8,6.8,0.7,17.4,0,0,16.1,18,62,111,221,262,252,228,351,205,200,237,247,269,100,141,185,171,154,251,165,225,206,302,294,244,208,218,146,11,223
257,1641722,Jordan Hawkins,Jordan,1610612740,NOP,21.0,23,12,11,0.522,25.9,3.9,10.0,0.387,2.4,6.7,0.366,1.7,2.0,0.87,0.7,2.8,3.5,1.7,1.0,0.4,0.0,0.4,1.9,0.9,11.9,-3.3,19.0,0,0,20.4,18,102,88,274,158,163,123,385,44,36,175,124,140,100,217,185,198,208,220,293,393,184,189,274,140,388,195,146,11,169
258,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,27.0,6,4,2,0.667,4.5,0.3,0.8,0.4,0.3,0.5,0.667,0.3,0.3,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.3,0.0,0.3,0.3,1.3,1.8,4.3,0,0,3.7,390,319,412,106,441,453,466,361,325,383,9,360,391,1,444,468,476,295,444,396,196,405,445,393,435,137,417,146,11,426
259,1641757,Jordan Miller,Jordan,1610612746,LAC,23.0,2,2,0,1.0,3.4,1.0,1.5,0.667,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5,-2.5,2.5,0,0,3.0,461,383,480,1,458,369,429,18,291,383,1,425,434,425,444,468,476,455,444,427,393,405,345,449,388,364,453,146,11,438
260,1629670,Jordan Nwora,Jordan,1610612754,IND,25.0,5,2,3,0.4,14.6,2.8,6.8,0.412,0.8,3.0,0.267,0.6,0.8,0.75,1.2,1.8,3.0,1.2,1.4,0.8,0.2,0.2,1.6,1.0,7.0,-2.2,14.0,0,0,14.0,409,383,380,318,301,223,197,343,232,186,329,292,302,243,120,281,236,263,133,146,284,302,241,246,233,356,270,146,11,261
261,1629673,Jordan Poole,Jordan,1610612764,WAS,24.0,21,3,18,0.143,29.0,5.9,14.8,0.4,1.8,6.1,0.295,3.1,3.6,0.867,0.4,2.1,2.5,3.3,2.9,1.0,0.3,1.0,3.1,2.9,16.7,-12.3,26.0,0,0,27.1,117,344,13,429,117,76,57,361,88,45,308,61,68,106,316,258,276,100,25,63,196,34,24,77,72,495,124,146,11,100
