,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
196,202397,Ish Smith,Ish,1610612766,CHA,35.0,33,5,28,0.152,16.7,1.7,3.7,0.455,0.1,0.2,0.333,0.1,0.1,0.75,0.3,1.4,1.7,3.1,1.2,0.3,0.1,0.2,0.9,0.4,3.5,-5.6,10.1,0,0,9.1,209,384,24,484,274,326,330,274,419,466,265,463,474,271,405,355,378,113,148,370,402,388,395,425,373,491,337,191,22,349
197,1630688,Ish Wainright,Ish,1610612757,POR,29.0,7,1,6,0.143,6.6,0.9,2.6,0.333,0.9,2.3,0.375,0.3,0.3,1.0,0.0,1.3,1.3,0.0,0.1,0.3,0.1,0.0,0.6,0.3,2.9,0.0,5.5,0,0,5.9,454,480,401,486,438,434,401,472,237,243,170,415,441,1,485,366,410,501,477,376,354,461,453,440,408,234,432,191,22,419
198,1627826,Ivica Zubac,Ivica,1610612746,LAC,26.0,38,25,13,0.658,27.1,5.3,8.1,0.655,0.0,0.0,0.0,1.8,2.8,0.648,3.3,6.5,9.7,1.3,1.1,0.2,1.4,0.7,2.9,2.2,12.4,5.3,29.6,13,0,26.5,131,45,226,123,137,97,163,28,432,487,432,126,101,390,10,25,19,272,177,409,19,96,34,112,134,34,89,26,22,110
199,1631120,JD Davison,JD,1610612738,BOS,21.0,2,2,0,1.0,2.8,0.0,0.5,0.0,0.0,0.5,0.0,1.0,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,2.2,0,0,2.0,498,444,515,1,510,509,516,509,432,408,432,221,280,1,311,472,428,501,493,465,450,461,506,381,491,197,499,191,22,499
200,1630550,JT Thor,JT,1610612766,CHA,21.0,34,8,26,0.235,14.7,1.3,3.6,0.355,0.5,1.6,0.296,0.1,0.2,0.429,1.1,1.7,2.8,0.4,0.2,0.2,0.4,0.4,1.1,0.2,3.1,-2.8,8.7,0,0,8.1,191,310,37,440,313,376,332,464,318,318,341,464,451,461,139,315,268,451,454,422,173,235,360,461,388,418,363,191,22,365
201,1629630,Ja Morant,Ja,1610612763,MEM,24.0,9,6,3,0.667,35.3,8.9,18.9,0.471,1.6,5.7,0.275,5.8,7.1,0.813,0.7,4.9,5.6,8.1,3.0,0.8,0.6,1.8,2.1,5.3,25.1,1.2,44.9,3,0,43.0,439,362,452,102,17,18,18,212,123,60,369,11,11,173,246,59,84,7,18,163,124,1,139,16,18,159,17,85,22,17
202,201580,JaVale McGee,JaVale,1610612758,SAC,36.0,32,18,14,0.563,8.1,1.9,3.0,0.632,0.0,0.1,0.0,0.8,1.2,0.632,1.0,2.0,3.0,0.4,1.0,0.2,0.6,0.2,1.1,1.0,4.5,-0.1,10.1,0,0,9.5,227,172,205,215,408,307,374,35,432,478,432,274,248,398,158,284,253,443,211,407,121,385,350,272,326,251,338,191,22,341
203,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,20.0,40,20,20,0.5,31.7,5.0,10.6,0.474,1.7,4.5,0.382,1.9,2.4,0.809,2.0,6.8,8.7,1.5,1.2,0.6,0.8,0.8,2.9,1.8,13.7,-0.5,29.1,9,0,28.2,77,123,97,261,74,113,110,201,108,117,154,115,125,183,46,23,26,241,152,242,70,81,31,156,109,283,93,36,22,93
204,1631133,Jabari Walker,Jabari,1610612757,POR,21.0,38,11,27,0.289,20.4,3.0,6.2,0.487,0.6,1.8,0.3,1.9,2.4,0.763,1.8,4.1,5.9,0.9,0.9,0.7,0.4,0.6,2.3,1.8,8.5,-2.5,19.2,3,0,17.9,131,273,27,423,232,210,225,167,299,290,335,122,118,255,59,92,70,356,228,207,189,126,111,155,202,408,205,85,22,211
205,1631367,Jacob Gilyard,Jacob,1610612763,MEM,25.0,25,6,19,0.24,16.4,1.3,3.4,0.393,1.1,2.8,0.406,0.0,0.0,1.0,0.3,0.8,1.1,3.2,0.6,0.6,0.1,0.1,1.0,0.3,3.8,-3.8,11.6,0,0,10.8,303,362,115,438,278,372,344,419,184,211,92,472,480,1,413,431,424,106,316,214,376,410,391,437,354,454,312,191,22,317
206,1631210,Jacob Toppin,Jacob,1610612752,NYK,23.0,3,0,3,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,-0.3,1.5,0,0,1.0,486,511,452,511,528,509,525,509,432,487,432,475,481,475,485,505,514,463,493,465,221,461,506,492,514,266,511,191,22,516
207,1630702,Jaden Hardy,Jaden,1610612742,DAL,21.0,37,21,16,0.568,15.8,2.9,7.5,0.38,1.3,3.9,0.343,0.8,1.1,0.683,0.3,1.8,2.1,1.6,0.8,0.3,0.1,0.4,1.2,1.2,7.8,-1.5,13.1,0,0,13.6,146,107,168,209,291,224,182,436,155,139,257,273,268,360,407,306,332,219,264,359,435,237,331,224,220,352,289,191,22,273
208,1631093,Jaden Ivey,Jaden,1610612765,DET,21.0,38,4,34,0.105,26.5,5.0,11.0,0.456,1.3,4.1,0.318,3.0,4.1,0.726,1.3,2.5,3.8,3.7,2.3,0.8,0.6,1.2,2.8,2.9,14.3,-4.3,26.3,1,0,25.9,131,402,6,493,145,112,99,264,158,126,307,62,53,322,101,222,176,90,45,168,98,17,38,71,97,468,123,141,22,115
209,1630183,Jaden McDaniels,Jaden,1610612750,MIN,23.0,32,22,10,0.688,28.3,4.6,8.7,0.523,1.3,3.2,0.388,0.7,0.9,0.75,0.6,1.8,2.5,1.2,1.3,0.8,0.6,0.4,3.1,1.3,11.0,2.8,18.8,0,0,18.8,227,85,319,89,123,135,149,99,164,177,133,313,314,271,267,302,301,280,145,135,121,217,15,216,158,82,209,191,22,196
210,1630531,Jaden Springer,Jaden,1610612755,PHI,21.0,24,16,8,0.667,9.9,1.1,3.2,0.351,0.2,1.0,0.2,0.5,0.8,0.722,0.8,0.6,1.4,0.9,0.8,0.5,0.4,0.4,1.4,0.5,3.0,-1.8,8.0,0,0,7.3,312,208,367,102,381,390,353,466,377,359,401,341,339,324,219,456,401,347,265,258,200,217,287,373,396,369,374,191,22,380
211,203109,Jae Crowder,Jae,1610612749,MIL,33.0,11,6,5,0.545,24.8,2.8,5.7,0.492,1.8,3.9,0.465,0.7,1.3,0.571,0.4,3.1,3.5,1.4,0.4,0.8,0.3,0.1,1.5,0.9,8.2,-6.5,17.3,0,0,17.0,413,362,419,230,173,228,242,156,97,137,35,283,232,421,376,159,217,251,415,146,272,430,262,283,211,504,225,191,22,219
212,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,28.0,40,19,21,0.475,18.6,1.9,3.9,0.477,0.5,1.5,0.295,0.5,0.7,0.714,1.1,2.4,3.5,1.1,0.4,0.7,0.2,0.3,2.5,1.0,4.7,1.0,12.8,0,0,11.5,77,150,82,315,251,313,319,190,326,323,346,350,355,332,147,226,214,297,390,185,299,293,85,256,321,168,296,191,22,301
213,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,22.0,39,23,16,0.59,30.2,5.4,10.6,0.513,1.1,3.0,0.353,2.1,2.5,0.837,1.3,2.6,3.9,2.7,1.7,1.1,0.3,0.8,2.5,2.1,14.0,-0.1,25.0,1,0,24.3,110,73,168,182,98,93,111,108,203,193,230,104,115,126,113,203,173,133,88,65,283,68,82,128,100,252,134,141,22,132
214,1631222,Jake LaRavia,Jake,1610612763,MEM,22.0,11,1,10,0.091,11.1,1.5,3.9,0.372,0.5,2.2,0.208,0.3,0.4,0.75,0.6,0.8,1.5,0.5,0.4,0.1,0.1,0.2,1.7,0.2,3.6,-3.0,6.4,0,0,6.5,413,480,319,500,365,351,318,447,323,254,399,417,420,271,264,426,393,413,415,453,402,362,216,463,360,426,415,191,22,400
215,1627751,Jakob Poeltl,Jakob,1610612761,TOR,28.0,36,15,21,0.417,26.5,4.7,6.9,0.685,0.0,0.0,0.0,1.2,2.2,0.532,2.8,5.6,8.3,2.5,1.6,0.7,1.4,0.6,2.9,1.9,10.6,-0.4,28.9,13,0,25.5,161,227,82,353,144,124,198,14,432,487,432,199,135,430,17,37,31,149,105,197,18,125,26,141,165,271,96,26,22,121
216,1628973,Jalen Brunson,Jalen,1610612752,NYK,27.0,41,25,16,0.61,35.8,9.3,19.6,0.475,2.9,6.7,0.427,5.0,6.1,0.831,0.6,3.3,3.9,6.5,2.4,1.0,0.2,0.6,2.1,5.8,26.5,4.7,42.1,2,0,42.2,53,45,168,158,11,11,8,197,26,33,54,21,22,142,266,143,170,18,38,92,321,118,137,7,12,43,26,110,22,22
217,1631105,Jalen Duren,Jalen,1610612765,DET,20.0,27,4,23,0.148,29.8,6.2,9.6,0.646,0.0,0.1,0.0,1.6,2.3,0.694,3.3,8.2,11.4,2.6,2.1,0.4,0.9,0.7,3.3,2.3,14.0,-5.4,33.6,20,0,30.8,280,402,51,485,102,71,133,33,432,474,432,147,127,352,11,8,5,143,66,307,47,101,10,107,99,489,65,13,22,71
218,1630224,Jalen Green,Jalen,1610612745,HOU,21.0,42,20,22,0.476,30.3,5.8,14.5,0.397,2.0,6.4,0.32,3.5,4.4,0.796,0.4,4.2,4.6,3.2,2.2,0.6,0.3,1.3,1.3,3.4,17.1,-1.3,27.8,0,0,28.7,22,123,64,310,96,83,62,412,75,40,306,49,46,205,368,86,128,107,51,237,259,13,314,52,74,339,107,191,22,86
219,1641720,Jalen Hood-Schifino,Jalen,1610612747,LAL,20.0,11,5,6,0.455,7.6,0.7,3.0,0.242,0.1,0.8,0.111,0.6,1.1,0.583,0.2,0.7,0.9,0.6,0.6,0.3,0.1,0.5,0.9,0.5,2.2,-3.3,4.7,0,0,4.5,413,384,401,331,415,454,365,498,406,382,426,317,273,418,446,440,458,395,305,383,402,173,402,371,441,438,451,191,22,448
220,1630552,Jalen Johnson,Jalen,1610612737,ATL,22.0,28,14,14,0.5,32.1,6.0,10.7,0.562,1.1,3.0,0.386,1.9,2.5,0.757,1.2,7.1,8.3,3.1,2.2,1.3,0.8,0.6,2.4,2.1,15.0,-2.3,33.8,8,0,31.8,274,239,205,261,67,78,106,68,178,194,141,118,116,266,123,19,33,114,54,27,64,113,86,116,89,395,64,39,22,68
221,1629667,Jalen McDaniels,Jalen,1610612761,TOR,25.0,27,8,19,0.296,9.1,1.1,3.3,0.337,0.3,1.6,0.182,0.5,0.7,0.7,0.3,1.0,1.2,0.5,0.3,0.4,0.1,0.1,0.9,0.5,3.0,-1.3,6.4,0,0,6.0,280,310,115,419,400,392,349,470,361,314,408,348,346,344,421,410,415,428,441,336,385,416,399,393,394,341,414,191,22,412
222,1629618,Jalen Pickett,Jalen,1610612743,DEN,24.0,15,10,5,0.667,6.0,0.7,1.7,0.44,0.5,1.2,0.389,0.1,0.1,1.0,0.1,0.7,0.7,0.7,0.4,0.2,0.0,0.1,0.5,0.1,2.1,0.0,4.1,0,0,4.3,385,292,419,102,454,453,459,312,321,348,132,450,471,1,480,445,479,382,396,410,450,442,456,476,444,234,460,191,22,454
223,1641771,Jalen Slawson,Jalen,1610612758,SAC,24.0,5,3,2,0.6,3.7,0.4,0.6,0.667,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.4,0.4,0.0,0.2,0.0,0.6,0.0,0.8,-2.8,2.6,0,0,2.4,469,420,475,166,487,490,515,20,432,462,432,475,481,475,485,431,468,452,396,465,311,461,444,492,501,417,491,191,22,495
224,1630188,Jalen Smith,Jalen,1610612754,IND,23.0,30,18,12,0.6,17.8,3.9,6.2,0.631,1.1,2.3,0.5,1.4,1.9,0.719,1.5,4.0,5.5,1.1,0.9,0.2,0.5,0.2,2.3,1.6,10.4,-1.1,20.0,2,0,19.6,249,172,257,166,261,160,224,36,179,245,16,166,161,327,82,96,87,297,237,402,147,375,110,170,172,330,193,110,22,189
225,1630591,Jalen Suggs,Jalen,1610612753,ORL,22.0,39,20,19,0.513,26.8,4.6,10.2,0.456,2.0,5.2,0.389,1.7,2.3,0.773,0.7,2.6,3.4,2.4,1.9,1.3,0.7,0.5,2.9,2.5,13.1,-1.7,24.6,0,0,24.8,110,123,115,260,142,128,119,262,76,86,131,132,131,238,226,203,219,158,74,28,91,169,33,98,117,367,137,191,22,126
226,1631114,Jalen Williams,Jalen,1610612760,OKC,22.0,39,27,12,0.692,32.1,7.3,13.3,0.547,1.4,3.0,0.458,2.9,3.5,0.826,0.6,3.5,4.1,4.5,1.9,1.1,0.5,0.7,2.7,2.8,18.8,6.2,33.5,2,0,32.1,110,33,257,78,69,54,72,80,143,189,38,66,68,149,282,126,154,63,80,59,144,82,50,74,59,21,66,110,22,66
227,1630592,Jalen Wilson,Jalen,1610612751,BKN,23.0,11,2,9,0.182,9.5,1.5,2.9,0.5,0.2,0.7,0.25,1.4,1.4,1.0,1.4,0.8,2.2,0.8,0.3,0.3,0.1,0.2,0.8,0.8,4.5,-2.2,9.1,1,0,8.4,413,444,338,466,390,351,380,124,384,389,379,168,220,1,98,426,325,366,445,383,402,362,416,300,330,392,356,141,22,361
228,1631288,Jamal Cain,Jamal,1610612748,MIA,24.0,14,5,9,0.357,14.9,2.1,4.7,0.439,0.6,1.8,0.32,1.0,1.4,0.737,0.9,1.2,2.1,0.2,0.3,0.6,0.3,0.2,1.1,0.9,5.7,-1.6,11.0,0,0,10.4,396,384,338,394,310,292,279,315,294,298,304,221,222,307,196,371,335,488,443,211,259,327,348,280,284,363,320,191,22,325
229,1627750,Jamal Murray,Jamal,1610612743,DEN,26.0,30,22,8,0.733,31.1,7.9,16.5,0.479,2.3,5.7,0.409,2.8,3.2,0.875,0.6,3.3,3.8,6.5,1.9,0.8,0.7,0.8,2.1,2.8,20.9,4.8,37.8,4,0,36.6,249,85,367,50,83,40,40,185,47,57,88,72,80,79,293,146,175,19,77,139,91,59,140,81,47,42,42,70,22,41
230,1631123,Jamaree Bouyea,Jamaree,1610612757,POR,24.0,6,0,6,0.0,9.5,0.8,3.5,0.238,0.0,1.3,0.0,0.0,0.0,0.0,0.3,1.3,1.7,1.3,1.3,0.0,0.0,0.3,0.5,0.2,1.7,-3.7,4.3,0,0,4.7,458,511,401,511,387,435,337,500,432,337,432,475,481,475,387,359,378,256,133,465,450,243,459,468,470,447,455,191,22,443
231,1630547,James Bouknight,James,1610612766,CHA,23.0,10,0,10,0.0,6.4,1.4,3.0,0.467,1.1,2.2,0.5,0.1,0.2,0.5,0.1,0.8,0.9,0.6,0.1,0.0,0.1,0.2,0.2,0.3,4.0,-2.1,6.2,0,0,6.8,428,511,319,511,444,359,365,225,190,253,16,459,452,432,472,431,461,403,483,465,394,337,498,438,349,385,421,191,22,390
232,201935,James Harden,James,1610612746,LAC,34.0,36,24,12,0.667,34.1,5.1,11.1,0.455,2.7,6.5,0.421,4.3,4.9,0.881,0.3,4.3,4.6,8.5,2.7,1.3,0.9,0.6,2.1,3.4,17.1,6.2,39.0,11,0,37.1,161,59,257,102,37,109,97,272,31,39,61,30,37,76,403,80,127,6,24,32,54,130,145,53,73,20,35,31,22,39
233,201949,James Johnson,James,1610612754,IND,36.0,5,2,3,0.4,4.9,0.4,1.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.6,0.8,1.0,0.4,0.8,0.0,0.2,0.8,0.0,0.8,1.6,5.3,0,0,4.2,469,444,452,367,472,490,494,400,432,462,432,475,481,475,438,461,468,318,396,153,450,337,419,492,501,137,439,191,22,456
234,1630164,James Wiseman,James,1610612765,DET,22.0,29,2,27,0.069,14.6,2.7,3.9,0.675,0.0,0.1,0.0,0.7,1.2,0.618,1.4,2.7,4.1,0.6,0.9,0.1,0.7,0.2,2.0,0.8,6.0,-4.8,13.6,1,0,12.4,261,444,27,506,317,241,315,18,432,476,432,284,254,404,87,191,151,399,239,438,87,334,166,299,274,475,285,141,22,288
235,1641716,Jarace Walker,Jarace,1610612754,IND,20.0,15,6,9,0.4,11.0,1.9,4.3,0.438,0.8,2.0,0.4,0.4,0.5,0.857,0.5,1.3,1.9,1.3,0.5,0.6,0.3,0.1,1.0,0.6,4.9,-0.4,11.4,0,0,10.8,385,362,338,367,366,310,300,320,245,267,100,379,402,100,304,359,353,256,340,231,221,442,371,356,313,272,313,191,22,316
236,1630215,Jared Butler,Jared,1610612764,WAS,23.0,17,2,15,0.118,7.5,1.6,2.9,0.56,0.6,1.4,0.417,0.7,0.9,0.8,0.0,0.6,0.6,1.8,0.6,0.5,0.1,0.1,0.8,0.9,4.6,-0.5,9.3,0,0,8.8,363,444,192,489,419,329,377,70,288,333,67,289,311,193,485,453,486,195,325,295,379,413,413,277,323,284,349,191,22,352
237,1631197,Jared Rhoden,Jared,1610612765,DET,24.0,5,0,5,0.0,5.9,1.0,1.8,0.556,0.2,0.8,0.25,0.4,0.4,1.0,0.2,0.6,0.8,0.6,0.4,0.0,0.0,0.0,0.8,0.4,2.6,3.2,4.1,0,0,4.2,469,511,419,511,455,404,448,72,378,384,379,379,412,1,438,461,468,403,396,465,450,461,419,417,418,69,464,191,22,456
238,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,24.0,40,14,26,0.35,31.5,7.4,16.2,0.455,1.8,5.4,0.332,5.2,6.2,0.838,1.3,4.4,5.7,1.8,2.0,0.9,1.7,1.7,3.5,5.5,21.7,-4.1,36.9,3,0,36.1,77,239,37,397,75,53,43,271,99,79,287,18,20,124,108,75,76,194,73,112,13,3,3,12,40,462,49,85,22,46
239,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,24.0,23,11,12,0.478,19.1,1.4,3.1,0.458,0.2,1.0,0.227,0.5,0.8,0.579,1.3,3.3,4.5,1.0,0.7,0.9,0.1,0.4,1.5,1.1,3.6,0.9,12.8,0,0,11.3,323,273,257,307,245,354,356,251,376,373,396,364,323,419,112,147,132,312,272,123,367,209,265,243,367,175,297,191,22,305
240,1628386,Jarrett Allen,Jarrett,1610612739,CLE,25.0,35,23,12,0.657,30.3,6.1,9.1,0.667,0.0,0.0,0.0,2.7,3.5,0.762,3.4,6.8,10.2,2.9,1.8,0.9,1.1,0.8,2.4,3.8,14.8,3.1,35.8,16,0,32.0,175,73,257,125,94,76,143,20,432,485,432,78,70,259,5,22,16,123,84,103,32,66,86,40,92,70,58,19,22,67
241,1631241,Javon Freeman-Liberty,Javon,1610612761,TOR,24.0,1,1,0,1.0,2.4,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,3.2,0,0,3.0,515,480,515,1,520,404,365,472,432,487,432,475,481,475,158,505,428,501,493,465,450,461,506,492,446,426,480,191,22,484
242,1630606,Javonte Smart,Javonte,1610612755,PHI,24.0,1,1,0,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0,0,0.0,515,480,515,1,531,509,525,509,432,487,432,475,481,475,485,505,514,501,493,465,450,461,506,492,514,426,527,191,22,527
243,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,23.0,35,19,16,0.543,9.7,1.2,1.9,0.662,0.0,0.1,0.0,0.4,0.8,0.536,0.5,1.3,1.7,0.3,0.5,0.2,0.3,0.2,1.8,0.9,2.9,-1.7,6.6,0,0,6.0,175,150,168,234,383,379,446,27,432,468,432,372,326,428,332,368,373,462,349,410,219,337,205,289,406,364,408,191,22,413
244,1630643,Jay Huff,Jay,1610612743,DEN,26.0,5,4,1,0.8,2.3,0.4,0.8,0.5,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.6,0.0,0.8,-0.8,1.1,0,0,1.2,469,402,490,24,521,490,508,124,432,433,432,475,481,475,485,498,511,491,460,465,450,461,444,492,501,299,521,191,22,515
245,1627759,Jaylen Brown,Jaylen,1610612738,BOS,27.0,40,30,10,0.75,33.5,8.8,17.9,0.49,2.2,6.0,0.36,3.1,4.3,0.721,0.9,4.4,5.3,3.6,2.6,1.1,0.6,1.1,2.6,3.5,22.8,7.1,37.2,3,1,37.3,77,5,319,40,48,20,26,162,62,50,214,59,52,326,188,75,93,92,33,51,111,29,65,49,30,12,45,85,8,38
246,1629669,Jaylen Nowell,Jaylen,1610612763,MEM,24.0,9,3,6,0.333,17.3,2.4,6.1,0.4,0.4,2.6,0.174,0.3,0.3,1.0,0.3,1.2,1.6,1.8,0.6,0.3,0.0,0.0,1.4,0.4,5.7,-0.2,10.6,0,0,10.1,439,420,401,401,267,257,228,400,327,223,410,399,426,1,387,369,384,200,334,347,450,461,282,407,286,260,329,191,22,327
247,1631119,Jaylin Williams,Jaylin,1610612760,OKC,21.0,34,24,10,0.706,11.5,1.2,3.1,0.385,0.7,2.0,0.348,0.4,0.4,0.933,0.4,2.6,3.0,1.3,0.4,0.4,0.3,0.2,1.5,0.6,3.5,1.5,10.5,0,0,9.8,191,59,319,67,359,386,363,429,260,264,243,377,406,38,337,212,249,266,395,332,277,371,267,340,375,146,330,191,22,331
248,1628369,Jayson Tatum,Jayson,1610612738,BOS,25.0,40,31,9,0.775,35.8,9.0,19.3,0.467,3.0,8.3,0.363,5.6,7.0,0.809,0.9,7.4,8.3,4.4,2.6,1.0,0.5,0.9,2.1,4.7,26.7,7.9,45.0,14,0,45.4,77,3,338,30,10,14,12,223,20,14,204,13,14,181,188,15,30,65,31,94,160,53,152,26,11,6,16,23,22,13
249,201145,Jeff Green,Jeff,1610612745,HOU,37.0,40,19,21,0.475,16.3,2.2,4.1,0.521,0.4,1.3,0.32,1.9,2.3,0.824,0.7,1.4,2.1,0.8,0.7,0.1,0.5,0.2,1.5,1.6,6.6,-0.9,11.4,0,0,11.1,77,150,82,315,281,284,306,101,335,345,304,120,128,152,245,349,334,374,285,439,147,323,274,175,256,305,314,191,22,310
250,203924,Jerami Grant,Jerami,1610612757,POR,29.0,37,12,25,0.324,33.9,7.6,16.5,0.459,2.2,5.4,0.403,4.3,5.4,0.803,0.7,2.9,3.6,2.4,2.1,0.8,0.7,1.2,2.3,3.6,21.7,-8.4,32.0,1,0,32.8,146,257,42,412,41,47,39,250,60,78,96,31,31,191,234,178,203,152,67,172,79,24,109,46,39,520,73,141,22,61
251,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,23.0,17,10,7,0.588,11.5,1.6,3.0,0.529,0.5,1.1,0.421,0.4,0.4,1.0,0.6,2.0,2.6,0.5,0.5,0.4,0.2,0.1,0.8,0.4,4.0,-2.1,9.0,0,0,8.7,363,292,387,184,361,335,365,91,318,355,58,395,425,1,261,276,284,423,342,345,330,450,413,427,349,383,359,191,22,354
252,1631110,Jeremy Sochan,Jeremy,1610612759,SAS,20.0,42,8,34,0.19,29.4,4.4,10.0,0.439,1.0,2.7,0.375,1.6,2.0,0.791,1.6,4.0,5.6,4.0,1.9,0.7,0.4,1.0,2.5,2.0,11.4,-5.8,25.7,0,0,24.4,22,310,6,460,105,143,123,314,206,216,170,142,147,210,70,95,78,79,76,176,178,42,83,131,147,498,126,191,22,131
253,1630579,Jericho Sims,Jericho,1610612752,NYK,25.0,19,13,6,0.684,6.2,0.5,0.8,0.667,0.0,0.0,0.0,0.2,0.3,0.6,0.3,1.1,1.4,0.2,0.2,0.1,0.1,0.1,0.7,0.2,1.2,-2.2,3.6,0,0,3.2,346,250,401,92,448,476,509,20,432,487,432,444,445,410,398,389,402,498,476,449,389,454,427,459,485,388,472,191,22,479
254,1631257,Jermaine Samuels Jr.,Jermaine,1610612745,HOU,25.0,6,3,3,0.5,6.3,0.8,1.2,0.714,0.0,0.3,0.0,0.3,0.3,1.0,0.2,1.2,1.3,0.3,0.0,0.2,0.2,0.0,0.5,0.3,2.0,-2.2,5.1,0,0,4.3,458,420,452,261,447,435,488,9,432,441,432,399,426,1,450,379,405,463,493,424,340,461,459,430,446,390,445,191,22,454
255,1629010,Jerome Robinson,Jerome,1610612744,GSW,26.0,6,4,2,0.667,3.9,0.0,1.2,0.0,0.0,0.7,0.0,0.7,1.0,0.667,0.2,0.3,0.5,0.2,0.0,0.0,0.2,0.0,0.2,0.5,0.7,0.3,2.0,0,0,1.7,458,402,475,102,485,509,488,509,432,393,432,299,280,368,450,490,492,496,493,465,340,461,501,381,504,218,503,191,22,508
256,1641724,Jett Howard,Jett,1610612753,ORL,20.0,11,5,6,0.455,3.8,0.6,1.7,0.368,0.4,1.3,0.286,0.2,0.4,0.5,0.1,0.4,0.5,0.3,0.2,0.0,0.1,0.0,0.1,0.2,1.8,0.5,2.9,0,0,3.1,413,384,401,331,486,463,454,449,346,343,355,439,420,432,474,488,500,475,468,465,402,461,505,463,459,203,487,191,22,483
257,1628975,Jevon Carter,Jevon,1610612741,CHI,28.0,42,20,22,0.476,14.3,2.1,5.5,0.375,1.2,3.5,0.349,0.1,0.1,0.6,0.1,0.6,0.8,1.2,0.5,0.5,0.3,0.1,1.1,0.3,5.5,0.0,10.0,0,0,10.2,22,123,64,310,321,292,248,439,167,159,238,467,475,410,469,454,473,276,337,272,280,412,354,446,294,244,342,191,22,326
258,202710,Jimmy Butler,Jimmy,1610612748,MIA,34.0,28,15,13,0.536,33.6,6.5,13.5,0.483,0.8,2.1,0.397,7.2,8.1,0.885,1.9,3.1,5.0,4.4,1.8,1.1,0.4,1.0,1.1,5.5,21.1,3.1,36.4,3,0,34.3,274,227,226,241,43,64,71,175,240,258,114,5,6,72,50,157,105,64,86,56,213,41,348,13,45,70,54,85,22,59
259,1629111,Jock Landale,Jock,1610612745,HOU,28.0,24,11,13,0.458,8.9,0.8,2.2,0.358,0.1,0.7,0.118,0.4,0.5,0.75,1.0,0.8,1.9,0.5,0.4,0.3,0.4,0.3,0.8,0.4,2.0,0.8,6.5,0,0,5.7,312,273,226,328,401,445,420,458,409,391,424,386,392,271,151,423,352,441,408,394,200,243,409,415,445,182,411,191,22,424
260,203925,Joe Harris,Joe,1610612765,DET,32.0,15,3,12,0.2,10.5,0.9,2.4,0.361,0.7,1.9,0.345,0.1,0.1,0.5,0.2,0.7,0.9,0.7,0.3,0.2,0.1,0.2,1.2,0.2,2.5,-2.9,5.2,0,0,5.3,385,420,257,452,373,433,411,455,265,284,250,468,471,432,438,445,463,382,446,410,362,337,336,462,426,420,441,191,22,433
261,204060,Joe Ingles,Joe,1610612753,ORL,36.0,29,18,11,0.621,18.5,1.7,4.2,0.407,1.1,2.7,0.41,0.6,0.7,0.85,0.4,2.2,2.6,3.5,1.0,0.8,0.1,0.2,1.6,0.6,5.1,3.3,15.1,0,0,14.0,261,172,291,146,254,320,303,392,188,213,86,329,358,110,347,259,291,97,194,171,392,374,242,350,304,65,263,191,22,268
