,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
196,1630550,JT Thor,JT,1610612766,CHA,21.0,23,6,17,0.261,15.7,1.3,3.4,0.372,0.5,1.8,0.293,0.1,0.3,0.429,0.8,1.7,2.5,0.4,0.3,0.3,0.4,0.3,1.2,0.2,3.2,-4.1,8.5,0,0,8.0,218,307,58,414,289,361,335,416,296,297,331,426,416,435,195,313,286,425,423,374,183,276,328,441,375,444,356,165,12,356
197,1629630,Ja Morant,Ja,1610612763,MEM,24.0,4,4,0,1.0,36.2,11.3,22.3,0.506,0.8,4.5,0.167,5.5,6.8,0.815,0.8,4.5,5.3,8.5,4.0,1.0,1.0,2.3,1.3,5.8,28.8,8.0,49.8,1,0,47.3,453,354,496,1,10,4,2,122,244,112,390,16,17,177,208,70,99,6,2,79,36,1,315,11,7,9,7,114,12,11
198,201580,JaVale McGee,JaVale,1610612758,SAC,35.0,26,14,12,0.538,8.6,2.1,3.1,0.667,0.0,0.0,0.0,0.6,1.0,0.556,1.0,1.9,2.9,0.5,1.0,0.2,0.6,0.2,1.3,0.9,4.7,0.7,10.5,0,0,9.8,155,136,141,235,390,287,352,21,411,465,411,316,274,397,148,289,247,419,196,391,105,335,313,276,319,195,320,165,12,325
199,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,20.0,28,15,13,0.536,30.8,5.2,10.5,0.493,1.6,4.4,0.371,1.8,2.3,0.81,2.0,6.7,8.8,1.6,1.2,0.5,0.9,0.6,3.1,1.6,13.8,0.9,29.7,5,0,28.6,92,96,111,241,87,103,117,156,111,114,176,123,127,187,45,22,26,214,162,253,53,123,19,178,104,180,90,43,12,88
200,1631133,Jabari Walker,Jabari,1610612757,POR,21.0,29,8,21,0.276,18.0,2.8,5.9,0.48,0.5,1.9,0.273,1.4,1.9,0.759,1.7,3.4,5.1,0.7,0.9,0.7,0.4,0.6,2.2,1.4,7.6,-0.5,17.2,1,0,16.1,39,264,22,407,255,223,237,184,298,281,347,162,171,252,63,132,103,365,237,185,167,117,130,204,220,274,221,114,12,224
201,1631367,Jacob Gilyard,Jacob,1610612763,MEM,25.0,19,5,14,0.263,15.7,1.3,3.1,0.414,1.1,2.6,0.429,0.1,0.1,1.0,0.3,0.7,1.1,3.1,0.7,0.6,0.1,0.1,1.0,0.3,3.7,-3.1,10.7,0,0,10.2,278,325,91,413,287,360,355,358,182,217,66,443,452,1,370,424,411,111,280,230,410,425,355,414,347,409,315,165,12,319
202,1631210,Jacob Toppin,Jacob,1610612752,NYK,23.0,2,0,2,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,-2.0,1.5,0,0,1.0,483,484,445,484,511,491,506,491,411,468,411,447,454,447,460,490,496,477,470,446,137,434,488,465,495,356,492,165,12,496
203,1630702,Jaden Hardy,Jaden,1610612742,DAL,21.0,26,15,11,0.577,13.9,2.4,6.8,0.358,1.2,3.4,0.341,0.8,1.3,0.667,0.3,1.6,1.9,1.5,0.7,0.4,0.0,0.3,1.2,1.3,6.8,-1.5,11.9,0,0,12.2,155,96,176,191,316,259,199,427,172,168,243,248,242,339,373,323,339,219,292,313,418,271,324,217,240,330,297,165,12,286
204,1631093,Jaden Ivey,Jaden,1610612765,DET,21.0,26,2,24,0.077,25.1,4.3,9.6,0.452,1.0,3.3,0.294,2.8,3.6,0.774,0.8,2.3,3.2,3.1,2.0,0.8,0.6,1.2,2.8,2.6,12.4,-4.6,23.1,0,0,22.5,155,406,9,477,170,146,135,280,212,180,327,73,68,228,192,232,229,110,68,128,114,24,42,90,132,454,152,165,12,152
205,1630183,Jaden McDaniels,Jaden,1610612750,MIN,23.0,19,14,5,0.737,26.3,4.6,8.4,0.544,1.1,3.0,0.368,0.6,0.8,0.733,0.7,1.7,2.4,1.2,1.0,0.7,0.5,0.2,3.4,1.4,10.8,2.6,18.2,0,0,18.0,278,136,363,63,149,140,153,80,182,191,179,314,316,287,229,314,296,276,196,171,129,313,7,206,161,99,212,165,12,202
206,1630531,Jaden Springer,Jaden,1610612755,PHI,21.0,18,13,5,0.722,9.5,1.2,3.2,0.379,0.3,0.9,0.294,0.7,0.9,0.75,0.8,0.7,1.4,0.9,0.8,0.6,0.4,0.4,1.4,0.6,3.4,0.2,8.5,0,0,7.9,289,164,363,70,378,365,348,407,358,360,327,292,293,260,201,428,379,324,244,244,186,204,290,345,366,227,357,165,12,357
207,203109,Jae Crowder,Jae,1610612749,MIL,33.0,9,5,4,0.556,26.7,2.8,5.2,0.532,1.8,3.4,0.516,0.8,1.3,0.583,0.4,3.4,3.9,1.7,0.4,0.8,0.3,0.1,1.6,1.0,8.1,-6.1,18.2,0,0,17.7,387,325,389,214,141,228,254,93,97,162,17,267,228,392,325,130,178,207,363,152,212,385,256,255,206,483,213,165,12,208
208,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,28.0,26,14,12,0.538,17.4,1.9,4.1,0.467,0.5,1.7,0.326,0.4,0.6,0.688,1.0,2.5,3.5,1.0,0.5,0.8,0.2,0.2,2.4,1.1,4.8,1.4,13.1,0,0,11.9,155,136,141,235,263,305,301,216,289,310,280,357,351,329,148,223,207,300,336,154,275,300,94,249,316,155,285,165,12,292
209,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,22.0,30,18,12,0.6,28.9,5.3,10.3,0.516,1.1,2.9,0.379,2.0,2.3,0.857,1.3,2.6,3.9,2.5,1.6,1.0,0.3,0.8,2.5,2.0,13.7,0.3,24.6,1,0,23.9,15,42,141,156,121,95,120,111,185,196,153,108,122,112,107,205,172,143,105,78,236,65,78,132,107,222,136,114,12,134
210,1631222,Jake LaRavia,Jake,1610612763,MEM,22.0,8,0,8,0.0,12.3,1.4,4.0,0.344,0.4,2.5,0.15,0.1,0.3,0.5,0.6,0.8,1.4,0.6,0.5,0.1,0.0,0.1,1.9,0.1,3.3,-4.1,5.7,0,0,5.9,401,484,268,484,333,349,305,432,330,225,398,427,421,405,249,420,383,386,336,426,418,376,182,456,370,445,406,165,12,399
211,1627751,Jakob Poeltl,Jakob,1610612761,TOR,28.0,29,11,18,0.379,25.9,4.8,6.8,0.706,0.0,0.0,0.0,1.0,2.0,0.509,2.7,5.2,8.0,2.3,1.6,0.7,1.1,0.7,2.7,1.9,10.6,-1.9,27.5,10,0,24.5,39,202,36,368,156,128,198,15,411,468,411,213,155,404,24,44,31,164,109,185,29,100,51,144,164,354,109,21,12,131
212,1628973,Jalen Brunson,Jalen,1610612752,NYK,27.0,29,17,12,0.586,35.6,9.3,19.4,0.48,2.9,6.4,0.459,4.5,5.6,0.804,0.7,3.2,4.0,5.9,2.2,1.1,0.1,0.6,2.0,5.6,26.1,2.3,41.1,0,0,41.3,39,59,141,180,14,13,16,182,22,39,41,27,28,192,215,146,168,26,56,60,372,138,151,14,16,111,27,165,12,25
213,1631105,Jalen Duren,Jalen,1610612765,DET,20.0,15,2,13,0.133,29.1,5.7,9.2,0.623,0.0,0.1,0.0,1.1,1.9,0.571,3.5,7.7,11.2,2.6,2.6,0.6,1.3,0.8,3.4,1.9,12.5,-4.0,33.1,11,0,30.2,326,406,111,464,116,79,143,36,411,452,411,209,170,395,5,11,6,137,34,223,20,65,8,138,128,437,67,20,12,72
214,1630224,Jalen Green,Jalen,1610612745,HOU,21.0,28,15,13,0.536,30.1,5.5,14.0,0.394,1.9,5.8,0.319,3.8,4.7,0.817,0.4,4.0,4.4,3.1,2.3,0.6,0.4,1.1,1.4,3.6,16.7,-0.2,27.1,0,0,27.9,92,96,111,241,94,91,67,393,91,52,292,43,40,174,350,98,139,108,51,232,179,28,283,46,75,253,112,165,12,95
215,1641720,Jalen Hood-Schifino,Jalen,1610612747,LAL,20.0,5,3,2,0.6,10.4,0.8,3.6,0.222,0.2,1.6,0.125,1.0,2.0,0.5,0.2,1.0,1.2,0.8,0.8,0.0,0.2,0.6,1.4,1.0,2.8,-8.0,5.2,0,0,5.4,440,383,445,156,365,414,329,480,371,313,401,213,143,405,415,373,399,349,256,446,290,124,288,255,390,506,415,165,12,407
216,1630552,Jalen Johnson,Jalen,1610612737,ATL,22.0,16,8,8,0.5,29.9,5.6,9.4,0.596,1.1,2.6,0.415,1.6,2.1,0.758,1.4,5.9,7.4,2.5,2.0,1.1,0.9,0.6,2.1,1.7,13.9,1.9,30.7,3,0,28.9,319,264,268,264,98,84,139,44,191,218,83,143,141,256,94,30,41,148,69,56,42,135,142,169,103,126,82,67,12,84
217,1629667,Jalen McDaniels,Jalen,1610612761,TOR,25.0,17,5,12,0.294,8.4,0.8,2.9,0.28,0.3,1.5,0.2,0.1,0.1,1.0,0.2,0.9,1.2,0.5,0.4,0.3,0.2,0.1,0.8,0.2,2.1,-1.0,5.3,0,0,5.0,306,325,141,403,391,413,365,464,353,324,378,430,442,1,402,399,402,404,388,365,311,383,399,438,417,305,414,165,12,415
218,1629618,Jalen Pickett,Jalen,1610612743,DEN,24.0,12,8,4,0.667,6.4,0.8,1.8,0.476,0.5,1.3,0.4,0.2,0.2,1.0,0.1,0.8,0.8,0.7,0.5,0.3,0.0,0.1,0.6,0.2,2.3,0.8,4.6,0,0,4.8,357,264,389,106,423,408,433,194,300,337,104,415,436,1,454,420,441,378,336,375,418,406,430,442,410,187,429,165,12,418
219,1641771,Jalen Slawson,Jalen,1610612758,SAC,24.0,5,3,2,0.6,3.7,0.4,0.6,0.667,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.4,0.4,0.0,0.2,0.0,0.6,0.0,0.8,-2.8,2.6,0,0,2.4,440,383,445,156,467,464,495,21,411,437,411,447,454,447,460,414,445,429,372,446,290,434,425,465,481,397,465,165,12,468
220,1630188,Jalen Smith,Jalen,1610612754,IND,23.0,17,10,7,0.588,15.4,3.9,5.6,0.695,1.2,1.8,0.645,1.2,1.7,0.724,1.5,3.9,5.4,0.8,1.1,0.4,0.4,0.1,2.3,1.4,10.2,-1.4,18.9,1,0,18.9,306,229,299,175,294,165,248,18,166,290,12,188,184,295,87,107,95,347,185,333,203,421,108,201,171,324,205,114,12,192
221,1630591,Jalen Suggs,Jalen,1610612753,ORL,22.0,25,15,10,0.6,26.1,4.4,9.4,0.466,1.7,4.7,0.368,1.9,2.3,0.828,0.6,2.8,3.4,2.4,1.9,1.7,0.6,0.4,2.6,2.6,12.4,0.0,25.2,0,0,24.6,180,96,207,156,154,145,140,220,103,100,184,120,125,163,260,185,215,154,73,6,97,197,62,91,133,243,132,165,12,128
222,1631114,Jalen Williams,Jalen,1610612760,OKC,22.0,25,17,8,0.68,31.9,6.6,13.0,0.509,1.2,3.0,0.382,3.1,3.5,0.886,0.4,3.6,4.0,3.8,1.7,0.9,0.4,0.8,2.7,2.8,17.6,3.8,30.1,0,0,29.0,180,59,268,99,71,60,73,119,171,189,145,60,70,81,347,122,169,87,95,117,174,59,57,80,67,61,85,165,12,81
223,1630592,Jalen Wilson,Jalen,1610612751,BKN,23.0,8,2,6,0.25,7.2,0.9,1.4,0.636,0.3,0.4,0.667,0.5,0.5,1.0,0.5,0.8,1.3,0.6,0.3,0.1,0.1,0.0,0.6,0.5,2.5,-1.0,5.4,0,0,5.1,401,406,334,415,412,404,448,31,360,419,9,331,366,1,291,420,391,386,424,426,354,434,420,363,401,305,411,165,12,413
224,1631288,Jamal Cain,Jamal,1610612748,MIA,24.0,9,3,6,0.333,14.4,1.4,3.4,0.419,0.4,1.7,0.267,1.1,1.7,0.667,0.7,1.2,1.9,0.1,0.2,0.7,0.3,0.0,1.1,1.0,4.4,-0.2,9.7,0,0,8.9,387,383,334,386,311,345,334,350,315,306,351,201,191,339,235,351,338,476,437,191,212,434,342,255,328,256,340,165,12,345
225,1627750,Jamal Murray,Jamal,1610612743,DEN,26.0,18,14,4,0.778,29.7,7.3,15.6,0.47,2.4,5.4,0.449,2.7,2.9,0.906,0.6,3.4,4.0,5.7,1.8,0.8,0.8,0.7,2.0,2.8,19.8,7.0,36.0,3,0,35.1,289,136,389,42,102,51,50,208,44,70,50,78,92,62,275,130,161,29,78,152,70,87,151,78,54,16,57,67,12,55
226,1631123,Jamaree Bouyea,Jamaree,1610612757,POR,24.0,6,0,6,0.0,9.5,0.8,3.5,0.238,0.0,1.3,0.0,0.0,0.0,0.0,0.3,1.3,1.7,1.3,1.3,0.0,0.0,0.3,0.5,0.2,1.7,-3.7,4.3,0,0,4.7,423,484,334,484,375,408,330,479,411,332,411,447,454,447,357,342,353,252,140,446,418,236,435,442,439,426,435,165,12,421
227,1630547,James Bouknight,James,1610612766,CHA,23.0,3,0,3,0.0,6.0,2.0,3.7,0.545,1.7,3.3,0.5,0.0,0.0,0.0,0.3,1.0,1.3,0.0,0.3,0.0,0.0,0.0,0.3,0.3,5.7,-4.0,6.9,0,0,8.7,468,484,414,484,429,292,323,76,107,174,18,447,454,447,357,373,386,477,395,446,418,434,459,405,283,437,382,165,12,348
228,201935,James Harden,James,1610612746,LAC,34.0,25,15,10,0.6,33.8,5.2,11.2,0.47,2.8,6.4,0.434,4.5,5.2,0.868,0.4,4.5,4.8,7.7,2.5,1.5,0.8,0.7,2.2,3.4,17.7,3.8,39.6,5,0,37.7,180,96,207,156,50,101,97,210,31,40,61,28,32,102,347,74,110,9,42,16,57,103,134,53,63,60,32,43,12,37
229,201949,James Johnson,James,1610612754,IND,36.0,3,1,2,0.333,5.2,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.3,0.3,0.3,0.0,0.0,0.7,0.0,0.7,3.3,4.5,0,0,3.7,468,452,445,386,448,470,490,127,411,468,411,447,454,447,357,428,412,252,395,338,418,434,410,465,484,70,430,165,12,446
230,1630164,James Wiseman,James,1610612765,DET,22.0,19,0,19,0.0,14.2,2.8,4.1,0.692,0.0,0.1,0.0,0.8,1.3,0.625,1.4,2.7,4.1,0.7,1.0,0.2,0.6,0.2,2.2,0.8,6.5,-6.0,13.8,1,0,12.8,278,484,30,484,314,219,302,19,411,460,411,266,243,369,96,199,152,376,196,396,113,313,122,285,253,478,278,114,12,276
231,1641716,Jarace Walker,Jarace,1610612754,IND,20.0,8,2,6,0.25,10.5,1.5,3.5,0.429,0.4,1.4,0.273,0.4,0.4,1.0,0.1,1.4,1.5,1.4,0.4,0.5,0.4,0.0,1.4,0.4,3.8,2.1,9.9,0,0,8.8,401,406,334,415,361,335,330,325,330,328,347,366,394,1,441,338,368,246,380,262,190,434,295,396,346,117,332,165,12,347
232,1630215,Jared Butler,Jared,1610612764,WAS,23.0,14,2,12,0.143,7.9,1.6,3.1,0.512,0.5,1.5,0.333,0.9,1.1,0.8,0.0,0.7,0.7,1.9,0.7,0.6,0.1,0.1,1.0,1.1,4.5,-0.5,9.4,0,0,8.9,337,406,141,456,396,332,353,117,300,322,257,247,268,195,460,425,454,187,273,232,401,366,355,250,325,275,343,165,12,346
233,1631197,Jared Rhoden,Jared,1610612765,DET,24.0,5,0,5,0.0,5.9,1.0,1.8,0.556,0.2,0.8,0.25,0.4,0.4,1.0,0.2,0.6,0.8,0.6,0.4,0.0,0.0,0.0,0.8,0.4,2.6,3.2,4.1,0,0,4.2,440,484,363,484,430,382,428,67,371,372,361,359,389,1,415,443,445,390,372,446,418,434,392,389,396,72,441,165,12,436
234,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,24.0,29,10,19,0.345,31.5,7.2,15.6,0.464,1.6,4.9,0.315,5.3,6.4,0.832,1.5,4.3,5.8,1.6,2.1,0.7,1.7,1.6,3.7,6.0,21.3,-4.3,35.8,2,0,35.1,39,229,30,385,77,53,49,228,120,92,296,18,18,160,86,81,75,216,63,176,12,5,3,9,43,452,58,84,12,54
235,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,24.0,10,5,5,0.5,16.0,0.7,2.5,0.28,0.0,0.9,0.0,0.1,0.2,0.5,1.3,2.9,4.2,0.6,0.3,0.4,0.3,0.4,1.9,0.4,1.5,-0.3,9.2,0,0,7.7,382,325,363,264,282,428,385,464,411,367,411,432,432,405,107,178,146,390,412,305,236,197,175,389,449,260,347,165,12,361
236,1628386,Jarrett Allen,Jarrett,1610612739,CLE,25.0,25,15,10,0.6,29.2,5.5,8.2,0.676,0.0,0.0,0.0,2.2,3.3,0.683,3.0,5.6,8.6,2.5,1.8,0.8,0.9,0.8,2.6,3.6,13.3,-0.2,30.8,6,0,27.8,180,96,207,156,113,90,163,20,411,464,411,95,77,333,14,37,27,144,85,148,45,65,69,45,112,254,81,36,12,97
237,1630606,Javonte Smart,Javonte,1610612755,PHI,24.0,1,1,0,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0,0,0.0,499,452,496,1,514,491,506,491,411,468,411,447,454,447,460,490,496,477,470,446,418,434,488,465,495,403,508,165,12,508
238,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,23.0,28,16,12,0.571,10.6,1.2,1.8,0.66,0.0,0.1,0.0,0.5,1.0,0.536,0.5,1.4,1.9,0.4,0.6,0.2,0.4,0.2,1.9,1.1,2.9,-1.6,6.8,0,0,6.3,92,81,141,196,358,369,431,26,411,448,411,327,276,400,291,336,337,436,316,394,199,342,185,245,385,337,383,165,12,389
239,1630643,Jay Huff,Jay,1610612743,DEN,26.0,2,2,0,1.0,0.8,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,1.0,0,0,1.0,483,406,496,1,513,451,498,1,411,468,411,447,454,447,460,490,496,477,470,446,418,434,488,465,465,356,506,165,12,496
240,1627759,Jaylen Brown,Jaylen,1610612738,BOS,27.0,28,22,6,0.786,33.8,8.8,18.5,0.478,2.1,6.4,0.335,2.9,3.9,0.734,0.9,4.0,4.9,3.6,2.4,1.1,0.6,1.1,2.8,3.3,22.6,7.0,36.9,0,0,36.9,92,3,334,38,47,21,25,187,61,38,256,69,57,286,167,102,106,91,46,52,96,32,44,55,35,18,51,165,12,42
241,1629669,Jaylen Nowell,Jaylen,1610612763,MEM,24.0,9,3,6,0.333,17.3,2.4,6.1,0.4,0.4,2.6,0.174,0.3,0.3,1.0,0.3,1.2,1.6,1.8,0.6,0.3,0.0,0.0,1.4,0.4,5.7,-0.2,10.6,0,0,10.1,387,383,334,386,264,257,224,378,315,219,389,374,404,1,357,351,362,195,322,338,418,434,282,385,283,256,317,165,12,321
242,1631119,Jaylin Williams,Jaylin,1610612760,OKC,21.0,23,16,7,0.696,12.1,1.3,3.3,0.395,0.7,2.0,0.362,0.6,0.6,0.929,0.5,2.7,3.2,1.3,0.4,0.3,0.1,0.2,1.6,0.7,3.9,2.0,10.6,0,0,10.0,218,81,299,87,336,357,340,390,248,261,203,321,353,48,287,197,226,257,367,362,349,311,255,314,343,124,318,165,12,324
243,1628369,Jayson Tatum,Jayson,1610612738,BOS,25.0,28,22,6,0.786,36.8,9.2,19.3,0.477,3.0,8.5,0.347,5.5,6.9,0.803,0.8,7.7,8.5,4.3,2.9,0.9,0.5,0.8,2.0,4.4,26.9,7.8,44.9,10,0,45.4,92,3,334,38,5,16,17,190,20,13,233,14,15,194,196,13,28,70,23,104,137,72,148,31,13,11,18,21,12,14
244,201145,Jeff Green,Jeff,1610612745,HOU,37.0,27,14,13,0.519,15.4,2.1,3.7,0.566,0.3,1.0,0.321,2.1,2.5,0.838,0.7,1.4,2.1,0.7,0.7,0.1,0.4,0.2,1.4,1.7,6.6,1.6,11.3,0,0,10.9,132,136,111,253,293,288,323,66,336,348,285,100,106,138,211,339,321,372,275,421,156,305,286,167,249,141,307,165,12,307
245,203924,Jerami Grant,Jerami,1610612757,POR,29.0,25,8,17,0.32,34.8,7.4,16.3,0.456,2.5,6.0,0.413,4.6,5.6,0.816,0.7,3.0,3.7,2.5,2.2,0.7,0.8,1.1,2.3,4.0,22.0,-6.2,32.4,0,0,33.6,180,264,58,398,23,50,43,263,39,49,89,25,27,175,231,166,196,150,57,180,64,31,104,36,40,484,69,165,12,61
246,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,23.0,13,6,7,0.462,11.8,1.8,3.2,0.548,0.5,1.2,0.438,0.5,0.5,1.0,0.8,1.9,2.7,0.7,0.5,0.3,0.1,0.1,0.9,0.5,4.5,-2.1,9.5,0,0,9.2,347,307,299,316,345,317,346,74,289,340,58,345,380,1,203,281,270,374,357,359,394,414,377,380,321,365,342,165,12,339
247,1631110,Jeremy Sochan,Jeremy,1610612759,SAS,20.0,29,4,25,0.138,29.3,4.3,9.9,0.434,1.0,2.5,0.389,1.4,1.9,0.75,1.6,4.0,5.7,4.1,2.1,0.7,0.2,1.0,2.6,1.9,11.0,-9.2,24.5,0,0,23.5,39,354,5,460,112,148,126,318,210,227,130,156,160,260,71,96,80,75,61,197,271,35,65,140,158,511,139,165,12,139
248,1630579,Jericho Sims,Jericho,1610612752,NYK,25.0,14,8,6,0.571,7.4,0.7,1.1,0.667,0.0,0.0,0.0,0.2,0.4,0.6,0.4,1.3,1.7,0.2,0.1,0.1,0.1,0.1,1.0,0.3,1.6,-2.1,4.3,0,0,3.9,337,264,334,196,408,425,467,21,411,468,411,409,396,385,328,344,349,464,453,441,401,418,355,416,443,367,436,165,12,443
249,1631257,Jermaine Samuels Jr.,Jermaine,1610612745,HOU,25.0,6,3,3,0.5,6.3,0.8,1.2,0.714,0.0,0.3,0.0,0.3,0.3,1.0,0.2,1.2,1.3,0.3,0.0,0.2,0.2,0.0,0.5,0.3,2.0,-2.2,5.1,0,0,4.3,423,383,414,264,424,408,462,13,411,423,411,374,404,1,426,357,386,441,470,408,318,434,435,405,418,369,418,165,12,431
250,1629010,Jerome Robinson,Jerome,1610612744,GSW,26.0,3,3,0,1.0,3.6,0.0,1.3,0.0,0.0,0.7,0.0,1.0,1.3,0.75,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,-1.0,1.8,0,0,1.7,468,383,496,1,473,491,449,491,411,384,411,213,228,260,357,471,455,477,470,446,418,434,488,332,465,305,484,165,12,487
251,1641724,Jett Howard,Jett,1610612753,ORL,20.0,8,4,4,0.5,4.3,0.5,1.9,0.267,0.3,1.4,0.182,0.1,0.3,0.5,0.1,0.4,0.5,0.4,0.3,0.0,0.0,0.0,0.1,0.1,1.4,0.8,2.3,0,0,2.5,401,354,389,264,465,451,423,470,360,328,386,427,421,405,441,470,468,431,424,446,418,434,484,456,454,187,471,165,12,464
252,1628975,Jevon Carter,Jevon,1610612741,CHI,28.0,32,14,18,0.438,14.5,2.1,5.5,0.377,1.3,3.5,0.354,0.1,0.1,0.667,0.1,0.6,0.7,1.2,0.6,0.5,0.3,0.1,1.2,0.2,5.4,0.4,9.8,0,0,10.1,1,136,36,327,309,289,251,411,157,150,219,440,445,339,441,448,453,267,311,286,246,376,336,437,291,210,334,165,12,320
253,202710,Jimmy Butler,Jimmy,1610612748,MIA,34.0,23,14,9,0.609,34.0,6.7,14.5,0.462,0.9,2.3,0.377,7.3,8.3,0.879,2.0,3.2,5.2,4.6,1.8,1.1,0.4,1.1,1.1,5.5,21.5,4.2,37.3,3,0,35.1,218,136,239,151,41,59,61,235,225,240,163,6,6,89,50,150,101,59,84,65,183,33,344,16,42,48,49,67,12,53
254,1629111,Jock Landale,Jock,1610612745,HOU,28.0,17,10,7,0.588,8.9,0.6,1.9,0.333,0.1,0.8,0.154,0.3,0.4,0.833,0.9,1.0,1.9,0.6,0.5,0.3,0.2,0.3,0.8,0.4,1.7,0.8,6.0,0,0,5.4,306,229,299,175,386,439,421,435,392,376,397,387,399,144,179,373,340,393,356,365,273,255,390,402,438,185,403,165,12,409
255,203925,Joe Harris,Joe,1610612765,DET,32.0,12,2,10,0.167,11.5,0.8,2.6,0.323,0.6,2.0,0.292,0.1,0.2,0.5,0.3,0.7,0.9,0.8,0.3,0.3,0.2,0.3,1.3,0.3,2.3,-3.2,5.6,0,0,5.4,357,406,207,448,347,408,380,453,278,265,334,437,436,405,391,428,435,355,424,375,318,279,315,423,410,412,409,165,12,406
256,204060,Joe Ingles,Joe,1610612753,ORL,36.0,24,16,8,0.667,18.2,1.6,3.9,0.404,1.0,2.5,0.407,0.7,0.8,0.895,0.5,2.3,2.8,3.4,0.8,0.8,0.1,0.2,1.5,0.6,4.9,3.8,15.1,0,0,13.8,202,81,268,106,252,331,313,374,197,228,97,285,315,70,321,240,263,101,244,166,354,317,261,342,315,64,261,165,12,265
257,203954,Joel Embiid,Joel,1610612755,PHI,29.0,25,20,5,0.8,34.2,11.8,21.8,0.54,1.1,3.2,0.35,10.3,11.6,0.893,2.8,8.9,11.7,6.0,3.8,1.2,2.0,1.3,2.8,7.5,35.0,9.8,63.5,21,1,60.0,180,24,363,32,39,1,4,86,178,185,227,1,1,75,21,3,5,24,6,47,10,12,37,2,1,4,1,4,7,1
258,1628381,John Collins,John,1610612762,UTA,26.0,27,11,16,0.407,29.7,5.2,10.9,0.476,1.4,3.6,0.398,2.1,2.6,0.789,2.3,5.6,8.0,0.8,1.6,0.6,0.9,1.1,2.7,2.4,13.9,-7.3,27.7,9,0,27.2,132,202,69,349,103,102,106,194,133,146,114,102,102,210,34,36,32,353,106,207,44,27,59,104,102,499,107,27,12,101
259,1629723,John Konchar,John,1610612763,MEM,27.0,23,7,16,0.304,17.7,1.2,3.3,0.373,0.7,2.2,0.34,0.3,0.3,0.75,1.0,3.1,4.2,1.4,0.5,0.7,0.7,0.2,1.1,0.7,3.4,-3.3,14.5,0,0,12.7,218,283,69,399,258,367,343,415,248,248,245,400,401,260,146,155,148,244,353,170,76,345,338,314,363,417,267,165,12,279
260,1631098,Johnny Davis,Johnny,1610612764,WAS,21.0,14,2,12,0.143,9.1,1.4,2.9,0.475,0.1,0.2,0.333,0.3,0.4,0.8,0.6,0.8,1.4,0.4,0.4,0.5,0.1,0.4,0.7,0.2,3.1,0.0,6.6,0,0,6.0,337,406,141,456,385,350,369,197,400,436,257,389,396,195,272,417,385,436,387,262,401,224,405,435,378,243,388,165,12,391
261,1630548,Johnny Juzang,Johnny,1610612762,UTA,22.0,1,0,1,0.0,4.4,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.5,0,0,1.0,499,484,474,484,463,491,411,491,411,265,411,447,454,447,460,490,496,305,470,446,418,434,488,465,495,305,492,165,12,496
