,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
196,1627826,Ivica Zubac,Ivica,1610612746,LAC,26.0,34,22,12,0.647,26.8,5.2,8.0,0.647,0.0,0.0,0.0,1.7,2.7,0.634,3.0,6.4,9.4,1.2,1.1,0.2,1.4,0.7,2.9,2.2,12.1,5.3,28.8,11,0,25.9,44,35,197,124,141,103,166,34,423,477,423,133,100,383,13,24,21,280,168,400,19,84,34,115,136,31,94,24,15,116
197,1631120,JD Davison,JD,1610612738,BOS,21.0,1,1,0,1.0,2.6,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,0,0,1.0,508,462,507,1,504,500,485,500,423,357,423,462,469,462,473,386,424,488,481,455,437,453,495,481,503,116,507,177,15,505
198,1630550,JT Thor,JT,1610612766,CHA,21.0,27,7,20,0.259,14.5,1.2,3.1,0.388,0.5,1.6,0.302,0.1,0.3,0.429,0.7,1.7,2.4,0.4,0.2,0.2,0.4,0.3,1.1,0.1,3.0,-2.8,8.1,0,0,7.5,218,306,50,422,316,372,353,407,314,318,329,443,433,448,229,317,302,437,446,395,196,284,351,459,385,404,371,177,15,372
199,1629630,Ja Morant,Ja,1610612763,MEM,24.0,9,6,3,0.667,35.3,8.9,18.9,0.471,1.6,5.7,0.275,5.8,7.1,0.813,0.7,4.9,5.6,8.1,3.0,0.8,0.6,1.8,2.1,5.3,25.1,1.2,44.9,3,0,43.0,412,320,432,99,17,18,21,211,124,58,359,14,14,179,237,58,80,8,19,159,129,1,141,16,19,163,18,73,15,20
200,201580,JaVale McGee,JaVale,1610612758,SAC,35.0,29,17,12,0.586,8.4,2.0,3.0,0.674,0.0,0.0,0.0,0.6,1.1,0.563,0.9,1.9,2.8,0.4,1.0,0.2,0.6,0.2,1.2,1.0,4.6,0.4,10.2,0,0,9.6,186,108,197,188,399,295,368,19,423,474,423,314,267,412,172,293,266,436,203,389,118,366,320,269,332,215,330,177,15,337
201,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,20.0,32,17,15,0.531,30.5,4.9,10.2,0.483,1.7,4.4,0.383,1.8,2.2,0.817,1.8,6.8,8.6,1.5,1.3,0.5,0.8,0.6,3.0,1.5,13.4,1.0,28.7,5,0,27.8,118,108,121,248,87,116,120,176,111,120,147,127,133,173,56,20,27,229,148,261,58,125,22,183,114,179,98,52,15,100
202,1631133,Jabari Walker,Jabari,1610612757,POR,21.0,33,9,24,0.273,18.9,2.9,5.9,0.485,0.5,1.8,0.267,1.8,2.3,0.766,1.8,3.6,5.5,0.8,0.9,0.7,0.4,0.6,2.3,1.7,8.0,-1.5,18.2,1,0,17.0,83,276,24,419,249,224,235,171,313,297,361,130,123,244,59,120,87,358,227,190,174,121,110,170,211,336,212,127,15,216
203,1631367,Jacob Gilyard,Jacob,1610612763,MEM,25.0,20,5,15,0.25,15.5,1.3,3.1,0.426,1.2,2.6,0.442,0.1,0.1,1.0,0.3,0.7,1.0,3.0,0.7,0.6,0.1,0.1,1.0,0.3,3.8,-3.7,10.7,0,0,10.2,311,354,121,423,295,364,360,340,174,217,48,457,467,1,387,437,424,122,297,253,389,446,387,426,354,432,322,177,15,324
204,1631210,Jacob Toppin,Jacob,1610612752,NYK,23.0,3,0,3,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,-0.3,1.5,0,0,1.0,477,496,432,496,517,500,515,500,423,477,423,462,469,462,473,498,503,451,481,455,214,453,495,481,503,272,500,177,15,505
205,1630702,Jaden Hardy,Jaden,1610612742,DAL,21.0,31,18,13,0.581,15.5,3.0,7.8,0.382,1.4,4.0,0.35,0.8,1.2,0.667,0.3,1.8,2.1,1.7,0.8,0.4,0.1,0.4,1.2,1.3,8.1,-1.3,13.7,0,0,14.2,140,98,173,195,296,214,175,422,140,129,230,266,257,351,377,302,323,207,262,325,418,188,322,222,206,331,285,177,15,256
206,1631093,Jaden Ivey,Jaden,1610612765,DET,21.0,31,3,28,0.097,25.4,4.4,9.6,0.46,1.2,3.4,0.343,2.9,3.7,0.767,1.2,2.3,3.5,3.1,2.1,0.7,0.5,1.2,2.9,2.8,12.9,-4.2,23.5,1,0,23.2,140,400,6,485,163,146,133,249,172,167,245,67,62,243,120,238,211,109,64,175,131,24,31,83,122,447,145,127,15,142
207,1630183,Jaden McDaniels,Jaden,1610612750,MIN,23.0,24,17,7,0.708,27.3,4.5,8.4,0.535,1.1,3.0,0.375,0.7,0.9,0.727,0.6,1.6,2.2,1.1,1.0,0.8,0.7,0.3,3.4,1.4,10.8,1.5,18.6,0,0,18.3,259,108,342,66,137,142,155,93,180,194,165,289,302,315,277,330,319,299,191,140,79,268,6,207,160,148,209,177,15,203
208,1630531,Jaden Springer,Jaden,1610612755,PHI,21.0,21,15,6,0.714,9.9,1.2,3.3,0.362,0.2,1.0,0.227,0.6,0.9,0.722,0.8,0.6,1.4,1.0,0.9,0.6,0.4,0.4,1.4,0.6,3.2,-1.2,8.5,0,0,7.8,292,168,366,58,375,374,345,441,373,356,387,315,311,319,196,459,398,333,232,239,171,212,286,355,376,324,364,177,15,368
209,203109,Jae Crowder,Jae,1610612749,MIL,33.0,9,5,4,0.556,26.7,2.8,5.2,0.532,1.8,3.4,0.516,0.8,1.3,0.583,0.4,3.4,3.9,1.7,0.4,0.8,0.3,0.1,1.6,1.0,8.1,-6.1,18.2,0,0,17.7,412,354,416,225,143,232,257,98,103,160,18,263,225,407,331,135,168,208,377,159,214,405,262,257,204,481,214,177,15,206
210,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,28.0,31,16,15,0.516,19.0,2.0,4.1,0.496,0.5,1.6,0.34,0.5,0.8,0.708,0.9,2.6,3.5,1.1,0.5,0.7,0.2,0.2,2.5,1.2,5.2,1.8,13.4,0,0,12.2,140,138,121,261,245,292,305,152,292,317,252,336,331,326,171,211,211,289,364,175,310,312,71,242,308,133,290,177,15,292
211,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,22.0,35,20,15,0.571,30.1,5.3,10.5,0.508,1.1,3.1,0.346,2.0,2.3,0.852,1.3,2.5,3.7,2.7,1.7,1.1,0.3,0.8,2.5,1.9,13.7,-0.3,24.7,1,0,23.9,16,57,121,201,95,97,114,123,198,191,237,106,126,118,111,221,184,134,93,62,252,67,78,136,107,270,136,127,15,135
212,1631222,Jake LaRavia,Jake,1610612763,MEM,22.0,8,0,8,0.0,12.3,1.4,4.0,0.344,0.4,2.5,0.15,0.1,0.3,0.5,0.6,0.8,1.4,0.6,0.5,0.1,0.0,0.1,1.9,0.1,3.3,-4.1,5.7,0,0,5.9,425,496,312,496,346,355,309,451,337,219,404,441,434,422,260,429,399,388,343,430,437,398,182,467,372,443,419,177,15,407
213,1627751,Jakob Poeltl,Jakob,1610612761,TOR,28.0,35,14,21,0.4,26.4,4.7,6.9,0.683,0.0,0.0,0.0,1.1,2.1,0.541,2.7,5.5,8.2,2.4,1.6,0.7,1.4,0.6,2.9,1.9,10.5,-1.0,28.8,12,0,25.4,16,190,39,362,148,130,198,17,423,477,423,199,140,417,18,40,31,156,103,193,17,115,29,146,165,304,97,19,15,122
214,1628973,Jalen Brunson,Jalen,1610612752,NYK,27.0,35,20,15,0.571,35.9,9.2,19.5,0.47,2.8,6.5,0.432,4.7,5.7,0.823,0.7,3.3,3.9,6.3,2.4,1.0,0.2,0.7,2.1,5.6,25.8,2.6,41.3,2,0,41.3,16,57,121,201,10,12,11,214,26,35,59,25,29,165,249,143,166,21,45,83,295,93,132,12,15,96,28,94,15,24
215,1631105,Jalen Duren,Jalen,1610612765,DET,20.0,20,3,17,0.15,30.1,5.8,8.8,0.653,0.0,0.1,0.0,1.7,2.4,0.702,3.7,8.1,11.8,2.5,2.2,0.5,1.2,0.7,3.2,2.4,13.2,-4.6,33.5,16,0,30.6,311,400,89,464,97,82,146,32,423,462,423,136,122,331,4,9,6,151,58,304,30,99,14,104,117,457,66,12,15,72
216,1630224,Jalen Green,Jalen,1610612745,HOU,21.0,33,17,16,0.515,30.2,5.8,14.3,0.406,2.3,6.4,0.357,3.6,4.5,0.792,0.4,4.2,4.6,3.1,2.2,0.5,0.3,1.3,1.3,3.4,17.5,0.0,28.0,0,0,29.2,83,108,101,262,94,80,64,386,53,41,207,50,45,204,362,82,121,113,57,254,214,14,312,51,66,252,106,177,15,82
217,1641720,Jalen Hood-Schifino,Jalen,1610612747,LAL,20.0,8,4,4,0.5,8.7,0.8,3.5,0.214,0.1,1.1,0.111,0.6,1.3,0.5,0.3,0.8,1.0,0.6,0.6,0.3,0.1,0.6,1.1,0.6,2.3,-5.1,4.9,0,0,4.8,425,387,416,265,394,435,336,493,394,349,417,311,237,422,408,429,424,388,304,382,365,116,342,350,423,470,433,177,15,433
218,1630552,Jalen Johnson,Jalen,1610612737,ATL,22.0,20,10,10,0.5,30.4,6.0,10.2,0.588,1.2,2.9,0.404,2.0,2.5,0.796,1.4,6.7,8.1,2.7,1.9,1.2,0.8,0.6,2.2,1.9,15.1,-0.8,32.8,5,0,30.9,311,260,252,265,88,74,121,54,174,201,98,112,115,197,100,21,33,133,75,53,60,137,126,144,87,296,69,52,15,69
219,1629667,Jalen McDaniels,Jalen,1610612761,TOR,25.0,21,6,15,0.286,9.6,1.0,3.4,0.306,0.3,1.8,0.184,0.3,0.4,0.875,0.2,1.0,1.2,0.6,0.3,0.3,0.1,0.1,1.1,0.3,2.8,-0.5,6.1,0,0,5.8,292,320,121,413,381,393,340,475,344,298,398,386,405,85,433,386,411,403,412,345,343,414,346,415,400,282,412,177,15,411
220,1629618,Jalen Pickett,Jalen,1610612743,DEN,24.0,15,10,5,0.667,6.0,0.7,1.7,0.44,0.5,1.2,0.389,0.1,0.1,1.0,0.1,0.7,0.7,0.7,0.4,0.2,0.0,0.1,0.5,0.1,2.1,0.0,4.1,0,0,4.3,350,260,391,99,446,440,450,309,317,345,129,438,456,1,469,441,465,381,390,401,437,437,447,464,432,246,454,177,15,447
221,1641771,Jalen Slawson,Jalen,1610612758,SAC,24.0,5,3,2,0.6,3.7,0.4,0.6,0.667,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.4,0.4,0.0,0.2,0.0,0.6,0.0,0.8,-2.8,2.6,0,0,2.4,456,400,462,162,480,481,504,22,423,451,423,462,469,462,473,423,453,443,390,455,295,453,438,481,494,403,478,177,15,482
222,1630188,Jalen Smith,Jalen,1610612754,IND,23.0,22,15,7,0.682,16.4,4.0,6.0,0.667,1.1,2.2,0.521,1.2,1.8,0.675,1.4,3.8,5.1,1.0,0.9,0.3,0.4,0.1,2.4,1.4,10.4,-0.4,19.0,1,0,18.9,280,168,342,85,280,159,231,22,179,253,16,188,171,349,97,110,99,313,219,376,200,415,94,200,168,273,203,127,15,196
223,1630591,Jalen Suggs,Jalen,1610612753,ORL,22.0,31,17,14,0.548,27.3,4.7,10.3,0.459,2.0,5.2,0.391,1.9,2.5,0.779,0.6,2.7,3.3,2.5,2.1,1.5,0.7,0.5,2.8,2.7,13.4,-1.3,25.6,0,0,25.6,140,108,152,231,138,128,118,252,71,89,124,113,111,217,253,203,224,142,64,18,77,159,40,87,113,325,128,177,15,118
224,1631114,Jalen Williams,Jalen,1610612760,OKC,22.0,31,21,10,0.677,32.0,6.9,12.9,0.534,1.4,3.1,0.438,3.0,3.6,0.829,0.4,3.5,3.8,4.0,1.9,1.0,0.5,0.8,2.7,2.9,18.1,4.0,31.4,0,0,30.3,140,44,252,89,70,59,76,94,146,187,53,65,66,155,364,134,178,76,77,77,144,74,54,71,60,52,75,177,15,73
225,1630592,Jalen Wilson,Jalen,1610612751,BKN,23.0,11,2,9,0.182,9.5,1.5,2.9,0.5,0.2,0.7,0.25,1.4,1.4,1.0,1.4,0.8,2.2,0.8,0.3,0.3,0.1,0.2,0.8,0.8,4.5,-2.2,9.1,1,0,8.4,394,426,287,445,385,348,373,134,382,386,371,171,220,1,97,421,315,352,435,376,398,362,403,294,333,378,357,127,15,357
226,1631288,Jamal Cain,Jamal,1610612748,MIA,24.0,14,5,9,0.357,14.9,2.1,4.7,0.439,0.6,1.8,0.32,1.0,1.4,0.737,0.9,1.2,2.1,0.2,0.3,0.6,0.3,0.2,1.1,0.9,5.7,-1.6,11.0,0,0,10.4,363,354,287,388,306,288,278,312,286,301,307,216,223,304,187,365,328,476,431,208,252,323,336,273,282,348,314,177,15,320
227,1627750,Jamal Murray,Jamal,1610612743,DEN,26.0,23,17,6,0.739,29.9,7.3,15.8,0.466,2.4,5.7,0.42,2.8,3.2,0.89,0.6,3.3,3.9,6.3,1.8,1.0,0.7,0.9,2.0,2.9,19.9,6.7,37.2,3,0,35.8,268,108,366,45,100,49,49,226,45,55,73,70,82,68,285,140,167,22,84,98,83,56,166,74,54,18,46,73,15,49
228,1631123,Jamaree Bouyea,Jamaree,1610612757,POR,24.0,6,0,6,0.0,9.5,0.8,3.5,0.238,0.0,1.3,0.0,0.0,0.0,0.0,0.3,1.3,1.7,1.3,1.3,0.0,0.0,0.3,0.5,0.2,1.7,-3.7,4.3,0,0,4.7,445,496,366,496,383,423,336,491,423,337,423,462,469,462,368,347,369,258,136,455,437,234,449,454,459,433,448,177,15,435
229,1630547,James Bouknight,James,1610612766,CHA,23.0,5,0,5,0.0,5.7,1.6,3.0,0.533,1.2,2.2,0.545,0.0,0.0,0.0,0.2,1.0,1.2,0.6,0.2,0.0,0.0,0.2,0.2,0.2,4.4,0.0,6.5,0,0,7.4,456,496,391,496,457,331,362,95,165,250,15,462,469,462,425,386,408,394,448,455,437,333,488,446,334,246,405,177,15,374
230,201935,James Harden,James,1610612746,LAC,34.0,29,19,10,0.655,33.9,5.1,11.0,0.466,2.7,6.4,0.425,4.4,5.0,0.87,0.3,4.4,4.7,8.3,2.6,1.3,0.9,0.7,2.1,3.4,17.4,5.4,39.6,8,0,37.6,186,83,252,119,43,105,101,224,30,39,69,29,33,95,381,74,115,6,34,30,44,109,145,52,69,30,33,35,15,39
231,201949,James Johnson,James,1610612754,IND,36.0,4,2,2,0.5,5.9,0.5,1.3,0.4,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.8,1.0,1.3,0.5,1.0,0.0,0.3,1.0,0.0,1.0,2.0,6.6,0,0,5.3,467,426,462,265,448,469,471,389,423,444,423,462,469,462,408,429,424,276,343,86,437,287,364,481,483,116,403,177,15,426
232,1630164,James Wiseman,James,1610612765,DET,22.0,24,1,23,0.042,14.4,2.8,4.1,0.684,0.0,0.1,0.0,0.8,1.2,0.655,1.5,2.8,4.3,0.6,1.0,0.2,0.7,0.2,2.1,0.8,6.4,-5.1,14.0,1,0,13.0,259,462,28,495,318,231,306,16,423,466,423,260,245,373,82,187,142,401,191,411,79,368,136,289,263,467,278,127,15,279
233,1641716,Jarace Walker,Jarace,1610612754,IND,20.0,11,5,6,0.455,9.0,1.4,3.1,0.441,0.5,1.3,0.357,0.5,0.6,0.857,0.2,1.0,1.2,1.1,0.4,0.4,0.3,0.0,1.1,0.5,3.7,0.8,8.3,0,0,7.7,394,354,366,320,391,356,356,306,321,339,207,338,362,110,434,386,412,296,403,333,260,453,347,390,356,190,366,177,15,370
234,1630215,Jared Butler,Jared,1610612764,WAS,23.0,16,2,14,0.125,7.8,1.6,2.9,0.532,0.5,1.4,0.364,0.8,0.9,0.8,0.0,0.7,0.7,1.8,0.6,0.5,0.1,0.1,0.9,0.9,4.4,-0.9,9.2,0,0,8.6,340,426,152,473,408,338,370,98,301,333,185,270,297,187,473,440,468,189,304,270,365,398,395,271,336,298,356,177,15,354
235,1631197,Jared Rhoden,Jared,1610612765,DET,24.0,5,0,5,0.0,5.9,1.0,1.8,0.556,0.2,0.8,0.25,0.4,0.4,1.0,0.2,0.6,0.8,0.6,0.4,0.0,0.0,0.0,0.8,0.4,2.6,3.2,4.1,0,0,4.2,456,496,391,496,447,395,441,73,378,379,371,372,400,1,425,453,453,394,390,455,437,453,407,406,404,75,456,177,15,451
236,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,24.0,35,12,23,0.343,31.6,7.1,15.6,0.459,1.7,5.0,0.351,5.1,6.0,0.839,1.3,4.3,5.6,1.6,2.0,0.9,1.8,1.7,3.6,5.5,21.1,-4.3,36.1,2,0,35.3,16,227,28,391,74,53,51,253,105,96,223,21,21,138,103,78,78,223,73,129,11,3,2,13,43,451,56,94,15,52
237,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,24.0,15,6,9,0.4,17.6,1.1,3.1,0.362,0.1,0.9,0.071,0.2,0.3,0.75,1.1,2.9,4.0,0.7,0.4,0.7,0.2,0.5,1.7,0.7,2.5,-0.5,10.6,0,0,9.1,350,320,287,362,262,383,355,442,409,371,422,420,432,264,134,180,160,367,390,198,295,164,217,318,410,281,324,177,15,346
238,1628386,Jarrett Allen,Jarrett,1610612739,CLE,25.0,30,18,12,0.6,30.0,6.0,8.9,0.673,0.0,0.0,0.0,2.4,3.4,0.716,3.4,6.3,9.7,3.0,1.8,0.8,0.9,0.8,2.5,3.6,14.4,1.2,34.0,11,0,30.6,166,98,197,162,99,75,145,20,423,475,423,87,72,322,8,27,18,120,86,140,43,76,82,46,98,162,63,24,15,71
239,1630606,Javonte Smart,Javonte,1610612755,PHI,24.0,1,1,0,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0,0,0.0,508,462,507,1,520,500,515,500,423,477,423,462,469,462,473,498,503,488,481,455,437,453,495,481,503,412,515,177,15,515
240,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,23.0,31,17,14,0.548,10.2,1.2,1.9,0.655,0.0,0.1,0.0,0.5,0.9,0.536,0.5,1.4,1.8,0.3,0.5,0.2,0.3,0.2,1.7,1.0,2.9,-1.7,6.7,0,0,6.1,140,108,152,231,372,371,437,30,423,458,423,357,304,418,313,343,349,459,342,404,231,312,213,257,392,356,400,177,15,400
241,1630643,Jay Huff,Jay,1610612743,DEN,26.0,2,2,0,1.0,0.8,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,1.0,0,0,1.0,490,426,507,1,519,469,506,1,423,477,423,462,469,462,473,498,503,488,481,455,437,453,495,481,483,365,513,177,15,505
242,1627759,Jaylen Brown,Jaylen,1610612738,BOS,27.0,32,25,7,0.781,33.7,8.6,18.0,0.479,2.2,6.2,0.347,3.0,4.1,0.738,0.9,4.1,5.1,3.7,2.6,1.1,0.6,1.1,2.8,3.4,22.4,7.8,36.5,1,0,36.7,118,4,342,33,46,25,25,187,62,47,234,60,52,301,170,87,102,90,29,67,113,27,48,50,35,10,51,127,15,42
243,1629669,Jaylen Nowell,Jaylen,1610612763,MEM,24.0,9,3,6,0.333,17.3,2.4,6.1,0.4,0.4,2.6,0.174,0.3,0.3,1.0,0.3,1.2,1.6,1.8,0.6,0.3,0.0,0.0,1.4,0.4,5.7,-0.2,10.6,0,0,10.1,412,400,366,392,264,258,226,389,323,218,400,386,411,1,368,362,378,192,330,345,437,453,280,392,283,264,323,177,15,327
244,1631119,Jaylin Williams,Jaylin,1610612760,OKC,21.0,29,20,9,0.69,11.5,1.2,3.1,0.382,0.7,2.0,0.333,0.5,0.5,0.933,0.4,2.7,3.2,1.3,0.3,0.3,0.2,0.2,1.6,0.7,3.5,1.3,10.6,0,0,9.8,186,57,287,80,355,377,359,420,268,282,260,358,381,41,329,200,235,255,411,344,292,366,254,320,360,156,325,177,15,334
245,1628369,Jayson Tatum,Jayson,1610612738,BOS,25.0,32,25,7,0.781,36.4,9.2,19.4,0.474,3.0,8.5,0.355,5.7,7.0,0.813,1.0,7.6,8.5,4.5,2.8,1.0,0.5,0.9,2.1,4.5,27.1,9.2,46.0,12,0,46.3,118,4,342,33,7,11,13,201,19,13,213,15,15,178,164,13,28,64,23,79,138,51,147,30,10,2,15,19,15,13
246,201145,Jeff Green,Jeff,1610612745,HOU,37.0,32,16,16,0.5,15.7,2.1,3.8,0.545,0.3,1.1,0.306,1.9,2.3,0.822,0.7,1.3,2.0,0.7,0.7,0.2,0.4,0.2,1.4,1.6,6.4,0.3,11.0,0,0,10.7,118,138,101,265,290,285,322,83,343,349,324,121,129,166,223,355,330,380,284,422,169,357,289,180,260,222,317,177,15,317
247,203924,Jerami Grant,Jerami,1610612757,POR,29.0,30,9,21,0.3,33.9,7.3,15.9,0.46,2.4,5.6,0.42,4.6,5.7,0.801,0.7,3.0,3.7,2.6,2.4,0.7,0.7,1.1,2.3,3.8,21.6,-6.8,32.0,1,0,33.2,166,276,39,409,42,50,46,247,48,64,72,27,28,186,237,161,190,137,46,178,69,26,105,41,40,497,72,127,15,62
248,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,23.0,14,7,7,0.5,11.2,1.6,3.1,0.535,0.5,1.1,0.438,0.4,0.4,1.0,0.8,2.1,2.9,0.6,0.5,0.3,0.1,0.1,0.9,0.4,4.2,-1.9,9.2,0,0,8.9,363,306,342,265,359,330,358,91,301,346,53,365,396,1,208,267,259,387,343,369,411,431,399,399,340,363,354,177,15,348
249,1631110,Jeremy Sochan,Jeremy,1610612759,SAS,20.0,34,5,29,0.147,29.2,4.2,9.7,0.432,0.9,2.5,0.365,1.6,2.0,0.768,1.5,4.0,5.5,4.0,2.1,0.6,0.3,1.0,2.5,1.9,10.8,-8.9,24.3,0,0,23.2,44,354,3,465,111,153,131,330,226,219,183,147,148,240,82,93,82,74,68,205,228,44,74,137,159,511,139,177,15,143
250,1630579,Jericho Sims,Jericho,1610612752,NYK,25.0,16,10,6,0.625,6.7,0.6,0.9,0.667,0.0,0.0,0.0,0.2,0.3,0.6,0.4,1.2,1.6,0.2,0.1,0.1,0.1,0.1,0.9,0.3,1.4,-2.1,3.8,0,0,3.4,340,260,366,139,426,458,496,22,423,477,423,425,419,400,358,371,377,482,466,451,422,441,395,435,469,373,460,177,15,467
251,1631257,Jermaine Samuels Jr.,Jermaine,1610612745,HOU,25.0,6,3,3,0.5,6.3,0.8,1.2,0.714,0.0,0.3,0.0,0.3,0.3,1.0,0.2,1.2,1.3,0.3,0.0,0.2,0.2,0.0,0.5,0.3,2.0,-2.2,5.1,0,0,4.3,445,400,432,265,438,423,478,12,423,433,423,386,411,1,436,375,400,451,481,411,326,453,449,415,434,377,430,177,15,447
252,1629010,Jerome Robinson,Jerome,1610612744,GSW,26.0,4,3,1,0.75,3.2,0.0,1.3,0.0,0.0,0.8,0.0,0.8,1.0,0.75,0.3,0.3,0.5,0.0,0.0,0.0,0.3,0.0,0.0,0.5,0.8,0.0,2.1,0,0,1.8,467,400,483,40,489,500,471,500,423,384,423,270,279,264,408,489,479,488,481,455,271,453,495,370,495,246,487,177,15,495
253,1641724,Jett Howard,Jett,1610612753,ORL,20.0,9,4,5,0.444,3.9,0.6,1.8,0.313,0.3,1.3,0.25,0.1,0.2,0.5,0.1,0.3,0.4,0.3,0.2,0.0,0.0,0.0,0.1,0.1,1.6,1.0,2.4,0,0,2.7,412,387,391,325,478,463,444,470,344,337,371,443,438,422,457,480,488,451,446,455,437,453,494,469,465,179,483,177,15,476
254,1628975,Jevon Carter,Jevon,1610612741,CHI,28.0,37,16,21,0.432,14.6,2.0,5.6,0.357,1.2,3.6,0.338,0.1,0.1,0.6,0.1,0.6,0.8,1.3,0.5,0.6,0.3,0.1,1.2,0.3,5.3,0.5,10.2,0,0,10.3,1,138,39,336,312,295,245,446,163,149,256,452,455,400,459,447,460,272,336,244,248,392,329,427,300,205,331,177,15,322
255,202710,Jimmy Butler,Jimmy,1610612748,MIA,34.0,24,14,10,0.583,33.6,6.5,14.0,0.464,0.8,2.2,0.377,7.1,8.1,0.881,1.9,3.2,5.0,4.5,1.8,1.0,0.4,1.0,1.1,5.4,21.0,4.2,36.3,3,0,34.2,259,190,252,191,51,62,67,233,239,249,162,6,6,80,52,152,104,65,83,73,178,32,342,15,44,48,55,73,15,58
256,1629111,Jock Landale,Jock,1610612745,HOU,28.0,21,11,10,0.524,8.7,0.7,2.0,0.349,0.1,0.7,0.143,0.4,0.5,0.8,0.9,0.9,1.8,0.5,0.4,0.2,0.3,0.3,1.0,0.4,1.9,0.1,6.0,0,0,5.3,292,250,252,255,393,442,424,449,402,392,406,380,389,187,177,408,352,429,398,391,252,234,385,410,445,235,415,177,15,421
257,203925,Joe Harris,Joe,1610612765,DET,32.0,12,2,10,0.167,11.5,0.8,2.6,0.323,0.6,2.0,0.292,0.1,0.2,0.5,0.3,0.7,0.9,0.8,0.3,0.3,0.2,0.3,1.3,0.3,2.3,-3.2,5.6,0,0,5.4,387,426,252,454,354,423,385,467,282,269,339,450,451,422,408,441,448,364,437,382,326,287,317,435,422,415,423,177,15,420
258,204060,Joe Ingles,Joe,1610612753,ORL,36.0,24,16,8,0.667,18.2,1.6,3.9,0.404,1.0,2.5,0.407,0.7,0.8,0.895,0.5,2.3,2.8,3.4,0.8,0.8,0.1,0.2,1.5,0.6,4.9,3.8,15.1,0,0,13.8,259,138,312,99,254,335,316,387,202,229,95,284,328,59,326,241,269,98,248,171,365,329,266,350,321,60,260,177,15,266
259,203954,Joel Embiid,Joel,1610612755,PHI,29.0,27,21,6,0.778,34.1,11.6,21.7,0.535,1.1,3.2,0.36,10.2,11.6,0.882,2.7,9.1,11.8,6.0,3.9,1.1,2.0,1.4,2.9,7.5,34.6,9.1,63.3,23,2,59.9,218,44,366,35,38,1,3,90,176,184,200,1,1,78,21,2,5,26,4,54,10,8,32,2,1,3,1,6,5,1
260,1628381,John Collins,John,1610612762,UTA,26.0,32,14,18,0.438,28.5,5.2,10.8,0.48,1.4,3.7,0.37,1.9,2.5,0.772,2.2,5.7,7.9,0.8,1.5,0.6,0.8,1.0,2.7,2.2,13.7,-7.7,27.1,10,0,26.6,118,190,72,334,124,101,106,183,144,143,173,117,114,231,37,36,34,347,113,247,53,34,58,109,108,506,112,29,15,109
261,1629723,John Konchar,John,1610612763,MEM,27.0,27,8,19,0.296,16.5,1.2,3.2,0.372,0.7,2.0,0.327,0.3,0.3,0.778,1.0,2.9,3.9,1.3,0.5,0.8,0.7,0.2,1.0,0.8,3.3,-4.2,13.9,0,0,12.1,218,289,61,411,276,375,352,434,262,266,294,403,411,219,152,177,168,258,366,159,82,315,364,299,371,448,280,177,15,295
