,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
196,1630702,Jaden Hardy,Jaden,1610612742,DAL,21.0,20,12,8,0.6,12.8,2.4,6.2,0.387,1.0,2.9,0.333,0.9,1.4,0.667,0.4,1.3,1.7,1.5,0.8,0.3,0.0,0.3,1.1,1.3,6.7,-0.9,10.9,0,0,11.3,195,121,209,169,326,261,218,385,213,195,248,245,228,317,327,347,357,235,260,350,398,271,345,218,248,293,312,152,12,299
197,1631093,Jaden Ivey,Jaden,1610612765,DET,21.0,21,2,19,0.095,23.7,4.0,8.6,0.464,0.9,3.0,0.281,2.5,3.1,0.803,0.7,2.0,2.7,2.7,2.0,0.7,0.4,0.9,2.6,2.2,11.4,-4.7,20.1,0,0,19.9,165,386,13,458,191,158,149,224,228,185,327,85,85,183,218,264,261,129,74,173,160,60,78,111,149,443,186,152,12,178
198,1630183,Jaden McDaniels,Jaden,1610612750,MIN,23.0,13,10,3,0.769,23.9,4.3,7.7,0.56,1.0,2.8,0.351,0.2,0.3,0.75,0.6,1.6,2.2,1.2,0.9,0.5,0.4,0.2,3.3,1.0,9.8,3.8,15.9,0,0,15.9,318,163,389,55,186,148,174,67,195,196,217,390,402,241,253,309,299,275,227,283,180,289,16,253,173,57,246,152,12,231
199,1630531,Jaden Springer,Jaden,1610612755,PHI,21.0,14,10,4,0.714,11.1,1.4,3.8,0.377,0.4,1.2,0.294,0.7,1.0,0.714,0.9,0.8,1.7,1.1,0.9,0.6,0.5,0.4,1.8,0.6,3.9,-0.4,10.1,0,0,9.4,304,163,358,73,347,335,312,401,329,330,318,274,271,281,179,401,350,292,225,204,136,188,206,336,337,260,325,152,12,328
200,203109,Jae Crowder,Jae,1610612749,MIL,33.0,9,5,4,0.556,26.7,2.8,5.2,0.532,1.8,3.4,0.516,0.8,1.3,0.583,0.4,3.4,3.9,1.7,0.4,0.8,0.3,0.1,1.6,1.0,8.1,-6.1,18.2,0,0,17.7,365,305,358,236,145,226,254,85,96,159,21,260,230,373,315,128,173,205,356,152,198,372,254,253,207,470,207,152,12,206
201,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,28.0,20,12,8,0.6,17.8,2.3,4.5,0.506,0.7,2.0,0.359,0.5,0.7,0.692,1.0,2.6,3.6,1.2,0.4,0.9,0.3,0.2,2.4,1.1,5.7,1.9,14.9,0,0,13.5,195,121,209,169,256,271,282,109,257,276,202,337,331,300,151,209,196,276,369,114,222,308,94,247,283,137,262,152,12,269
202,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,22.0,25,14,11,0.56,27.7,5.1,9.9,0.514,1.2,3.0,0.395,1.6,1.9,0.854,1.0,2.6,3.6,2.8,1.6,0.9,0.2,0.8,2.4,1.6,13.0,0.0,23.2,0,0,22.8,13,57,107,234,129,106,129,101,159,186,114,132,162,118,149,214,196,122,104,104,280,67,88,176,114,245,151,152,12,150
203,1631222,Jake LaRavia,Jake,1610612763,MEM,22.0,7,0,7,0.0,12.4,1.4,4.0,0.357,0.3,2.3,0.125,0.1,0.3,0.5,0.4,0.7,1.1,0.7,0.6,0.1,0.0,0.1,2.1,0.1,3.3,-6.0,5.6,0,0,5.7,388,466,244,466,333,335,297,418,344,242,388,411,405,389,320,410,394,357,316,404,398,354,132,435,354,464,393,152,12,389
204,1627751,Jakob Poeltl,Jakob,1610612761,TOR,28.0,25,10,15,0.4,26.7,5.0,6.8,0.731,0.0,0.0,0.0,1.1,2.2,0.509,2.9,5.6,8.5,2.2,1.6,0.8,1.2,0.6,2.8,2.1,11.1,-0.8,28.9,10,0,25.7,13,163,44,324,146,111,196,9,397,448,397,200,129,388,16,38,30,165,112,158,29,115,57,122,154,290,92,18,12,116
205,1628973,Jalen Brunson,Jalen,1610612752,NYK,27.0,24,14,10,0.583,35.6,9.0,19.0,0.477,3.1,6.8,0.46,4.4,5.6,0.785,0.7,3.1,3.8,5.9,2.2,1.2,0.0,0.4,2.3,5.9,25.6,3.5,40.5,0,0,40.9,33,57,129,194,12,14,18,187,15,32,40,27,26,210,230,166,186,26,58,47,397,194,108,11,15,71,28,152,12,25
206,1631105,Jalen Duren,Jalen,1610612765,DET,20.0,14,2,12,0.143,28.8,5.7,9.1,0.63,0.0,0.1,0.0,1.1,2.0,0.571,3.4,7.6,10.9,2.5,2.7,0.6,1.4,0.9,3.4,2.0,12.6,-4.9,32.5,10,0,29.9,304,386,89,447,119,80,144,31,397,435,397,197,146,375,7,14,6,145,29,239,19,60,10,128,120,448,67,18,12,75
207,1630224,Jalen Green,Jalen,1610612745,HOU,21.0,22,13,9,0.591,30.9,5.9,14.5,0.406,2.0,6.1,0.328,4.0,5.0,0.8,0.4,4.1,4.5,3.0,2.3,0.5,0.4,1.2,1.5,3.7,17.8,0.5,27.9,0,0,29.0,140,87,167,186,84,75,59,358,76,47,269,35,35,184,345,93,129,106,54,287,189,22,257,43,61,211,105,152,12,83
208,1641720,Jalen Hood-Schifino,Jalen,1610612747,LAL,20.0,5,3,2,0.6,10.4,0.8,3.6,0.222,0.2,1.6,0.125,1.0,2.0,0.5,0.2,1.0,1.2,0.8,0.8,0.0,0.2,0.6,1.4,1.0,2.8,-8.0,5.2,0,0,5.4,422,367,417,169,356,402,325,465,359,307,388,213,146,389,401,365,390,340,260,429,280,115,287,253,375,488,404,152,12,393
209,1630552,Jalen Johnson,Jalen,1610612737,ATL,21.0,15,8,7,0.533,29.9,5.7,9.5,0.594,1.1,2.7,0.425,1.7,2.2,0.758,1.3,5.9,7.3,2.4,2.0,1.1,1.0,0.6,2.2,1.7,14.1,2.7,30.9,3,0,29.2,279,232,244,255,102,81,136,44,169,210,73,129,129,238,102,32,42,155,62,56,36,115,120,166,101,102,80,55,12,79
210,1629667,Jalen McDaniels,Jalen,1610612761,TOR,25.0,16,5,11,0.313,8.8,0.8,3.1,0.265,0.3,1.5,0.167,0.1,0.1,1.0,0.3,0.9,1.1,0.6,0.4,0.3,0.2,0.1,0.8,0.2,2.0,-1.3,5.3,0,0,4.9,269,305,107,377,374,401,348,456,350,311,379,416,429,1,386,392,398,379,382,349,301,363,382,427,406,318,401,152,12,405
211,1629618,Jalen Pickett,Jalen,1610612743,DEN,24.0,12,8,4,0.667,6.4,0.8,1.8,0.476,0.5,1.3,0.4,0.2,0.2,1.0,0.1,0.8,0.8,0.7,0.5,0.3,0.0,0.1,0.6,0.2,2.3,0.8,4.6,0,0,4.8,334,232,358,100,413,397,420,189,296,328,104,403,424,1,441,405,425,364,332,364,398,390,417,428,400,200,414,152,12,406
212,1641771,Jalen Slawson,Jalen,1610612758,SAC,24.0,5,3,2,0.6,3.7,0.4,0.6,0.667,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.4,0.4,0.0,0.2,0.0,0.6,0.0,0.8,-2.8,2.6,0,0,2.4,422,367,417,169,454,452,480,18,397,424,397,429,438,429,446,398,429,413,369,429,280,411,413,452,468,376,454,152,12,457
213,1630188,Jalen Smith,Jalen,1610612754,IND,23.0,14,8,6,0.571,15.4,3.8,5.4,0.707,1.0,1.5,0.667,1.4,1.9,0.741,1.4,4.1,5.5,0.9,1.1,0.4,0.3,0.1,2.1,1.5,10.0,-1.3,18.7,1,0,18.6,304,232,286,212,293,166,251,13,195,311,11,161,160,261,94,94,91,332,194,333,238,396,147,191,170,321,202,104,12,195
214,1630591,Jalen Suggs,Jalen,1610612753,ORL,22.0,22,14,8,0.636,26.1,4.3,9.3,0.463,1.7,4.5,0.388,2.1,2.5,0.821,0.6,2.9,3.5,2.6,2.0,1.7,0.6,0.5,2.8,2.9,12.5,1.5,25.7,0,0,25.0,140,57,209,145,155,147,139,225,100,109,130,105,114,168,242,184,208,135,72,5,100,176,54,76,125,156,127,152,12,121
215,1631114,Jalen Williams,Jalen,1610612760,OKC,22.0,20,13,7,0.65,32.4,6.4,12.9,0.496,1.1,2.9,0.362,3.3,3.8,0.88,0.4,3.8,4.2,3.7,1.8,0.9,0.4,1.0,2.9,3.0,17.2,1.7,29.4,0,0,28.4,195,87,244,136,63,61,72,144,192,193,192,53,58,86,327,113,153,86,90,128,194,46,37,63,65,148,89,152,12,90
216,1630592,Jalen Wilson,Jalen,1610612751,BKN,23.0,4,1,3,0.25,6.8,0.8,1.3,0.6,0.3,0.3,1.0,0.5,0.5,1.0,0.5,1.0,1.5,0.5,0.0,0.0,0.3,0.0,0.0,0.5,2.3,-0.5,5.6,0,0,5.0,439,433,389,400,405,410,449,43,350,416,1,316,360,1,285,365,367,388,448,429,252,411,470,360,401,268,395,152,12,402
217,1631288,Jamal Cain,Jamal,1610612748,MIA,24.0,8,2,6,0.25,14.1,1.6,3.6,0.448,0.5,1.9,0.267,0.9,1.4,0.636,0.6,0.9,1.5,0.1,0.3,0.8,0.3,0.0,0.8,0.9,4.6,-2.3,9.4,0,0,8.8,377,386,286,400,310,316,322,263,296,284,339,248,225,342,250,392,367,456,412,159,252,411,391,283,315,364,336,152,12,339
218,1627750,Jamal Murray,Jamal,1610612743,DEN,26.0,12,9,3,0.75,29.2,6.8,14.7,0.46,2.4,5.3,0.453,2.3,2.6,0.903,0.3,2.9,3.3,6.1,2.0,0.6,0.8,0.6,2.0,3.2,18.3,4.5,33.3,2,0,32.7,334,201,389,59,115,57,58,236,44,74,44,95,108,59,352,178,224,23,62,233,70,122,156,56,59,47,63,75,12,61
219,1631123,Jamaree Bouyea,Jamaree,1610612757,POR,24.0,6,0,6,0.0,9.5,0.8,3.5,0.238,0.0,1.3,0.0,0.0,0.0,0.0,0.3,1.3,1.7,1.3,1.3,0.0,0.0,0.3,0.5,0.2,1.7,-3.7,4.3,0,0,4.7,404,466,286,466,363,397,329,462,397,321,397,429,438,429,352,336,355,247,141,429,398,223,424,428,432,411,420,152,12,410
220,1630547,James Bouknight,James,1610612766,CHA,23.0,1,0,1,0.0,4.9,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,-1.0,6.2,0,0,7.0,478,466,454,466,439,287,349,18,195,263,22,429,438,429,151,472,402,461,448,429,398,411,470,253,302,299,384,152,12,362
221,201935,James Harden,James,1610612746,LAC,34.0,19,11,8,0.579,34.0,4.8,10.4,0.465,2.4,5.8,0.418,4.5,5.1,0.876,0.4,4.4,4.7,7.3,2.4,1.5,0.7,0.6,2.1,3.1,16.6,3.3,37.6,3,0,35.5,214,149,209,208,39,124,115,220,43,57,79,26,33,89,344,81,122,9,50,13,78,107,151,62,74,78,40,55,12,47
222,1630164,James Wiseman,James,1610612765,DET,22.0,15,0,15,0.0,12.8,2.7,4.0,0.683,0.0,0.1,0.0,0.8,1.3,0.632,1.2,2.7,3.9,0.4,0.9,0.2,0.7,0.2,2.2,0.9,6.3,-5.0,13.2,1,0,12.3,279,466,44,466,327,233,297,16,397,440,397,257,241,345,118,200,176,413,224,381,93,308,120,286,267,450,284,104,12,283
223,1641716,Jarace Walker,Jarace,1610612754,IND,20.0,7,2,5,0.286,8.6,1.4,3.6,0.4,0.3,1.3,0.222,0.4,0.4,1.0,0.1,1.3,1.4,1.1,0.3,0.3,0.4,0.0,1.3,0.3,3.6,3.0,8.9,0,0,7.9,388,386,324,381,377,335,327,367,344,327,366,342,373,1,422,344,374,278,404,353,160,411,305,402,343,90,348,152,12,351
224,1630215,Jared Butler,Jared,1610612764,WAS,23.0,12,2,10,0.167,8.2,1.3,2.8,0.471,0.4,1.3,0.313,0.8,1.0,0.833,0.0,0.7,0.7,1.8,0.8,0.6,0.1,0.2,1.2,1.0,3.9,-1.9,8.6,0,0,8.2,334,386,129,430,381,344,363,204,316,321,294,254,271,145,446,413,439,192,249,233,375,337,325,253,339,348,351,152,12,347
225,1631197,Jared Rhoden,Jared,1610612765,DET,24.0,5,0,5,0.0,5.9,1.0,1.8,0.556,0.2,0.8,0.25,0.4,0.4,1.0,0.2,0.6,0.8,0.6,0.4,0.0,0.0,0.0,0.8,0.4,2.6,3.2,4.1,0,0,4.2,422,466,324,466,422,370,418,68,359,362,346,349,378,1,401,427,429,373,369,429,398,411,383,384,384,84,427,152,12,421
226,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,24.0,24,6,18,0.25,31.8,7.5,16.9,0.444,1.7,5.3,0.315,5.2,6.2,0.838,1.5,4.2,5.7,1.8,1.9,0.8,1.9,1.7,3.6,6.1,21.8,-4.4,37.4,1,0,36.3,33,272,19,400,72,46,35,274,106,77,292,18,19,140,82,91,83,195,79,159,11,2,4,9,39,434,45,104,12,40
227,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,24.0,5,4,1,0.8,14.5,0.4,2.0,0.2,0.0,1.0,0.0,0.2,0.4,0.5,1.0,3.6,4.6,1.0,0.2,0.4,0.4,0.0,1.6,0.4,1.0,2.6,10.2,0,0,8.2,422,328,454,29,305,452,399,467,397,343,397,396,378,389,151,119,127,297,421,306,172,411,247,384,453,105,320,152,12,344
228,1628386,Jarrett Allen,Jarrett,1610612739,CLE,25.0,20,11,9,0.55,28.8,5.1,7.7,0.667,0.0,0.0,0.0,2.2,3.1,0.694,2.9,5.3,8.2,2.4,1.8,0.7,1.0,1.0,2.9,3.5,12.4,-0.1,28.8,4,0,26.2,195,149,167,239,120,104,177,18,397,448,397,103,88,299,19,43,34,160,90,181,45,46,37,50,128,246,93,43,12,111
229,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,23.0,23,15,8,0.652,11.4,1.3,2.0,0.652,0.0,0.2,0.0,0.6,1.1,0.56,0.6,1.4,2.0,0.3,0.7,0.3,0.4,0.2,2.1,1.2,3.2,-1.9,7.6,0,0,7.0,89,40,209,129,342,350,399,26,397,428,397,298,259,380,269,330,314,423,299,363,158,332,135,238,360,347,362,152,12,366
230,1630643,Jay Huff,Jay,1610612743,DEN,26.0,2,2,0,1.0,0.8,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,1.0,0,0,1.0,462,386,484,1,501,432,481,1,397,448,397,429,438,429,446,472,479,461,448,429,398,411,470,452,453,351,491,152,12,484
231,1627759,Jaylen Brown,Jaylen,1610612738,BOS,27.0,23,18,5,0.783,33.9,8.6,18.3,0.471,2.2,6.7,0.327,2.5,3.5,0.716,0.7,4.0,4.7,3.4,2.4,1.2,0.7,1.0,2.8,3.0,21.9,5.5,35.8,0,0,35.9,89,4,324,39,41,25,24,202,62,33,272,86,67,280,238,97,123,101,42,52,87,32,45,72,38,28,53,152,12,45
232,1629669,Jaylen Nowell,Jaylen,1610612763,MEM,24.0,9,3,6,0.333,17.3,2.4,6.1,0.4,0.4,2.6,0.174,0.3,0.3,1.0,0.3,1.2,1.6,1.8,0.6,0.3,0.0,0.0,1.4,0.4,5.7,-0.2,10.6,0,0,10.1,365,367,286,361,263,255,222,367,309,220,378,364,390,1,352,349,362,197,319,338,398,411,277,375,282,253,314,152,12,316
233,1631119,Jaylin Williams,Jaylin,1610612760,OKC,21.0,18,12,6,0.667,12.9,1.4,3.7,0.373,0.8,2.3,0.341,0.6,0.7,0.917,0.6,2.9,3.4,1.4,0.4,0.3,0.1,0.2,1.6,0.9,4.2,2.6,11.4,0,0,10.7,231,121,286,100,324,341,317,407,239,244,240,297,318,50,273,182,211,236,356,338,355,294,245,278,328,109,309,152,12,310
234,1628369,Jayson Tatum,Jayson,1610612738,BOS,25.0,24,19,5,0.792,36.9,9.5,19.6,0.487,3.0,8.7,0.341,5.4,6.8,0.793,0.7,8.0,8.8,4.2,3.2,1.0,0.5,0.9,2.3,4.3,27.5,7.9,45.4,10,0,46.3,33,1,324,34,4,9,10,155,20,9,242,16,15,204,220,10,26,71,16,89,136,56,108,32,11,9,17,18,12,13
235,201145,Jeff Green,Jeff,1610612745,HOU,37.0,21,12,9,0.571,15.4,2.0,3.8,0.525,0.4,1.2,0.32,2.2,2.7,0.825,0.9,1.5,2.4,0.6,0.6,0.2,0.4,0.3,1.3,1.9,6.6,1.1,11.7,0,0,11.3,165,121,167,212,294,287,311,90,325,332,281,99,103,163,184,321,291,371,307,392,160,261,298,145,250,181,302,152,12,300
236,203924,Jerami Grant,Jerami,1610612757,POR,29.0,19,6,13,0.316,35.0,7.3,16.7,0.437,2.6,6.3,0.412,4.9,5.9,0.83,0.7,3.2,3.8,2.2,2.5,0.8,0.9,1.4,2.2,4.3,22.1,-4.5,32.8,0,0,34.2,214,272,76,374,22,49,36,302,36,41,89,21,22,155,227,158,177,169,39,132,50,10,118,31,37,438,66,152,12,57
237,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,23.0,10,4,6,0.4,10.7,1.4,2.9,0.483,0.6,1.1,0.545,0.6,0.6,1.0,1.0,1.6,2.6,0.6,0.6,0.2,0.0,0.1,0.9,0.6,4.0,-4.0,8.0,0,0,8.2,358,328,286,324,351,339,360,167,282,338,18,299,339,1,151,310,273,373,311,381,398,383,373,344,332,422,355,152,12,344
238,1631110,Jeremy Sochan,Jeremy,1610612759,SAS,20.0,24,4,20,0.167,29.1,4.2,9.8,0.424,0.8,2.4,0.345,1.5,1.9,0.761,1.5,3.9,5.4,4.0,2.4,0.7,0.3,1.0,2.8,1.9,10.6,-7.9,23.6,0,0,22.8,33,328,6,430,117,153,130,323,231,232,233,157,163,237,86,107,98,76,43,188,230,32,43,143,160,487,146,152,12,151
239,1630579,Jericho Sims,Jericho,1610612752,NYK,25.0,12,7,5,0.583,6.8,0.6,0.9,0.636,0.0,0.0,0.0,0.2,0.3,0.5,0.5,1.3,1.8,0.2,0.2,0.0,0.1,0.1,0.8,0.3,1.3,-1.3,3.9,0,0,3.5,334,247,324,194,406,429,469,29,397,448,397,403,390,389,285,336,338,453,430,429,375,390,391,410,438,318,431,152,12,433
240,1631257,Jermaine Samuels Jr.,Jermaine,1610612745,HOU,25.0,5,2,3,0.4,5.7,0.4,0.8,0.5,0.0,0.4,0.0,0.4,0.4,1.0,0.2,1.2,1.4,0.4,0.0,0.0,0.2,0.0,0.6,0.4,1.2,-1.6,4.1,0,0,3.4,422,386,389,324,424,452,473,113,397,406,397,349,378,1,401,350,378,413,448,429,280,411,413,384,444,333,426,152,12,435
241,1629010,Jerome Robinson,Jerome,1610612744,GSW,26.0,1,1,0,1.0,4.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0,0,2.0,478,433,484,1,442,475,399,475,397,448,397,429,438,429,151,365,314,461,448,429,398,411,470,452,480,236,460,152,12,463
242,1641724,Jett Howard,Jett,1610612753,ORL,20.0,7,4,3,0.571,4.5,0.4,1.9,0.231,0.1,1.4,0.1,0.1,0.3,0.5,0.1,0.4,0.6,0.4,0.3,0.0,0.0,0.0,0.1,0.1,1.1,0.3,2.2,0,0,2.3,388,328,389,212,443,449,415,463,372,317,395,411,405,389,422,448,448,405,404,429,398,411,466,435,450,227,466,152,12,459
243,1628975,Jevon Carter,Jevon,1610612741,CHI,28.0,26,10,16,0.385,14.1,2.0,5.2,0.382,1.2,3.3,0.353,0.0,0.0,0.0,0.2,0.5,0.7,1.2,0.6,0.5,0.3,0.2,1.2,0.2,5.2,-0.4,9.6,0,0,9.8,1,163,31,342,311,287,253,392,167,173,212,429,437,429,420,434,438,261,308,246,245,346,320,426,298,265,332,152,12,323
244,202710,Jimmy Butler,Jimmy,1610612748,MIA,34.0,21,13,8,0.619,34.0,6.7,14.4,0.462,0.9,2.3,0.396,7.3,8.2,0.884,2.0,3.2,5.2,4.7,1.8,1.1,0.4,1.0,1.0,5.6,21.5,3.8,37.6,3,0,35.4,165,87,209,156,40,59,60,231,220,242,112,6,7,83,46,148,99,56,87,61,160,30,346,15,41,60,39,55,12,50
245,1629111,Jock Landale,Jock,1610612745,HOU,28.0,15,9,6,0.6,8.8,0.7,1.9,0.357,0.1,0.7,0.2,0.3,0.3,1.0,0.8,1.0,1.8,0.5,0.5,0.3,0.2,0.3,0.8,0.2,1.7,1.7,5.6,0,0,5.1,279,201,286,169,376,419,413,418,376,373,371,383,413,1,199,365,339,383,328,360,280,223,383,421,430,144,394,152,12,401
246,203925,Joe Harris,Joe,1610612765,DET,32.0,9,2,7,0.222,12.5,1.1,3.2,0.345,0.8,2.4,0.318,0.0,0.0,0.0,0.2,0.7,0.9,0.8,0.3,0.2,0.1,0.2,1.4,0.2,3.0,-3.3,5.9,0,0,6.1,365,386,244,412,331,364,339,424,239,228,287,429,438,429,397,413,421,344,390,374,355,294,277,419,366,397,388,152,12,383
247,204060,Joe Ingles,Joe,1610612753,ORL,36.0,24,16,8,0.667,18.2,1.6,3.9,0.404,1.0,2.5,0.407,0.7,0.8,0.895,0.5,2.3,2.8,3.4,0.8,0.8,0.1,0.2,1.5,0.6,4.9,3.8,15.1,0,0,13.8,33,29,209,100,251,320,308,362,195,226,97,276,305,71,312,232,254,99,249,159,346,302,258,339,307,61,258,152,12,264
248,203954,Joel Embiid,Joel,1610612755,PHI,29.0,21,17,4,0.81,34.1,11.1,21.3,0.521,1.1,3.3,0.343,10.5,11.8,0.887,3.1,8.4,11.5,6.1,3.8,1.1,1.9,1.3,2.8,7.6,33.8,9.9,62.2,17,1,58.7,165,14,358,27,35,3,3,96,168,164,238,1,1,78,11,6,5,22,6,55,10,14,55,2,1,2,1,4,5,1
249,1628381,John Collins,John,1610612762,UTA,26.0,22,7,15,0.318,31.0,5.5,11.4,0.482,1.4,3.7,0.383,2.0,2.7,0.75,2.7,5.9,8.6,0.9,1.4,0.6,1.0,1.2,2.8,2.6,14.5,-8.5,29.5,9,0,28.5,140,247,44,372,79,85,93,170,134,144,143,108,102,241,24,34,28,326,129,207,43,22,46,92,98,491,87,23,12,89
250,1629723,John Konchar,John,1610612763,MEM,27.0,19,4,15,0.211,17.6,1.2,3.3,0.365,0.7,2.1,0.333,0.2,0.3,0.667,1.1,2.9,3.9,1.4,0.4,0.7,0.7,0.2,1.0,0.8,3.3,-3.3,14.0,0,0,12.2,214,328,44,413,258,355,334,411,260,259,248,395,400,317,144,181,169,239,367,168,91,301,346,305,352,396,269,152,12,285
251,1631098,Johnny Davis,Johnny,1610612764,WAS,21.0,14,2,12,0.143,9.1,1.4,2.9,0.475,0.1,0.2,0.333,0.3,0.4,0.8,0.6,0.8,1.4,0.4,0.4,0.5,0.1,0.4,0.7,0.2,3.1,0.0,6.6,0,0,6.0,304,386,89,447,372,343,361,193,388,423,248,375,388,184,265,401,383,422,384,252,386,220,398,420,365,236,377,152,12,385
252,202685,Jonas Valanciunas,Jonas,1610612740,NOP,31.0,26,15,11,0.577,27.6,5.7,9.9,0.57,0.7,1.9,0.38,2.6,3.2,0.798,2.4,7.1,9.5,2.4,1.4,0.5,1.3,0.7,3.2,2.8,14.6,2.3,33.8,13,0,31.0,1,40,107,209,130,83,125,61,252,278,151,81,81,197,35,18,19,153,135,252,20,103,18,84,96,120,61,11,12,70
253,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,26.0,17,13,4,0.765,13.5,2.2,4.9,0.452,0.6,2.4,0.25,1.4,1.7,0.793,1.2,3.2,4.4,0.3,0.6,0.9,1.1,0.2,1.3,1.5,6.4,3.9,17.6,0,0,15.7,250,87,358,58,317,273,267,255,286,237,346,169,183,203,121,150,134,431,315,117,32,329,304,196,263,56,218,152,12,235
254,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,21.0,23,9,14,0.391,20.6,4.4,9.3,0.477,0.7,2.4,0.304,2.4,3.6,0.675,1.0,2.6,3.5,0.9,1.3,0.6,0.3,0.7,2.6,2.3,12.0,1.8,19.0,1,0,19.0,89,201,61,339,221,142,140,188,250,230,308,88,65,314,171,213,207,324,140,218,219,79,80,104,133,140,199,104,12,187
255,203903,Jordan Clarkson,Jordan,1610612762,UTA,31.0,19,5,14,0.263,30.8,6.1,15.2,0.399,1.6,5.5,0.295,2.9,3.5,0.833,1.3,2.1,3.4,4.9,3.0,0.8,0.2,1.3,1.4,2.7,16.6,-7.1,28.1,1,0,28.6,214,305,61,393,85,71,54,373,113,67,315,67,70,145,110,256,217,50,19,132,324,17,283,90,73,484,103,104,12,88
256,1630259,Jordan Ford,Jordan,1610612758,SAC,25.0,6,2,4,0.333,3.6,0.7,1.2,0.571,0.3,0.5,0.667,0.3,0.3,1.0,0.0,0.3,0.3,0.3,0.2,0.0,0.0,0.0,0.0,0.2,2.0,2.3,2.7,0,0,3.0,404,386,358,361,457,419,453,57,331,384,11,364,390,1,446,452,465,425,430,429,398,411,470,428,406,118,451,152,12,440
257,1630692,Jordan Goodwin,Jordan,1610612756,PHX,25.0,25,13,12,0.52,18.2,2.4,6.0,0.391,0.9,2.8,0.329,0.8,0.9,0.87,1.0,2.7,3.8,2.6,0.9,0.7,0.3,0.4,1.4,0.8,6.4,-0.7,16.9,0,0,15.7,13,87,89,269,250,264,226,383,218,199,268,257,289,96,149,196,185,140,238,172,243,200,294,300,260,283,228,152,12,236
258,1641722,Jordan Hawkins,Jordan,1610612740,NOP,21.0,25,14,11,0.56,24.8,3.6,9.5,0.378,2.2,6.2,0.359,1.6,1.8,0.87,0.7,2.6,3.3,1.6,0.9,0.4,0.0,0.4,1.8,0.8,11.0,-2.5,17.7,0,0,19.0,13,57,107,234,173,174,137,399,57,42,202,138,172,96,229,205,219,215,238,306,398,181,214,292,156,373,216,152,12,189
259,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,27.0,7,5,2,0.714,4.1,0.3,0.7,0.4,0.3,0.4,0.667,0.3,0.3,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.3,0.0,0.3,0.3,1.1,1.4,3.9,0,0,3.3,388,305,417,73,451,468,475,367,344,402,11,375,405,1,446,472,479,297,448,404,238,411,456,402,450,162,430,152,12,436
260,1641757,Jordan Miller,Jordan,1610612746,LAC,23.0,2,2,0,1.0,3.4,1.0,1.5,0.667,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5,-2.5,2.5,0,0,3.0,462,386,484,1,462,370,429,18,296,384,1,429,438,429,446,472,479,461,448,429,398,411,346,452,389,369,456,152,12,440
261,1629670,Jordan Nwora,Jordan,1610612754,IND,25.0,7,2,5,0.286,11.9,2.6,5.6,0.462,1.0,2.6,0.389,0.4,0.6,0.75,1.0,1.6,2.6,1.0,1.3,0.7,0.1,0.1,1.1,0.7,6.6,-0.6,12.4,0,0,12.9,388,386,324,381,339,245,243,232,195,216,123,342,343,241,151,314,277,297,150,173,330,354,327,320,251,274,290,152,12,277
