,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
196,1631093,Jaden Ivey,Jaden,1610612765,DET,21.0,20,2,18,0.1,23.4,4.0,8.5,0.473,0.9,3.1,0.29,2.4,3.1,0.787,0.7,2.0,2.7,2.6,1.8,0.8,0.5,0.8,2.6,2.0,11.3,-4.7,20.2,0,0,19.9,170,383,18,447,193,158,153,192,217,182,318,90,89,207,219,272,270,135,86,164,154,68,78,139,150,432,185,146,11,177
197,1630183,Jaden McDaniels,Jaden,1610612750,MIN,23.0,12,9,3,0.75,24.0,4.3,7.6,0.56,1.1,2.9,0.371,0.2,0.3,0.667,0.6,1.7,2.3,1.2,1.0,0.5,0.3,0.3,3.3,0.8,9.8,3.6,15.7,0,0,15.9,325,183,382,55,184,147,177,64,187,192,167,402,413,306,262,298,297,271,200,252,196,273,15,289,176,79,248,146,11,227
198,1630531,Jaden Springer,Jaden,1610612755,PHI,21.0,13,9,4,0.692,11.0,1.2,3.4,0.364,0.3,1.1,0.286,0.8,1.1,0.714,0.9,0.8,1.7,0.9,1.0,0.5,0.5,0.5,1.7,0.6,3.5,-0.4,9.0,0,0,8.5,311,183,350,97,344,352,330,408,339,336,319,263,262,280,171,404,350,316,200,240,150,174,222,341,344,269,345,146,11,343
199,203109,Jae Crowder,Jae,1610612749,MIL,33.0,9,5,4,0.556,26.7,2.8,5.2,0.532,1.8,3.4,0.516,0.8,1.3,0.583,0.4,3.4,3.9,1.7,0.4,0.8,0.3,0.1,1.6,1.0,8.1,-6.1,18.2,0,0,17.7,361,299,350,243,147,225,255,85,91,162,20,261,231,366,311,127,178,203,362,155,196,374,256,252,207,460,210,146,11,207
200,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,28.0,20,12,8,0.6,17.8,2.3,4.5,0.506,0.7,2.0,0.359,0.5,0.7,0.692,1.0,2.6,3.6,1.2,0.4,0.9,0.3,0.2,2.4,1.1,5.7,1.9,14.9,0,0,13.5,170,110,194,165,256,271,281,105,254,277,199,333,335,293,152,204,194,275,369,114,228,304,95,242,283,143,261,146,11,269
201,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,22.0,24,14,10,0.583,27.4,5.0,9.7,0.519,1.2,3.0,0.403,1.3,1.6,0.842,1.1,2.5,3.6,2.7,1.6,1.0,0.2,0.8,2.4,1.5,12.6,-0.2,22.9,0,0,22.5,15,52,116,196,136,107,132,97,159,186,101,170,199,132,142,213,197,125,107,88,281,71,99,195,120,254,154,146,11,152
202,1631222,Jake LaRavia,Jake,1610612763,MEM,22.0,6,0,6,0.0,12.8,1.5,4.3,0.346,0.3,2.5,0.133,0.2,0.3,0.5,0.5,0.8,1.3,0.7,0.5,0.2,0.0,0.2,1.8,0.2,3.5,-6.0,6.1,0,0,6.2,391,459,269,459,325,323,284,424,327,225,384,402,389,383,282,396,379,361,331,397,395,336,193,426,345,456,382,146,11,380
203,1627751,Jakob Poeltl,Jakob,1610612761,TOR,28.0,24,10,14,0.417,26.8,4.9,6.8,0.72,0.0,0.0,0.0,1.1,2.2,0.509,3.0,5.6,8.5,2.3,1.5,0.7,1.2,0.6,2.7,2.1,11.0,-0.4,28.8,10,0,25.6,15,157,52,311,142,117,198,9,394,445,394,202,128,382,15,37,30,160,113,179,30,108,58,121,156,268,94,17,11,118
204,1628973,Jalen Brunson,Jalen,1610612752,NYK,27.0,23,13,10,0.565,35.6,8.7,18.8,0.463,2.9,6.7,0.429,4.3,5.5,0.786,0.7,3.0,3.7,5.7,2.2,1.0,0.0,0.4,2.3,5.9,24.6,3.3,38.6,0,0,39.0,39,71,116,223,12,23,20,217,26,34,61,26,28,208,240,168,191,28,58,70,394,187,102,9,20,87,34,146,11,31
205,1631105,Jalen Duren,Jalen,1610612765,DET,20.0,14,2,12,0.143,28.8,5.7,9.1,0.63,0.0,0.1,0.0,1.1,2.0,0.571,3.4,7.6,10.9,2.5,2.7,0.6,1.4,0.9,3.4,2.0,12.6,-4.9,32.5,10,0,29.9,287,383,80,426,120,82,143,29,394,433,394,198,144,369,8,16,6,141,29,234,19,61,11,127,122,439,68,17,11,75
206,1630224,Jalen Green,Jalen,1610612745,HOU,21.0,21,12,9,0.571,31.0,6.0,14.7,0.409,2.0,6.0,0.323,4.0,5.0,0.802,0.3,4.2,4.5,3.0,2.4,0.5,0.3,1.2,1.6,3.8,18.0,0.6,28.0,0,0,29.1,141,110,151,204,84,73,58,345,80,50,275,33,33,182,345,90,129,108,51,280,196,23,253,44,60,215,103,146,11,85
207,1641720,Jalen Hood-Schifino,Jalen,1610612747,LAL,20.0,5,3,2,0.6,10.4,0.8,3.6,0.222,0.2,1.6,0.125,1.0,2.0,0.5,0.2,1.0,1.2,0.8,0.8,0.0,0.2,0.6,1.4,1.0,2.8,-8.0,5.2,0,0,5.4,414,348,413,165,356,399,320,463,355,308,385,216,144,383,400,365,388,342,258,427,284,114,285,252,377,483,401,146,11,394
208,1630552,Jalen Johnson,Jalen,1610612737,ATL,21.0,15,8,7,0.533,29.9,5.7,9.5,0.594,1.1,2.7,0.425,1.7,2.2,0.758,1.3,5.9,7.3,2.4,2.0,1.1,1.0,0.6,2.2,1.7,14.1,2.7,30.9,3,0,29.2,272,220,223,266,102,83,136,40,176,208,70,128,129,240,100,32,42,152,63,53,35,114,125,165,100,104,83,53,11,81
209,1629667,Jalen McDaniels,Jalen,1610612761,TOR,25.0,15,5,10,0.333,9.2,0.9,3.1,0.283,0.3,1.5,0.182,0.1,0.1,1.0,0.3,0.9,1.2,0.6,0.4,0.3,0.2,0.1,0.9,0.2,2.1,-1.4,5.7,0,0,5.3,272,299,116,353,367,392,346,452,344,318,372,412,426,1,381,388,388,370,369,335,284,361,372,418,402,324,392,146,11,398
210,1629618,Jalen Pickett,Jalen,1610612743,DEN,24.0,11,7,4,0.636,6.8,0.8,1.8,0.45,0.5,1.3,0.357,0.2,0.2,1.0,0.1,0.8,0.9,0.6,0.5,0.3,0.0,0.1,0.6,0.2,2.3,0.3,4.6,0,0,4.8,337,241,350,145,403,398,414,255,309,326,202,399,420,1,437,398,419,366,323,360,395,385,409,424,398,230,409,146,11,402
211,1641771,Jalen Slawson,Jalen,1610612758,SAC,24.0,5,3,2,0.6,3.7,0.4,0.6,0.667,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.4,0.4,0.0,0.2,0.0,0.6,0.0,0.8,-2.8,2.6,0,0,2.4,414,348,413,165,450,450,479,19,394,421,394,426,435,426,444,400,426,407,369,427,284,406,414,450,464,374,451,146,11,454
212,1630188,Jalen Smith,Jalen,1610612754,IND,23.0,14,8,6,0.571,15.4,3.8,5.4,0.707,1.0,1.5,0.667,1.4,1.9,0.741,1.4,4.1,5.5,0.9,1.1,0.4,0.3,0.1,2.1,1.5,10.0,-1.3,18.7,1,0,18.6,287,220,269,204,292,167,249,13,195,312,10,156,161,262,93,95,92,332,190,332,233,394,147,188,170,316,201,103,11,195
213,1630591,Jalen Suggs,Jalen,1610612753,ORL,22.0,21,14,7,0.667,26.1,4.2,9.2,0.456,1.6,4.2,0.371,2.2,2.7,0.821,0.7,2.8,3.5,2.7,2.0,1.8,0.6,0.5,2.8,3.0,12.1,2.0,25.6,0,0,24.7,141,52,223,109,155,149,141,235,121,119,170,99,108,166,226,188,204,128,63,4,100,170,46,64,133,134,129,146,11,128
214,1631114,Jalen Williams,Jalen,1610612760,OKC,22.0,19,13,6,0.684,32.6,6.6,12.8,0.516,1.1,2.8,0.389,3.4,3.9,0.878,0.3,3.8,4.2,3.7,1.8,0.8,0.3,0.9,2.9,3.1,17.8,1.6,29.9,0,0,29.1,202,71,269,100,64,59,74,100,183,197,123,51,56,89,362,109,155,87,84,132,217,48,38,59,61,156,87,146,11,86
215,1630592,Jalen Wilson,Jalen,1610612751,BKN,23.0,3,1,2,0.333,3.5,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.7,0.7,2.5,0,0,2.0,446,429,413,353,456,455,472,109,394,445,394,426,435,426,345,447,436,456,444,427,196,406,466,392,467,209,455,146,11,460
216,1631288,Jamal Cain,Jamal,1610612748,MIA,24.0,7,2,5,0.286,15.0,1.9,4.1,0.448,0.6,2.1,0.267,0.6,1.0,0.571,0.7,1.0,1.7,0.1,0.3,0.9,0.1,0.0,0.7,0.7,4.9,-3.3,9.8,0,0,9.3,383,383,315,385,300,304,291,257,286,257,335,304,270,369,216,365,346,451,405,125,326,406,393,323,308,391,328,146,11,329
217,1627750,Jamal Murray,Jamal,1610612743,DEN,26.0,11,8,3,0.727,29.8,6.7,14.6,0.46,2.5,5.5,0.45,2.5,2.8,0.903,0.4,3.1,3.5,6.5,2.2,0.4,0.7,0.6,2.0,3.5,18.5,4.1,33.4,2,0,33.0,337,220,382,63,104,57,59,227,43,71,43,82,99,58,339,165,208,18,60,328,79,104,154,51,58,55,63,70,11,63
218,1631123,Jamaree Bouyea,Jamaree,1610612757,POR,24.0,6,0,6,0.0,9.5,0.8,3.5,0.238,0.0,1.3,0.0,0.0,0.0,0.0,0.3,1.3,1.7,1.3,1.3,0.0,0.0,0.3,0.5,0.2,1.7,-3.7,4.3,0,0,4.7,391,459,269,459,363,394,324,462,394,322,394,426,435,426,345,336,353,245,142,427,395,225,424,426,426,402,417,146,11,404
219,1630547,James Bouknight,James,1610612766,CHA,23.0,1,0,1,0.0,4.9,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,-1.0,6.2,0,0,7.0,476,459,449,459,436,287,347,19,195,269,21,426,435,426,152,469,399,456,444,427,395,406,466,252,302,303,380,146,11,363
220,201935,James Harden,James,1610612746,LAC,34.0,18,10,8,0.556,33.5,4.8,10.3,0.462,2.3,5.8,0.394,4.1,4.7,0.871,0.3,4.3,4.6,6.8,2.3,1.6,0.6,0.6,2.0,2.8,15.9,2.8,35.8,2,0,33.9,220,157,194,243,52,129,115,219,57,58,112,31,39,97,377,82,122,14,57,13,117,112,154,78,80,100,55,70,11,59
221,1630164,James Wiseman,James,1610612765,DET,22.0,14,0,14,0.0,11.7,2.3,3.4,0.667,0.0,0.1,0.0,0.7,1.2,0.588,1.1,2.1,3.2,0.4,0.9,0.2,0.6,0.2,2.2,0.9,5.3,-5.0,11.4,0,0,10.6,287,459,52,459,338,267,328,19,394,437,394,273,244,364,144,248,225,414,247,379,98,298,123,285,290,441,304,146,11,310
222,1641716,Jarace Walker,Jarace,1610612754,IND,20.0,6,2,4,0.333,7.8,1.3,3.5,0.381,0.2,1.2,0.143,0.5,0.5,1.0,0.2,1.2,1.3,1.3,0.3,0.3,0.5,0.0,1.3,0.3,3.3,2.2,9.1,0,0,7.8,391,383,350,353,387,344,324,389,364,331,381,317,358,1,417,354,379,245,392,335,135,406,298,392,353,129,342,146,11,353
223,1630215,Jared Butler,Jared,1610612764,WAS,23.0,11,1,10,0.091,8.7,1.4,3.0,0.455,0.5,1.5,0.313,0.9,1.1,0.833,0.0,0.7,0.7,1.9,0.8,0.6,0.1,0.2,1.3,1.1,4.1,-1.4,9.2,0,0,8.6,337,429,116,449,375,341,347,238,309,320,289,241,260,139,444,406,431,188,255,208,367,320,307,244,332,319,339,146,11,339
224,1631197,Jared Rhoden,Jared,1610612765,DET,24.0,5,0,5,0.0,5.9,1.0,1.8,0.556,0.2,0.8,0.25,0.4,0.4,1.0,0.2,0.6,0.8,0.6,0.4,0.0,0.0,0.0,0.8,0.4,2.6,3.2,4.1,0,0,4.2,414,459,315,459,420,370,415,66,355,363,344,345,378,1,400,421,426,370,369,427,395,406,377,380,385,88,424,146,11,416
225,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,24.0,23,6,17,0.261,31.8,7.5,16.6,0.45,1.7,5.2,0.333,5.1,6.1,0.837,1.6,4.3,5.8,1.8,1.9,0.8,1.8,1.7,3.5,5.8,21.8,-4.3,37.3,1,0,36.3,39,267,22,399,75,47,37,253,99,82,242,18,21,137,75,86,77,194,76,151,11,2,5,10,40,427,46,103,11,42
226,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,24.0,4,4,0,1.0,15.0,0.5,1.8,0.286,0.0,1.0,0.0,0.3,0.5,0.5,1.3,3.3,4.5,1.0,0.3,0.5,0.5,0.0,1.0,0.5,1.3,3.8,10.9,0,0,8.8,435,322,481,1,301,432,418,450,394,339,394,384,358,383,111,152,131,295,411,252,135,406,344,356,444,70,315,146,11,338
227,1628386,Jarrett Allen,Jarrett,1610612739,CLE,25.0,19,11,8,0.579,28.3,5.2,7.7,0.671,0.0,0.0,0.0,2.3,3.3,0.694,2.9,5.1,8.1,2.3,1.7,0.7,1.0,0.9,3.0,3.6,12.6,-0.1,29.2,4,0,26.4,202,138,194,199,124,102,175,18,394,445,394,95,80,292,17,53,36,161,95,171,35,48,27,46,121,249,92,43,11,109
228,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,23.0,22,15,7,0.682,11.0,1.2,1.9,0.643,0.0,0.2,0.0,0.5,1.0,0.545,0.5,1.3,1.8,0.4,0.7,0.2,0.4,0.1,2.0,1.0,3.0,-1.4,6.9,0,0,6.4,89,36,223,102,343,353,407,27,394,429,394,309,270,375,304,338,340,412,289,375,169,359,154,250,366,319,372,146,11,373
229,1630643,Jay Huff,Jay,1610612743,DEN,26.0,2,2,0,1.0,0.8,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,1.0,0,0,1.0,461,383,481,1,496,432,481,1,394,445,394,426,435,426,444,469,477,456,444,427,395,406,466,450,450,346,487,146,11,480
230,1627759,Jaylen Brown,Jaylen,1610612738,BOS,27.0,21,16,5,0.762,34.0,8.6,18.3,0.468,2.3,6.8,0.336,2.7,3.7,0.718,0.6,4.1,4.8,3.3,2.5,1.2,0.7,1.0,3.0,3.0,22.1,4.9,36.0,0,0,36.2,141,16,315,54,39,27,23,202,56,32,240,78,61,276,246,93,117,104,40,46,84,32,32,64,38,40,54,146,11,43
231,1629669,Jaylen Nowell,Jaylen,1610612763,MEM,24.0,9,3,6,0.333,17.3,2.4,6.1,0.4,0.4,2.6,0.174,0.3,0.3,1.0,0.3,1.2,1.6,1.8,0.6,0.3,0.0,0.0,1.4,0.4,5.7,-0.2,10.6,0,0,10.1,361,348,269,353,263,252,223,360,312,219,375,362,389,1,345,347,363,195,318,335,395,406,278,375,280,259,317,146,11,320
232,1631119,Jaylin Williams,Jaylin,1610612760,OKC,21.0,17,12,5,0.706,12.7,1.4,3.8,0.375,0.8,2.2,0.342,0.6,0.7,0.917,0.5,2.8,3.3,1.4,0.5,0.4,0.1,0.2,1.6,0.9,4.2,2.3,11.2,0,0,10.6,235,110,315,78,326,336,310,398,243,247,227,291,318,50,277,192,221,244,350,333,349,290,252,279,326,122,309,146,11,309
233,1628369,Jayson Tatum,Jayson,1610612738,BOS,25.0,22,17,5,0.773,36.8,9.5,19.4,0.491,3.0,8.6,0.349,5.4,6.7,0.803,0.6,8.1,8.8,4.2,3.2,1.0,0.4,1.0,2.3,4.2,27.4,7.9,45.4,9,0,46.3,89,1,315,40,5,8,13,148,20,8,216,17,16,181,243,9,25,70,15,68,169,45,112,35,11,10,16,22,11,13
234,201145,Jeff Green,Jeff,1610612745,HOU,37.0,20,11,9,0.55,15.3,2.0,3.6,0.549,0.4,1.2,0.333,2.1,2.5,0.82,0.9,1.5,2.4,0.6,0.6,0.2,0.4,0.3,1.4,1.8,6.4,0.8,11.3,0,0,10.9,170,138,151,248,294,295,322,72,317,329,242,107,115,167,190,321,289,370,310,382,173,273,295,154,258,204,307,146,11,303
235,203924,Jerami Grant,Jerami,1610612757,POR,29.0,19,6,13,0.316,35.0,7.3,16.7,0.437,2.6,6.3,0.412,4.9,5.9,0.83,0.7,3.2,3.8,2.2,2.5,0.8,0.9,1.4,2.2,4.3,22.1,-4.5,32.8,0,0,34.2,202,267,69,377,22,49,36,290,36,41,86,21,24,151,223,161,181,168,41,132,51,11,124,32,37,430,67,146,11,56
236,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,23.0,10,4,6,0.4,10.7,1.4,2.9,0.483,0.6,1.1,0.545,0.6,0.6,1.0,1.0,1.6,2.6,0.6,0.6,0.2,0.0,0.1,0.9,0.6,4.0,-4.0,8.0,0,0,8.2,352,322,269,318,350,337,362,163,281,335,16,296,343,1,152,313,273,370,310,382,395,382,369,344,333,415,354,146,11,347
237,1631110,Jeremy Sochan,Jeremy,1610612759,SAS,20.0,23,3,20,0.13,29.2,4.1,9.8,0.42,0.9,2.4,0.364,1.5,2.0,0.756,1.5,3.7,5.3,4.1,2.5,0.7,0.3,1.0,2.8,1.9,10.6,-9.2,23.4,0,0,22.7,39,348,6,438,116,154,127,328,224,232,189,152,158,241,82,114,100,74,39,196,246,43,43,142,160,489,149,146,11,148
238,1630579,Jericho Sims,Jericho,1610612752,NYK,25.0,11,6,5,0.545,5.8,0.5,0.6,0.714,0.0,0.0,0.0,0.1,0.3,0.333,0.5,1.3,1.7,0.2,0.2,0.0,0.1,0.0,0.5,0.2,1.0,-0.3,3.4,0,0,3.1,337,267,315,251,422,444,478,10,394,445,394,417,411,422,304,342,345,446,426,427,367,406,422,424,450,263,437,146,11,438
239,1631257,Jermaine Samuels Jr.,Jermaine,1610612745,HOU,25.0,5,2,3,0.4,5.7,0.4,0.8,0.5,0.0,0.4,0.0,0.4,0.4,1.0,0.2,1.2,1.4,0.4,0.0,0.0,0.2,0.0,0.6,0.4,1.2,-1.6,4.1,0,0,3.4,414,383,382,318,423,450,470,109,394,403,394,345,378,1,400,350,370,407,444,427,284,406,414,380,446,330,423,146,11,432
240,1629010,Jerome Robinson,Jerome,1610612744,GSW,26.0,1,1,0,1.0,4.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0,0,2.0,476,429,481,1,441,472,396,472,394,445,394,426,435,426,152,365,313,456,444,427,395,406,466,450,477,239,458,146,11,460
241,1641724,Jett Howard,Jett,1610612753,ORL,20.0,6,4,2,0.667,4.7,0.5,2.0,0.25,0.2,1.5,0.111,0.2,0.3,0.5,0.2,0.3,0.5,0.5,0.3,0.0,0.0,0.0,0.2,0.2,1.3,-0.2,2.4,0,0,2.5,391,322,413,109,439,432,396,455,364,312,389,402,389,383,417,447,450,384,392,427,395,406,462,426,435,254,462,146,11,451
242,1628975,Jevon Carter,Jevon,1610612741,CHI,28.0,25,9,16,0.36,14.1,2.1,5.4,0.388,1.2,3.3,0.361,0.0,0.0,0.0,0.2,0.6,0.7,1.2,0.6,0.5,0.3,0.2,1.1,0.2,5.4,-0.2,9.9,0,0,10.1,1,183,26,342,312,284,248,380,162,166,193,426,434,426,421,426,433,259,310,250,240,346,328,418,287,261,326,146,11,319
243,202710,Jimmy Butler,Jimmy,1610612748,MIA,34.0,20,13,7,0.65,33.9,6.7,14.4,0.465,1.0,2.4,0.404,7.3,8.2,0.89,2.0,3.2,5.2,4.6,1.9,1.2,0.5,1.1,1.1,5.5,21.6,4.5,37.7,3,0,35.6,170,71,223,131,42,58,62,208,208,235,99,7,7,74,45,155,101,58,82,52,154,27,341,15,42,48,41,53,11,49
244,1629111,Jock Landale,Jock,1610612745,HOU,28.0,14,8,6,0.571,8.8,0.7,2.0,0.357,0.1,0.7,0.2,0.3,0.3,1.0,0.8,1.1,1.9,0.6,0.6,0.3,0.2,0.4,0.8,0.2,1.9,1.6,5.9,0,0,5.4,287,220,269,204,374,410,396,414,370,369,366,375,405,1,198,364,335,378,315,355,278,216,383,415,421,159,388,146,11,393
245,203925,Joe Harris,Joe,1610612765,DET,32.0,8,2,6,0.25,12.7,1.1,3.3,0.346,0.8,2.4,0.316,0.0,0.0,0.0,0.3,0.6,0.9,0.8,0.4,0.3,0.1,0.3,1.5,0.1,3.0,-2.8,5.9,0,0,6.1,373,383,269,401,328,363,336,424,246,233,286,426,435,426,386,417,422,346,383,363,342,273,263,441,366,373,387,146,11,381
246,204060,Joe Ingles,Joe,1610612753,ORL,36.0,23,16,7,0.696,18.7,1.7,4.0,0.409,1.0,2.6,0.407,0.7,0.8,0.895,0.4,2.3,2.8,3.5,0.9,0.8,0.1,0.2,1.6,0.7,5.1,4.4,15.5,0,0,14.2,39,16,223,87,243,317,296,348,192,217,94,271,299,71,315,227,252,97,244,151,338,335,240,333,300,49,250,146,11,260
247,203954,Joel Embiid,Joel,1610612755,PHI,29.0,20,16,4,0.8,34.4,11.2,21.4,0.523,1.1,3.4,0.328,10.3,11.6,0.884,3.3,8.2,11.5,6.4,3.8,1.1,1.8,1.3,2.8,7.5,33.8,9.0,61.9,16,1,58.5,170,16,350,25,35,3,3,93,184,165,264,1,1,81,9,8,5,22,6,59,10,14,47,2,1,6,1,5,5,1
248,1628381,John Collins,John,1610612762,UTA,26.0,22,7,15,0.318,31.0,5.5,11.4,0.482,1.4,3.7,0.383,2.0,2.7,0.75,2.7,5.9,8.6,0.9,1.4,0.6,1.0,1.2,2.8,2.6,14.5,-8.5,29.5,9,0,28.5,89,241,42,374,82,85,94,166,133,145,142,110,103,244,26,33,29,320,131,208,43,24,44,92,98,487,89,22,11,90
249,1629723,John Konchar,John,1610612763,MEM,27.0,19,4,15,0.211,17.6,1.2,3.3,0.365,0.7,2.1,0.333,0.2,0.3,0.667,1.1,2.9,3.9,1.4,0.4,0.7,0.7,0.2,1.0,0.8,3.3,-3.3,14.0,0,0,12.2,202,322,42,411,261,354,334,407,260,265,242,393,401,306,148,182,173,237,367,171,92,301,344,306,355,392,267,146,11,285
250,1631098,Johnny Davis,Johnny,1610612764,WAS,21.0,14,2,12,0.143,9.1,1.4,2.9,0.475,0.1,0.2,0.333,0.3,0.4,0.8,0.6,0.8,1.4,0.4,0.4,0.5,0.1,0.4,0.7,0.2,3.1,0.0,6.6,0,0,6.0,287,383,80,426,370,342,363,187,386,420,242,375,388,183,265,403,378,414,389,252,384,216,393,415,365,239,379,146,11,383
251,202685,Jonas Valanciunas,Jonas,1610612740,NOP,31.0,25,14,11,0.56,27.3,5.4,9.7,0.562,0.7,1.8,0.37,2.5,3.1,0.795,2.4,7.0,9.4,2.4,1.4,0.5,1.3,0.6,3.2,2.7,14.0,2.2,33.0,12,0,30.1,1,52,95,241,137,88,133,63,262,286,173,85,86,198,35,18,19,156,137,250,20,102,17,89,102,126,65,12,11,74
252,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,26.0,16,13,3,0.813,13.4,2.2,4.9,0.443,0.6,2.4,0.237,1.4,1.8,0.793,1.2,3.3,4.4,0.3,0.6,0.9,1.2,0.2,1.3,1.6,6.4,4.9,17.9,0,0,15.9,255,71,382,24,318,276,265,272,289,233,356,154,174,202,123,152,134,427,304,105,28,319,302,183,257,38,212,146,11,226
253,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,21.0,22,9,13,0.409,20.5,4.4,9.3,0.475,0.7,2.4,0.283,2.4,3.6,0.663,1.0,2.5,3.5,0.9,1.4,0.6,0.3,0.7,2.5,2.3,11.9,1.6,18.8,1,0,18.8,89,183,69,316,223,143,140,184,261,230,323,89,64,323,152,221,208,320,136,228,214,79,81,107,139,155,200,103,11,193
254,203903,Jordan Clarkson,Jordan,1610612762,UTA,31.0,19,5,14,0.263,30.8,6.1,15.2,0.399,1.6,5.5,0.295,2.9,3.5,0.833,1.3,2.1,3.4,4.9,3.0,0.8,0.2,1.3,1.4,2.7,16.6,-7.1,28.1,1,0,28.6,202,299,52,398,85,71,54,366,112,68,310,69,69,139,109,258,217,48,19,132,324,16,281,90,73,477,101,103,11,89
255,1630259,Jordan Ford,Jordan,1610612758,SAC,25.0,6,2,4,0.333,3.6,0.7,1.2,0.571,0.3,0.5,0.667,0.3,0.3,1.0,0.0,0.3,0.3,0.3,0.2,0.0,0.0,0.0,0.0,0.2,2.0,2.3,2.7,0,0,3.0,391,383,350,353,453,415,452,53,327,384,10,362,389,1,444,447,465,417,430,427,395,406,466,426,405,116,447,146,11,439
256,1630692,Jordan Goodwin,Jordan,1610612756,PHX,25.0,24,13,11,0.542,18.0,2.4,6.1,0.397,0.9,2.8,0.328,0.8,1.0,0.87,1.1,2.7,3.8,2.3,0.9,0.8,0.3,0.4,1.3,0.8,6.6,-0.2,16.8,0,0,15.7,15,71,95,256,254,256,226,369,215,203,264,252,280,98,142,198,184,165,239,164,232,195,304,289,251,254,229,146,11,234
257,1641722,Jordan Hawkins,Jordan,1610612740,NOP,21.0,24,13,11,0.542,25.7,3.8,9.9,0.38,2.3,6.5,0.361,1.7,1.9,0.87,0.7,2.8,3.5,1.6,0.9,0.4,0.0,0.5,1.8,0.9,11.5,-2.5,18.4,0,0,19.8,15,71,95,256,164,168,126,392,50,38,194,128,162,98,217,193,207,211,230,302,395,175,193,282,145,366,203,146,11,179
258,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,27.0,6,4,2,0.667,4.5,0.3,0.8,0.4,0.3,0.5,0.667,0.3,0.3,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.3,0.0,0.3,0.3,1.3,1.8,4.3,0,0,3.7,391,322,413,109,442,455,467,360,327,384,10,362,389,1,444,469,477,295,444,397,196,406,446,392,435,144,417,146,11,426
259,1641757,Jordan Miller,Jordan,1610612746,LAC,23.0,2,2,0,1.0,3.4,1.0,1.5,0.667,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5,-2.5,2.5,0,0,3.0,461,383,481,1,459,370,429,19,295,384,1,426,435,426,444,469,477,456,444,427,395,406,344,450,389,366,453,146,11,439
260,1629670,Jordan Nwora,Jordan,1610612754,IND,25.0,6,2,4,0.333,13.2,2.7,6.0,0.444,0.8,2.7,0.313,0.5,0.7,0.75,1.2,1.7,2.8,1.2,1.3,0.8,0.2,0.2,1.3,0.8,6.7,-1.2,13.5,0,0,13.5,391,383,350,353,321,234,228,267,229,208,289,317,325,244,129,298,248,271,142,137,311,336,298,289,246,312,278,146,11,269
261,1629673,Jordan Poole,Jordan,1610612764,WAS,24.0,22,3,19,0.136,29.2,5.9,14.6,0.401,1.8,6.1,0.291,3.0,3.4,0.867,0.4,2.0,2.5,3.4,2.9,1.1,0.4,1.0,3.0,2.8,16.5,-12.2,25.9,0,0,27.0,89,348,13,432,119,78,59,359,92,49,317,64,74,103,325,264,283,101,21,61,184,45,25,80,74,496,126,146,11,103
