,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
196,1627826,Ivica Zubac,Ivica,1610612746,LAC,26.0,32,20,12,0.625,26.9,5.3,8.2,0.644,0.0,0.0,0.0,1.7,2.7,0.621,3.2,6.5,9.7,1.2,1.2,0.2,1.3,0.8,2.8,2.1,12.2,5.0,29.0,11,0,26.2,36,42,177,137,141,98,161,31,418,473,418,134,102,386,10,24,18,284,158,391,19,86,41,116,136,34,91,22,14,112
197,1631120,JD Davison,JD,1610612738,BOS,21.0,1,1,0,1.0,2.6,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,0,0,1.0,504,459,506,1,501,497,480,497,418,353,418,457,463,457,469,382,419,487,477,453,426,446,493,475,500,116,505,175,14,502
198,1630550,JT Thor,JT,1610612766,CHA,21.0,25,6,19,0.24,14.8,1.2,3.2,0.383,0.5,1.7,0.31,0.1,0.3,0.429,0.8,1.6,2.4,0.4,0.2,0.2,0.4,0.3,1.1,0.2,3.1,-3.3,8.3,0,0,7.8,218,312,45,422,311,373,347,407,295,310,313,440,426,443,209,321,299,438,438,385,178,275,344,452,380,419,365,175,14,364
199,1629630,Ja Morant,Ja,1610612763,MEM,24.0,6,4,2,0.667,35.5,9.3,20.0,0.467,0.8,4.8,0.172,5.7,6.8,0.829,0.5,4.5,5.0,7.8,3.2,0.7,0.7,2.0,2.0,5.5,25.2,0.7,43.8,2,0,41.5,437,371,451,104,15,12,8,218,235,98,394,14,16,157,291,71,108,9,14,195,89,1,149,14,19,193,20,89,14,23
200,201580,JaVale McGee,JaVale,1610612758,SAC,35.0,27,15,12,0.556,8.5,2.0,3.0,0.667,0.0,0.0,0.0,0.6,1.0,0.556,1.0,1.9,2.9,0.4,1.0,0.2,0.6,0.2,1.3,0.9,4.6,0.8,10.2,0,0,9.6,190,137,177,207,397,296,361,21,418,469,418,328,278,408,152,291,254,437,187,388,98,351,316,278,329,183,329,175,14,337
201,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,20.0,30,16,14,0.533,30.3,5.0,10.2,0.49,1.7,4.4,0.379,1.8,2.2,0.821,1.9,6.6,8.5,1.5,1.2,0.6,0.8,0.6,3.0,1.6,13.5,1.1,29.0,5,0,28.0,115,109,126,240,89,113,121,164,108,115,148,122,132,169,53,23,26,227,161,244,57,131,24,180,109,168,94,49,14,96
202,1631133,Jabari Walker,Jabari,1610612757,POR,21.0,32,9,23,0.281,18.9,2.9,6.0,0.487,0.5,1.8,0.271,1.8,2.3,0.76,1.8,3.6,5.5,0.7,0.9,0.7,0.4,0.6,2.3,1.7,8.2,-1.1,18.3,1,0,17.1,36,266,20,407,245,217,231,170,299,292,355,125,124,255,58,120,83,380,234,178,166,126,108,164,208,318,213,121,14,215
203,1631367,Jacob Gilyard,Jacob,1610612763,MEM,25.0,20,5,15,0.25,15.5,1.3,3.1,0.426,1.2,2.6,0.442,0.1,0.1,1.0,0.3,0.7,1.0,3.0,0.7,0.6,0.1,0.1,1.0,0.3,3.8,-3.7,10.7,0,0,10.2,285,345,99,416,294,361,360,344,172,216,53,452,460,1,383,432,419,120,296,251,384,439,380,419,353,429,323,175,14,323
204,1631210,Jacob Toppin,Jacob,1610612752,NYK,23.0,3,0,3,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,-0.3,1.5,0,0,1.0,476,490,425,490,513,497,512,497,418,473,418,457,463,457,469,493,500,444,477,453,208,446,493,475,500,268,497,175,14,502
205,1630702,Jaden Hardy,Jaden,1610612742,DAL,21.0,29,16,13,0.552,15.1,2.8,7.5,0.369,1.3,3.8,0.355,0.8,1.1,0.667,0.3,1.7,1.9,1.4,0.7,0.4,0.0,0.4,1.2,1.3,7.6,-1.9,12.7,0,0,13.2,145,109,153,215,306,235,182,430,144,141,209,272,263,345,397,317,340,240,283,326,424,176,322,221,218,359,296,175,14,274
206,1631093,Jaden Ivey,Jaden,1610612765,DET,21.0,29,3,26,0.103,25.5,4.4,9.7,0.457,1.1,3.3,0.33,3.0,3.9,0.772,1.2,2.4,3.6,3.1,2.0,0.8,0.6,1.1,2.8,2.8,13.0,-4.4,24.0,1,0,23.5,145,393,7,478,162,145,134,262,180,165,278,63,58,241,122,235,203,110,68,153,126,23,39,77,119,451,142,121,14,140
207,1630183,Jaden McDaniels,Jaden,1610612750,MIN,23.0,22,16,6,0.727,27.0,4.4,8.3,0.527,1.1,3.0,0.364,0.7,1.0,0.727,0.6,1.6,2.2,1.1,1.0,0.8,0.7,0.3,3.5,1.5,10.5,1.9,18.3,0,0,18.0,265,109,353,67,140,148,159,101,184,192,185,284,278,305,250,327,313,295,184,164,78,276,4,192,163,125,214,175,14,203
208,1630531,Jaden Springer,Jaden,1610612755,PHI,21.0,19,14,5,0.737,9.0,1.2,3.1,0.379,0.3,0.9,0.294,0.6,0.8,0.75,0.7,0.6,1.4,0.9,0.8,0.5,0.4,0.4,1.3,0.6,3.2,0.1,8.0,0,0,7.5,305,166,377,61,389,376,359,416,362,370,331,306,311,261,222,446,392,334,245,259,193,217,304,355,376,234,370,175,14,370
209,203109,Jae Crowder,Jae,1610612749,MIL,33.0,9,5,4,0.556,26.7,2.8,5.2,0.532,1.8,3.4,0.516,0.8,1.3,0.583,0.4,3.4,3.9,1.7,0.4,0.8,0.3,0.1,1.6,1.0,8.1,-6.1,18.2,0,0,17.7,400,345,405,207,143,232,255,96,99,160,16,266,227,403,324,132,176,209,366,161,208,397,259,259,211,484,218,175,14,207
210,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,28.0,29,15,14,0.517,18.5,2.1,4.3,0.492,0.5,1.6,0.319,0.5,0.8,0.682,1.0,2.5,3.5,1.0,0.5,0.8,0.2,0.2,2.6,1.2,5.2,1.8,13.4,0,0,12.2,145,137,126,250,249,288,300,160,297,314,297,341,328,339,152,214,210,307,354,166,288,296,72,241,305,131,286,175,14,293
211,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,22.0,33,19,14,0.576,29.7,5.3,10.5,0.504,1.1,3.0,0.354,2.1,2.5,0.852,1.3,2.6,3.9,2.6,1.6,1.1,0.3,0.8,2.5,2.0,13.7,-0.5,24.7,1,0,23.9,12,52,126,185,100,97,115,131,194,192,213,103,113,125,108,208,177,138,100,68,255,66,79,126,106,285,137,121,14,136
212,1631222,Jake LaRavia,Jake,1610612763,MEM,22.0,8,0,8,0.0,12.3,1.4,4.0,0.344,0.4,2.5,0.15,0.1,0.3,0.5,0.6,0.8,1.4,0.6,0.5,0.1,0.0,0.1,1.9,0.1,3.3,-4.1,5.7,0,0,5.9,415,490,292,490,339,353,310,443,333,222,403,437,429,414,255,422,391,389,339,431,426,388,182,463,371,446,413,175,14,402
213,1627751,Jakob Poeltl,Jakob,1610612761,TOR,28.0,33,13,20,0.394,26.3,4.7,6.8,0.695,0.0,0.0,0.0,1.1,2.1,0.529,2.8,5.5,8.3,2.4,1.5,0.7,1.3,0.7,2.8,1.9,10.5,-1.2,28.5,12,0,25.2,12,194,39,366,151,132,200,16,418,473,418,206,142,412,18,40,30,153,110,186,23,104,35,136,164,320,99,19,14,125
214,1628973,Jalen Brunson,Jalen,1610612752,NYK,27.0,33,18,15,0.545,35.9,9.0,19.4,0.463,2.8,6.4,0.431,4.8,5.9,0.82,0.7,3.3,4.0,6.2,2.4,1.1,0.2,0.6,2.2,5.7,25.6,1.4,41.0,1,0,41.0,12,68,99,222,10,18,14,239,27,39,59,22,22,171,235,144,166,21,45,72,314,122,135,11,16,145,28,121,14,27
215,1631105,Jalen Duren,Jalen,1610612765,DET,20.0,18,3,15,0.167,29.6,5.7,9.1,0.632,0.0,0.1,0.0,1.5,2.2,0.675,3.6,8.2,11.8,2.4,2.3,0.5,1.1,0.7,3.4,2.2,12.9,-4.0,33.4,14,0,30.4,317,393,99,451,102,83,144,35,418,457,418,153,134,343,4,8,5,150,54,267,31,91,8,113,120,443,67,17,14,72
216,1630224,Jalen Green,Jalen,1610612745,HOU,21.0,31,16,15,0.516,30.1,5.8,14.3,0.407,2.2,6.2,0.352,3.7,4.6,0.804,0.4,4.1,4.5,3.1,2.2,0.6,0.4,1.2,1.3,3.5,17.5,-0.3,28.1,0,0,29.1,78,109,99,252,93,78,64,375,62,46,217,46,41,189,358,90,129,112,58,233,197,20,307,47,68,263,103,175,14,84
217,1641720,Jalen Hood-Schifino,Jalen,1610612747,LAL,20.0,7,4,3,0.571,9.1,0.9,3.4,0.25,0.1,1.3,0.111,0.7,1.4,0.5,0.1,0.7,0.9,0.7,0.7,0.3,0.1,0.4,1.1,0.7,2.6,-5.7,5.2,0,0,5.1,425,371,425,188,388,411,336,479,386,338,415,287,216,414,440,427,445,371,277,364,345,181,338,320,404,477,421,175,14,419
218,1630552,Jalen Johnson,Jalen,1610612737,ATL,22.0,18,9,9,0.5,30.5,5.8,9.7,0.594,1.1,2.7,0.408,1.9,2.4,0.773,1.4,6.7,8.1,2.7,2.1,1.0,0.9,0.5,2.1,1.9,14.6,0.6,31.9,5,0,30.2,317,266,258,256,88,80,132,48,179,209,95,120,114,234,95,21,32,132,66,81,49,149,137,149,95,199,73,49,14,73
219,1629667,Jalen McDaniels,Jalen,1610612761,TOR,25.0,20,6,14,0.3,9.7,1.1,3.5,0.3,0.4,1.9,0.189,0.4,0.4,0.875,0.2,1.1,1.3,0.6,0.4,0.4,0.2,0.1,1.1,0.4,2.8,-0.3,6.4,0,0,6.0,285,312,126,400,375,386,332,466,337,291,389,373,394,89,419,381,398,394,404,335,342,404,347,405,391,257,396,175,14,393
220,1629618,Jalen Pickett,Jalen,1610612743,DEN,24.0,15,10,5,0.667,6.0,0.7,1.7,0.44,0.5,1.2,0.389,0.1,0.1,1.0,0.1,0.7,0.7,0.7,0.4,0.2,0.0,0.1,0.5,0.1,2.1,0.0,4.1,0,0,4.3,337,245,377,104,435,431,443,316,317,344,128,435,451,1,466,434,460,381,381,397,426,431,446,461,421,236,447,175,14,436
221,1641771,Jalen Slawson,Jalen,1610612758,SAC,24.0,5,3,2,0.6,3.7,0.4,0.6,0.667,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.4,0.4,0.0,0.2,0.0,0.6,0.0,0.8,-2.8,2.6,0,0,2.4,451,393,451,153,476,473,502,21,418,444,418,457,463,457,469,416,452,439,381,453,289,446,435,475,487,403,474,175,14,476
222,1630188,Jalen Smith,Jalen,1610612754,IND,23.0,20,13,7,0.65,15.9,3.9,5.9,0.667,1.2,2.1,0.561,1.3,1.9,0.658,1.4,3.8,5.2,0.9,1.0,0.3,0.4,0.1,2.4,1.5,10.2,-1.8,18.9,1,0,18.8,285,194,322,123,286,164,236,21,172,263,13,185,166,365,93,109,98,343,209,359,178,404,90,186,172,349,207,121,14,194
223,1630591,Jalen Suggs,Jalen,1610612753,ORL,22.0,28,16,12,0.571,26.5,4.5,9.7,0.465,1.7,4.8,0.353,2.0,2.5,0.797,0.6,2.8,3.4,2.5,2.0,1.5,0.7,0.4,2.8,2.6,12.6,-0.6,25.2,0,0,24.6,165,109,177,188,146,141,133,230,105,100,214,113,112,202,273,193,221,144,74,12,87,181,40,90,129,294,130,175,14,130
224,1631114,Jalen Williams,Jalen,1610612760,OKC,22.0,28,20,8,0.714,31.8,6.8,13.1,0.518,1.3,3.2,0.416,3.1,3.6,0.851,0.4,3.5,3.9,4.0,1.7,0.9,0.5,0.9,2.6,2.9,18.0,4.2,30.9,0,0,29.9,165,42,292,76,72,57,73,112,147,186,84,61,66,127,357,126,174,79,91,114,157,59,61,71,61,45,78,175,14,78
225,1630592,Jalen Wilson,Jalen,1610612751,BKN,23.0,9,2,7,0.222,9.7,1.3,2.7,0.5,0.2,0.7,0.333,1.7,1.7,1.0,1.2,1.0,2.2,0.8,0.3,0.1,0.1,0.1,1.0,1.0,4.6,-2.4,8.7,1,0,8.2,400,422,322,424,377,356,380,136,373,385,256,136,187,1,120,382,314,356,406,436,378,397,360,259,329,394,358,121,14,358
226,1631288,Jamal Cain,Jamal,1610612748,MIA,24.0,12,4,8,0.333,16.9,2.3,5.1,0.443,0.6,2.0,0.292,1.0,1.4,0.706,0.8,1.4,2.3,0.3,0.3,0.8,0.3,0.1,1.3,1.0,6.1,-2.1,12.1,0,0,11.3,371,371,292,385,272,275,262,306,282,267,333,216,217,319,192,338,309,461,406,167,208,414,300,259,271,372,303,175,14,305
227,1627750,Jamal Murray,Jamal,1610612743,DEN,26.0,21,16,5,0.762,29.7,7.2,15.4,0.469,2.6,5.7,0.454,2.6,3.0,0.887,0.6,3.3,3.9,6.2,1.8,0.9,0.8,0.9,1.8,2.8,19.7,7.2,36.8,3,0,35.6,274,109,377,41,101,52,52,209,37,62,46,81,91,82,273,143,180,22,79,111,70,59,199,83,55,16,54,69,14,52
228,1631123,Jamaree Bouyea,Jamaree,1610612757,POR,24.0,6,0,6,0.0,9.5,0.8,3.5,0.238,0.0,1.3,0.0,0.0,0.0,0.0,0.3,1.3,1.7,1.3,1.3,0.0,0.0,0.3,0.5,0.2,1.7,-3.7,4.3,0,0,4.7,437,490,353,490,381,414,332,486,418,333,418,457,463,457,363,348,360,258,141,453,426,236,448,446,451,430,441,175,14,426
229,1630547,James Bouknight,James,1610612766,CHA,23.0,5,0,5,0.0,5.7,1.6,3.0,0.533,1.2,2.2,0.545,0.0,0.0,0.0,0.2,1.0,1.2,0.6,0.2,0.0,0.0,0.2,0.2,0.2,4.4,0.0,6.5,0,0,7.4,451,490,377,490,445,333,361,93,165,246,14,457,463,457,419,382,402,394,442,453,426,329,485,443,335,236,392,175,14,373
230,201935,James Harden,James,1610612746,LAC,34.0,27,17,10,0.63,34.0,5.2,11.1,0.467,2.7,6.4,0.428,4.4,5.1,0.863,0.3,4.4,4.8,8.0,2.6,1.4,1.0,0.7,2.1,3.5,17.6,5.1,39.8,7,0,37.8,190,89,232,135,45,101,99,218,29,38,66,28,33,112,363,74,114,7,36,21,41,97,140,48,66,33,30,36,14,37
231,201949,James Johnson,James,1610612754,IND,36.0,3,1,2,0.333,5.2,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.3,0.3,0.3,0.0,0.0,0.7,0.0,0.7,3.3,4.5,0,0,3.7,476,459,451,385,457,477,497,136,418,473,418,457,463,457,363,434,419,258,406,340,426,446,420,475,490,66,435,175,14,454
232,1630164,James Wiseman,James,1610612765,DET,22.0,22,1,21,0.045,14.2,2.8,3.9,0.721,0.0,0.0,0.0,0.8,1.2,0.654,1.4,2.8,4.1,0.6,1.0,0.2,0.7,0.2,2.2,0.8,6.4,-6.1,14.0,1,0,12.9,265,459,33,489,318,226,316,13,418,466,418,270,256,367,99,198,148,386,208,404,84,353,128,307,257,482,280,121,14,278
233,1641716,Jarace Walker,Jarace,1610612754,IND,20.0,9,3,6,0.333,9.5,1.3,3.1,0.429,0.3,1.2,0.273,0.3,0.3,1.0,0.1,1.2,1.3,1.2,0.3,0.4,0.3,0.0,1.2,0.3,3.3,1.6,8.8,0,0,7.8,400,393,353,385,382,356,356,337,339,343,352,378,406,1,453,355,393,275,406,300,208,446,324,407,369,138,356,175,14,362
234,1630215,Jared Butler,Jared,1610612764,WAS,23.0,14,2,12,0.143,7.9,1.6,3.1,0.512,0.5,1.5,0.333,0.9,1.1,0.8,0.0,0.7,0.7,1.9,0.7,0.6,0.1,0.1,1.0,1.1,4.5,-0.5,9.4,0,0,8.9,353,422,177,465,402,337,358,119,299,319,256,250,270,191,469,427,462,185,277,239,404,377,360,255,332,282,350,175,14,347
235,1631197,Jared Rhoden,Jared,1610612765,DET,24.0,5,0,5,0.0,5.9,1.0,1.8,0.556,0.2,0.8,0.25,0.4,0.4,1.0,0.2,0.6,0.8,0.6,0.4,0.0,0.0,0.0,0.8,0.4,2.6,3.2,4.1,0,0,4.2,451,490,377,490,437,389,433,72,374,377,364,367,394,1,419,453,452,394,381,453,426,446,402,395,400,72,452,175,14,442
236,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,24.0,32,10,22,0.313,31.5,7.2,15.6,0.459,1.6,4.9,0.327,5.1,6.2,0.832,1.4,4.2,5.5,1.7,1.9,0.8,1.6,1.6,3.6,5.8,21.0,-5.0,35.4,2,0,34.6,36,245,26,399,77,53,49,252,120,97,285,20,20,155,97,86,81,213,75,143,15,3,3,10,46,465,58,89,14,57
237,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,24.0,13,6,7,0.462,17.8,1.2,3.4,0.341,0.1,1.1,0.071,0.2,0.3,0.75,1.2,2.8,4.1,0.8,0.3,0.7,0.2,0.5,1.9,0.7,2.6,-0.3,11.1,0,0,9.4,358,312,322,308,259,377,337,444,404,349,417,412,422,261,118,182,154,357,423,188,278,141,173,328,399,265,315,175,14,343
238,1628386,Jarrett Allen,Jarrett,1610612739,CLE,25.0,28,16,12,0.571,30.0,6.0,8.9,0.671,0.0,0.0,0.0,2.4,3.4,0.708,3.2,6.1,9.3,2.8,1.7,0.8,0.9,0.8,2.6,3.8,14.4,-0.2,33.2,9,0,29.9,165,109,177,188,94,74,147,20,418,470,418,87,73,317,8,31,22,127,91,140,48,65,71,43,101,253,68,29,14,76
239,1630606,Javonte Smart,Javonte,1610612755,PHI,24.0,1,1,0,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0,0,0.0,504,459,506,1,517,497,512,497,418,473,418,457,463,457,469,493,500,487,477,453,426,446,493,475,500,412,513,175,14,513
240,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,23.0,30,17,13,0.567,10.5,1.3,1.9,0.655,0.0,0.1,0.0,0.5,0.9,0.536,0.5,1.4,1.9,0.3,0.5,0.2,0.3,0.2,1.8,1.0,3.0,-1.8,6.9,0,0,6.3,115,89,153,199,366,366,427,28,418,454,418,342,296,410,291,341,342,444,334,397,208,301,201,258,384,354,385,175,14,389
241,1630643,Jay Huff,Jay,1610612743,DEN,26.0,2,2,0,1.0,0.8,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,1.0,0,0,1.0,487,422,506,1,516,464,503,1,418,473,418,457,463,457,469,493,500,487,477,453,426,446,493,475,477,362,510,175,14,502
242,1627759,Jaylen Brown,Jaylen,1610612738,BOS,27.0,30,24,6,0.8,33.8,8.9,18.2,0.489,2.2,6.2,0.358,2.9,4.0,0.733,0.9,4.2,5.1,3.7,2.5,1.1,0.6,1.1,2.7,3.4,23.0,7.8,37.3,1,0,37.4,115,4,353,31,49,21,25,165,58,44,195,68,55,300,173,84,103,91,37,53,112,33,50,51,32,11,49,121,14,41
243,1629669,Jaylen Nowell,Jaylen,1610612763,MEM,24.0,9,3,6,0.333,17.3,2.4,6.1,0.4,0.4,2.6,0.174,0.3,0.3,1.0,0.3,1.2,1.6,1.8,0.6,0.3,0.0,0.0,1.4,0.4,5.7,-0.2,10.6,0,0,10.1,400,393,353,385,265,256,229,386,320,219,393,378,406,1,363,355,372,197,327,340,426,446,278,387,287,254,324,175,14,326
244,1631119,Jaylin Williams,Jaylin,1610612760,OKC,21.0,26,19,7,0.731,11.9,1.2,3.2,0.378,0.7,2.0,0.333,0.5,0.6,0.933,0.5,2.8,3.3,1.4,0.4,0.3,0.2,0.2,1.6,0.8,3.6,1.9,10.8,0,0,10.0,206,52,322,66,346,374,354,419,268,280,256,336,366,44,291,182,222,250,393,354,306,344,256,293,359,124,322,175,14,328
245,1628369,Jayson Tatum,Jayson,1610612738,BOS,25.0,30,24,6,0.8,36.8,9.3,19.6,0.474,3.0,8.7,0.346,5.4,6.7,0.806,0.9,7.5,8.4,4.4,2.9,1.0,0.5,0.8,2.1,4.3,26.9,8.7,45.4,11,0,45.8,115,4,353,31,5,13,13,196,20,12,236,15,19,187,185,16,28,67,22,77,134,62,142,31,11,7,17,22,14,13
246,201145,Jeff Green,Jeff,1610612745,HOU,37.0,30,15,15,0.5,15.5,2.1,3.8,0.548,0.3,1.1,0.281,1.9,2.4,0.817,0.7,1.4,2.1,0.7,0.7,0.2,0.5,0.2,1.4,1.6,6.4,1.1,11.3,0,0,10.9,115,137,99,256,295,289,317,76,356,351,347,115,122,177,224,341,321,364,280,410,156,329,285,170,256,168,312,175,14,314
247,203924,Jerami Grant,Jerami,1610612757,POR,29.0,28,9,19,0.321,34.9,7.5,16.4,0.459,2.4,5.8,0.417,4.7,5.8,0.81,0.7,3.2,3.9,2.6,2.4,0.7,0.8,1.1,2.3,3.9,22.1,-6.0,32.7,1,0,34.0,165,266,45,398,23,47,43,255,46,54,79,26,24,184,229,150,174,134,46,191,71,27,98,39,39,480,69,121,14,61
248,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,23.0,13,6,7,0.462,11.8,1.8,3.2,0.548,0.5,1.2,0.438,0.5,0.5,1.0,0.8,1.9,2.7,0.7,0.5,0.3,0.1,0.1,0.9,0.5,4.5,-2.1,9.5,0,0,9.2,358,312,322,308,347,320,348,77,288,342,56,355,386,1,208,284,274,379,362,354,397,424,387,384,331,371,347,175,14,345
249,1631110,Jeremy Sochan,Jeremy,1610612759,SAS,20.0,32,5,27,0.156,29.1,4.2,9.8,0.433,0.9,2.4,0.372,1.5,2.0,0.762,1.5,4.0,5.6,4.1,2.1,0.6,0.3,1.0,2.6,1.9,10.8,-9.1,24.1,0,0,23.1,36,345,4,461,116,152,131,333,225,230,169,153,153,252,79,94,78,73,61,210,263,37,69,144,160,511,141,175,14,142
250,1630579,Jericho Sims,Jericho,1610612752,NYK,25.0,14,8,6,0.571,7.4,0.7,1.1,0.667,0.0,0.0,0.0,0.2,0.4,0.6,0.4,1.3,1.7,0.2,0.1,0.1,0.1,0.1,1.0,0.3,1.6,-2.1,4.3,0,0,3.9,353,280,353,188,414,434,479,21,418,473,418,417,404,391,328,350,358,475,459,448,404,429,360,422,456,375,442,175,14,452
251,1631257,Jermaine Samuels Jr.,Jermaine,1610612745,HOU,25.0,6,3,3,0.5,6.3,0.8,1.2,0.714,0.0,0.3,0.0,0.3,0.3,1.0,0.2,1.2,1.3,0.3,0.0,0.2,0.2,0.0,0.5,0.3,2.0,-2.2,5.1,0,0,4.3,437,393,425,256,432,414,473,14,418,429,418,378,406,1,431,370,393,444,477,410,321,446,448,407,422,378,424,175,14,436
252,1629010,Jerome Robinson,Jerome,1610612744,GSW,26.0,4,3,1,0.75,3.2,0.0,1.3,0.0,0.0,0.8,0.0,0.8,1.0,0.75,0.3,0.3,0.5,0.0,0.0,0.0,0.3,0.0,0.0,0.5,0.8,0.0,2.1,0,0,1.8,464,393,479,45,486,497,463,497,418,380,418,276,278,261,404,482,475,487,477,453,263,446,493,368,489,236,483,175,14,492
253,1641724,Jett Howard,Jett,1610612753,ORL,20.0,9,4,5,0.444,3.9,0.6,1.8,0.313,0.3,1.3,0.25,0.1,0.2,0.5,0.1,0.3,0.4,0.3,0.2,0.0,0.0,0.0,0.1,0.1,1.6,1.0,2.4,0,0,2.7,400,371,377,324,474,459,436,462,339,333,364,441,435,414,453,475,484,444,440,453,426,446,491,465,460,175,480,175,14,471
254,1628975,Jevon Carter,Jevon,1610612741,CHI,28.0,34,15,19,0.441,14.4,2.0,5.4,0.362,1.2,3.5,0.342,0.1,0.1,0.6,0.1,0.6,0.7,1.2,0.6,0.5,0.3,0.1,1.2,0.2,5.2,-0.2,9.7,0,0,9.9,4,137,45,325,317,304,249,435,164,155,246,445,450,391,452,449,459,271,326,285,250,395,330,437,306,249,338,175,14,330
255,202710,Jimmy Butler,Jimmy,1610612748,MIA,34.0,24,14,10,0.583,33.6,6.5,14.0,0.464,0.8,2.2,0.377,7.1,8.1,0.881,1.9,3.2,5.0,4.5,1.8,1.0,0.4,1.0,1.1,5.4,21.0,4.2,36.3,3,0,34.2,235,166,232,176,52,64,66,234,235,245,156,6,7,86,54,151,107,65,81,73,174,35,340,16,49,46,55,69,14,59
256,1629111,Jock Landale,Jock,1610612745,HOU,28.0,20,11,9,0.55,8.9,0.8,2.1,0.357,0.1,0.7,0.154,0.4,0.5,0.8,1.0,1.0,1.9,0.5,0.4,0.3,0.3,0.4,1.0,0.4,2.0,0.3,6.1,0,0,5.5,285,231,258,217,393,425,417,438,396,393,401,367,375,191,170,400,342,411,381,378,263,228,360,395,422,219,403,175,14,409
257,203925,Joe Harris,Joe,1610612765,DET,32.0,12,2,10,0.167,11.5,0.8,2.6,0.323,0.6,2.0,0.292,0.1,0.2,0.5,0.3,0.7,0.9,0.8,0.3,0.3,0.2,0.3,1.3,0.3,2.3,-3.2,5.6,0,0,5.4,371,422,232,451,355,414,387,458,282,267,333,446,445,414,404,434,442,360,431,378,321,282,317,427,415,416,418,175,14,412
258,204060,Joe Ingles,Joe,1610612753,ORL,36.0,24,16,8,0.667,18.2,1.6,3.9,0.404,1.0,2.5,0.407,0.7,0.8,0.895,0.5,2.3,2.8,3.4,0.8,0.8,0.1,0.2,1.5,0.6,4.9,3.8,15.1,0,0,13.8,235,109,292,104,254,335,315,379,202,225,99,288,321,71,319,240,269,98,246,167,363,327,264,345,320,57,259,175,14,266
259,203954,Joel Embiid,Joel,1610612755,PHI,29.0,25,20,5,0.8,34.2,11.8,21.8,0.54,1.1,3.2,0.35,10.3,11.6,0.893,2.8,8.9,11.7,6.0,3.8,1.2,2.0,1.3,2.8,7.5,35.0,9.8,63.5,21,1,60.0,218,42,377,31,40,1,2,85,177,183,222,1,1,75,17,4,6,27,5,48,10,14,36,2,1,3,1,6,7,1
260,1628381,John Collins,John,1610612762,UTA,26.0,30,13,17,0.433,28.9,5.1,10.8,0.474,1.4,3.7,0.375,1.9,2.5,0.784,2.2,5.7,7.9,0.7,1.5,0.6,0.9,1.1,2.6,2.2,13.6,-6.9,27.1,9,0,26.6,115,194,72,338,121,106,108,194,136,144,161,115,110,213,39,36,34,364,118,219,52,28,67,108,107,497,112,29,14,108
261,1629723,John Konchar,John,1610612763,MEM,27.0,25,7,18,0.28,17.5,1.3,3.4,0.381,0.7,2.2,0.327,0.3,0.4,0.778,1.1,3.0,4.1,1.4,0.5,0.8,0.7,0.2,1.1,0.8,3.6,-4.4,14.6,0,0,12.8,218,294,59,409,262,364,340,411,253,246,283,397,403,224,142,159,149,244,356,165,79,329,351,309,360,454,269,175,14,282
