,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
196,1631367,Jacob Gilyard,Jacob,1610612763,MEM,25.0,19,5,14,0.263,15.7,1.3,3.1,0.414,1.1,2.6,0.429,0.1,0.1,1.0,0.3,0.7,1.1,3.1,0.7,0.6,0.1,0.1,1.0,0.3,3.7,-3.1,10.7,0,0,10.2,260,320,80,403,287,364,353,358,179,221,61,438,447,1,373,418,409,110,282,226,407,418,351,411,347,396,317,162,12,319
197,1631210,Jacob Toppin,Jacob,1610612752,NYK,23.0,1,0,1,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-4.0,3.0,0,0,2.0,494,476,466,476,492,487,501,487,405,459,405,442,449,442,458,485,491,473,465,441,36,426,482,460,490,426,455,162,12,470
198,1630702,Jaden Hardy,Jaden,1610612742,DAL,21.0,24,13,11,0.542,13.7,2.5,6.9,0.37,1.2,3.4,0.346,0.8,1.2,0.655,0.3,1.4,1.7,1.6,0.7,0.3,0.0,0.3,1.3,1.3,7.0,-2.4,11.6,0,0,12.1,165,140,148,231,322,248,197,418,171,168,230,260,248,346,356,339,353,216,273,360,412,280,315,211,233,371,308,162,12,289
199,1631093,Jaden Ivey,Jaden,1610612765,DET,21.0,24,2,22,0.083,24.6,4.3,9.5,0.458,0.9,3.2,0.286,2.5,3.2,0.792,0.8,2.3,3.1,2.9,2.0,0.8,0.5,1.1,2.7,2.4,12.1,-5.8,22.0,0,0,21.6,165,402,13,467,181,149,139,250,216,180,328,82,78,208,191,241,239,118,65,149,133,29,59,102,135,469,162,162,12,165
200,1630183,Jaden McDaniels,Jaden,1610612750,MIN,23.0,17,13,4,0.765,25.4,4.5,7.9,0.567,1.1,2.6,0.4,0.5,0.6,0.727,0.7,1.6,2.3,1.2,1.0,0.5,0.5,0.2,3.3,1.3,10.5,3.1,17.0,0,0,17.0,291,140,378,56,161,144,171,68,188,215,103,345,343,283,227,322,302,272,195,252,146,297,11,219,166,82,227,162,12,214
201,1630531,Jaden Springer,Jaden,1610612755,PHI,21.0,17,13,4,0.765,10.0,1.3,3.4,0.379,0.3,1.0,0.294,0.7,0.9,0.75,0.8,0.7,1.5,1.0,0.9,0.6,0.4,0.4,1.5,0.6,3.6,0.4,9.0,0,0,8.4,291,140,378,56,371,358,337,406,354,346,319,281,286,256,196,424,370,307,236,223,166,192,274,340,351,224,348,162,12,351
202,203109,Jae Crowder,Jae,1610612749,MIL,33.0,9,5,4,0.556,26.7,2.8,5.2,0.532,1.8,3.4,0.516,0.8,1.3,0.583,0.4,3.4,3.9,1.7,0.4,0.8,0.3,0.1,1.6,1.0,8.1,-6.1,18.2,0,0,17.7,380,320,378,218,143,227,254,92,97,163,18,261,229,384,318,128,176,206,362,158,206,381,258,254,208,476,212,162,12,207
203,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,28.0,24,13,11,0.542,17.8,2.0,4.2,0.47,0.6,1.7,0.341,0.4,0.6,0.714,1.0,2.5,3.6,1.1,0.5,0.8,0.3,0.3,2.5,1.1,4.9,1.3,13.5,0,0,12.3,165,140,148,231,256,299,300,206,281,305,240,354,355,298,153,214,201,285,325,149,260,280,85,244,310,163,279,162,12,284
204,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,22.0,29,17,12,0.586,28.6,5.1,10.1,0.505,1.1,2.9,0.381,1.8,2.1,0.839,1.2,2.6,3.7,2.6,1.7,1.0,0.3,0.8,2.4,1.9,13.1,0.3,23.7,0,0,23.1,9,42,121,190,123,108,126,119,181,199,148,123,135,134,129,213,190,136,103,76,223,70,87,147,115,227,145,162,12,144
205,1631222,Jake LaRavia,Jake,1610612763,MEM,22.0,8,0,8,0.0,12.3,1.4,4.0,0.344,0.4,2.5,0.15,0.1,0.3,0.5,0.6,0.8,1.4,0.6,0.5,0.1,0.0,0.1,1.9,0.1,3.3,-4.1,5.7,0,0,5.9,392,476,251,476,335,348,304,433,326,226,394,422,419,397,247,416,383,381,332,419,412,370,183,449,370,435,404,162,12,399
206,1627751,Jakob Poeltl,Jakob,1610612761,TOR,28.0,28,11,17,0.393,26.1,4.9,6.9,0.715,0.0,0.0,0.0,1.0,2.0,0.509,2.8,5.4,8.1,2.3,1.6,0.7,1.1,0.7,2.8,2.0,10.9,-2.1,27.9,10,0,24.9,18,196,39,350,151,122,196,11,405,459,405,210,142,396,24,43,32,166,107,181,31,103,50,132,161,356,105,20,12,123
207,1628973,Jalen Brunson,Jalen,1610612752,NYK,27.0,27,16,11,0.593,35.5,8.9,18.8,0.472,3.0,6.6,0.458,4.5,5.6,0.801,0.7,3.3,4.0,5.9,2.3,1.1,0.1,0.5,2.1,5.6,25.3,2.9,40.2,0,0,40.6,51,60,148,173,12,20,23,197,21,32,40,27,28,191,216,148,159,28,53,48,394,145,142,14,17,93,30,162,12,26
208,1631105,Jalen Duren,Jalen,1610612765,DET,20.0,14,2,12,0.143,28.8,5.7,9.1,0.63,0.0,0.1,0.0,1.1,2.0,0.571,3.4,7.6,10.9,2.5,2.7,0.6,1.4,0.9,3.4,2.0,12.6,-4.9,32.5,10,0,29.9,331,402,121,450,118,83,145,30,405,443,405,199,145,387,8,14,8,144,30,230,20,57,7,125,124,449,70,20,12,73
209,1630224,Jalen Green,Jalen,1610612745,HOU,21.0,26,14,12,0.538,30.8,5.8,14.5,0.399,2.0,6.0,0.333,3.9,4.7,0.821,0.4,4.1,4.5,3.2,2.3,0.5,0.4,1.2,1.5,3.7,17.4,0.6,28.2,0,0,29.0,109,103,121,235,84,79,61,392,77,50,250,40,37,171,343,88,130,105,57,247,162,25,270,45,64,207,101,162,12,82
210,1641720,Jalen Hood-Schifino,Jalen,1610612747,LAL,20.0,5,3,2,0.6,10.4,0.8,3.6,0.222,0.2,1.6,0.125,1.0,2.0,0.5,0.2,1.0,1.2,0.8,0.8,0.0,0.2,0.6,1.4,1.0,2.8,-8.0,5.2,0,0,5.4,436,377,437,166,362,411,328,477,367,311,396,211,145,397,411,372,395,351,254,441,287,125,291,254,391,497,413,162,12,406
211,1630552,Jalen Johnson,Jalen,1610612737,ATL,22.0,15,8,7,0.533,29.9,5.7,9.5,0.594,1.1,2.7,0.425,1.7,2.2,0.758,1.3,5.9,7.3,2.4,2.0,1.1,1.0,0.6,2.2,1.7,14.1,2.7,30.9,3,0,29.2,316,250,277,244,102,85,136,44,177,213,70,136,132,249,106,30,42,155,66,49,36,125,119,164,102,99,78,63,12,80
212,1629667,Jalen McDaniels,Jalen,1610612761,TOR,25.0,17,5,12,0.294,8.4,0.8,2.9,0.28,0.3,1.5,0.2,0.1,0.1,1.0,0.2,0.9,1.2,0.5,0.4,0.3,0.2,0.1,0.8,0.2,2.1,-1.0,5.3,0,0,5.0,291,320,121,392,387,410,363,464,354,321,373,426,437,1,403,397,399,399,392,357,311,378,396,436,416,302,411,162,12,412
213,1629618,Jalen Pickett,Jalen,1610612743,DEN,24.0,12,8,4,0.667,6.4,0.8,1.8,0.476,0.5,1.3,0.4,0.2,0.2,1.0,0.1,0.8,0.8,0.7,0.5,0.3,0.0,0.1,0.6,0.2,2.3,0.8,4.6,0,0,4.8,351,250,378,109,420,406,434,188,293,334,103,414,433,1,452,416,439,375,332,373,412,405,425,440,410,195,425,162,12,416
214,1641771,Jalen Slawson,Jalen,1610612758,SAC,24.0,5,3,2,0.6,3.7,0.4,0.6,0.667,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.4,0.4,0.0,0.2,0.0,0.6,0.0,0.8,-2.8,2.6,0,0,2.4,436,377,437,166,466,462,490,22,405,436,405,442,449,442,458,410,443,421,372,441,287,426,418,460,475,387,462,162,12,465
215,1630188,Jalen Smith,Jalen,1610612754,IND,23.0,15,9,6,0.6,14.9,3.8,5.3,0.722,1.1,1.5,0.696,1.3,1.8,0.741,1.5,3.9,5.4,0.8,1.0,0.3,0.3,0.1,2.1,1.4,10.0,-1.0,18.5,1,0,18.5,316,237,315,166,302,167,252,10,186,318,8,167,175,276,94,105,95,351,195,335,250,412,144,203,172,302,209,108,12,198
216,1630591,Jalen Suggs,Jalen,1610612753,ORL,22.0,24,14,10,0.583,26.0,4.4,9.3,0.471,1.7,4.5,0.374,2.0,2.4,0.828,0.6,2.9,3.5,2.5,1.9,1.6,0.6,0.4,2.7,2.7,12.4,0.0,25.2,0,0,24.5,165,103,190,193,152,146,141,201,107,112,169,106,113,162,263,183,210,144,74,6,100,189,56,85,130,236,131,162,12,130
217,1631114,Jalen Williams,Jalen,1610612760,OKC,22.0,23,16,7,0.696,32.1,6.4,13.0,0.497,1.0,2.8,0.354,3.1,3.5,0.877,0.4,3.6,4.0,3.8,1.7,1.0,0.3,0.9,2.7,2.9,17.0,3.5,29.7,0,0,28.4,194,60,277,96,67,61,74,149,199,203,218,59,68,88,338,120,159,86,92,92,199,55,66,75,71,67,88,162,12,90
218,1630592,Jalen Wilson,Jalen,1610612751,BKN,23.0,7,1,6,0.143,7.4,0.9,1.3,0.667,0.3,0.4,0.667,0.6,0.6,1.0,0.4,0.7,1.1,0.6,0.3,0.1,0.1,0.0,0.4,0.4,2.6,-0.6,5.4,0,0,5.1,405,445,315,450,404,404,451,22,356,410,9,317,357,1,324,420,402,389,416,414,331,426,449,381,401,281,410,162,12,411
219,1631288,Jamal Cain,Jamal,1610612748,MIA,24.0,8,2,6,0.25,14.1,1.6,3.6,0.448,0.5,1.9,0.267,0.9,1.4,0.636,0.6,0.9,1.5,0.1,0.3,0.8,0.3,0.0,0.8,0.9,4.6,-2.3,9.4,0,0,8.8,392,402,315,412,315,327,326,287,293,284,345,240,222,356,247,402,372,470,425,166,260,426,397,282,318,365,342,162,12,343
220,1627750,Jamal Murray,Jamal,1610612743,DEN,26.0,16,12,4,0.75,29.3,7.1,15.3,0.467,2.4,5.4,0.448,2.6,2.9,0.891,0.4,3.0,3.4,5.9,1.9,0.6,0.9,0.7,1.9,2.9,19.3,6.2,34.7,2,0,33.9,308,169,378,60,111,54,53,218,44,69,45,80,94,71,322,169,216,25,76,238,53,102,169,74,55,22,60,81,12,62
221,1631123,Jamaree Bouyea,Jamaree,1610612757,POR,24.0,6,0,6,0.0,9.5,0.8,3.5,0.238,0.0,1.3,0.0,0.0,0.0,0.0,0.3,1.3,1.7,1.3,1.3,0.0,0.0,0.3,0.5,0.2,1.7,-3.7,4.3,0,0,4.7,420,476,315,476,375,406,331,476,405,330,405,442,449,442,356,342,356,251,140,441,412,231,429,440,438,415,431,162,12,419
222,1630547,James Bouknight,James,1610612766,CHA,23.0,3,0,3,0.0,6.0,2.0,3.7,0.545,1.7,3.3,0.5,0.0,0.0,0.0,0.3,1.0,1.3,0.0,0.3,0.0,0.0,0.0,0.3,0.3,5.7,-4.0,6.9,0,0,8.7,458,476,406,476,428,292,324,78,107,171,19,442,449,442,356,372,387,473,396,441,412,426,458,400,283,426,381,162,12,347
223,201935,James Harden,James,1610612746,LAC,34.0,23,14,9,0.609,33.7,5.1,10.9,0.468,2.7,6.2,0.43,4.6,5.3,0.868,0.4,4.4,4.8,7.7,2.3,1.5,0.9,0.7,2.1,3.3,17.4,4.8,39.4,5,0,37.2,194,103,225,160,46,109,106,214,31,47,59,26,33,101,338,73,115,10,49,18,54,97,140,55,66,44,34,40,12,40
224,201949,James Johnson,James,1610612754,IND,36.0,3,1,2,0.333,5.2,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.3,0.3,0.3,0.0,0.0,0.7,0.0,0.7,3.3,4.5,0,0,3.7,458,445,437,371,444,467,485,122,405,459,405,442,449,442,356,426,410,251,396,335,412,426,407,460,478,73,426,162,12,442
225,1630164,James Wiseman,James,1610612765,DET,22.0,18,0,18,0.0,14.3,3.0,4.2,0.711,0.0,0.1,0.0,0.8,1.3,0.625,1.4,2.8,4.2,0.7,1.0,0.2,0.6,0.2,2.2,0.9,6.8,-5.7,14.5,1,0,13.4,275,476,31,476,312,208,298,13,405,453,405,250,229,364,103,187,148,365,195,386,106,299,112,280,241,465,268,108,12,270
226,1641716,Jarace Walker,Jarace,1610612754,IND,20.0,8,2,6,0.25,10.5,1.5,3.5,0.429,0.4,1.4,0.273,0.4,0.4,1.0,0.1,1.4,1.5,1.4,0.4,0.5,0.4,0.0,1.4,0.4,3.8,2.1,9.9,0,0,8.8,392,402,315,412,358,333,331,325,326,326,342,365,393,1,440,339,372,244,381,256,185,426,298,390,345,119,331,162,12,343
227,1630215,Jared Butler,Jared,1610612764,WAS,23.0,14,2,12,0.143,7.9,1.6,3.1,0.512,0.5,1.5,0.333,0.9,1.1,0.8,0.0,0.7,0.7,1.9,0.7,0.6,0.1,0.1,1.0,1.1,4.5,-0.5,9.4,0,0,8.9,331,402,121,450,392,331,351,110,293,319,250,244,269,192,458,420,450,188,270,230,395,361,351,248,323,275,343,162,12,341
228,1631197,Jared Rhoden,Jared,1610612765,DET,24.0,5,0,5,0.0,5.9,1.0,1.8,0.556,0.2,0.8,0.25,0.4,0.4,1.0,0.2,0.6,0.8,0.6,0.4,0.0,0.0,0.0,0.8,0.4,2.6,3.2,4.1,0,0,4.2,436,476,353,476,429,382,429,70,367,369,355,359,386,1,411,439,443,384,372,441,412,426,390,385,398,80,436,162,12,432
229,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,24.0,27,8,19,0.296,31.5,7.3,16.0,0.456,1.6,5.1,0.319,5.3,6.3,0.83,1.5,4.3,5.8,1.7,2.1,0.7,1.8,1.6,3.6,6.0,21.5,-4.9,36.4,1,0,35.6,51,250,26,391,79,52,44,263,113,87,290,17,18,157,91,78,75,206,62,173,12,3,3,9,42,448,54,108,12,49
230,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,24.0,8,4,4,0.5,14.2,0.4,2.0,0.188,0.0,1.0,0.0,0.1,0.3,0.5,1.0,2.8,3.8,0.8,0.3,0.3,0.3,0.4,1.9,0.4,0.9,0.3,7.8,0,0,6.4,392,346,378,260,313,464,409,481,405,346,405,422,419,397,156,195,188,356,425,373,260,215,183,390,471,229,366,162,12,387
231,1628386,Jarrett Allen,Jarrett,1610612739,CLE,25.0,24,14,10,0.583,29.0,5.5,8.1,0.677,0.0,0.0,0.0,2.0,3.0,0.681,2.8,5.5,8.3,2.3,1.8,0.8,0.9,0.8,2.7,3.5,13.0,-0.5,29.7,5,0,27.0,165,103,190,193,116,87,163,18,405,459,405,105,89,326,22,40,30,161,83,149,45,61,56,47,119,273,87,40,12,103
232,1630606,Javonte Smart,Javonte,1610612755,PHI,24.0,1,1,0,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0,0,0.0,494,445,492,1,509,487,501,487,405,459,405,442,449,442,458,485,491,473,465,441,412,426,482,460,490,391,504,162,12,504
233,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,23.0,26,15,11,0.577,10.9,1.3,1.9,0.673,0.0,0.2,0.0,0.6,1.0,0.577,0.5,1.5,2.0,0.3,0.6,0.2,0.4,0.2,2.0,1.1,3.1,-1.8,7.3,0,0,6.7,109,80,148,204,351,363,423,19,405,442,405,316,274,385,282,332,325,431,305,385,182,354,153,246,376,340,376,162,12,378
234,1630643,Jay Huff,Jay,1610612743,DEN,26.0,2,2,0,1.0,0.8,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,1.0,0,0,1.0,477,402,492,1,508,446,493,1,405,459,405,442,449,442,458,485,491,473,465,441,412,426,482,460,459,346,503,162,12,491
235,1627759,Jaylen Brown,Jaylen,1610612738,BOS,27.0,26,20,6,0.769,34.0,8.9,18.6,0.478,2.2,6.5,0.333,2.8,3.8,0.745,0.8,4.1,4.8,3.7,2.4,1.1,0.7,1.1,2.8,3.2,22.7,6.0,37.1,0,0,37.0,109,13,315,53,42,21,25,183,60,37,250,73,59,274,209,93,112,88,47,62,84,32,43,57,33,24,49,162,12,41
236,1629669,Jaylen Nowell,Jaylen,1610612763,MEM,24.0,9,3,6,0.333,17.3,2.4,6.1,0.4,0.4,2.6,0.174,0.3,0.3,1.0,0.3,1.2,1.6,1.8,0.6,0.3,0.0,0.0,1.4,0.4,5.7,-0.2,10.6,0,0,10.1,380,377,315,371,264,255,226,381,311,224,383,372,402,1,356,355,367,193,321,335,412,426,281,380,283,256,319,162,12,321
237,1631119,Jaylin Williams,Jaylin,1610612760,OKC,21.0,21,15,6,0.714,12.8,1.4,3.6,0.4,0.8,2.2,0.37,0.6,0.7,0.929,0.6,2.8,3.4,1.3,0.5,0.3,0.1,0.2,1.7,0.8,4.3,2.1,11.2,0,0,10.7,230,80,315,84,328,345,329,381,235,251,179,303,331,45,270,190,222,251,351,335,377,294,226,297,336,121,313,162,12,312
238,1628369,Jayson Tatum,Jayson,1610612738,BOS,25.0,26,20,6,0.769,36.8,9.3,19.5,0.476,3.0,8.6,0.345,5.2,6.6,0.795,0.9,7.8,8.7,4.2,3.0,1.0,0.5,0.8,2.2,4.2,26.8,7.3,45.0,10,0,45.6,109,13,315,53,4,13,14,187,23,11,231,18,16,206,182,10,26,70,22,90,133,66,122,33,13,13,18,20,12,13
239,201145,Jeff Green,Jeff,1610612745,HOU,37.0,25,13,12,0.52,15.4,2.2,3.8,0.568,0.4,1.1,0.333,2.3,2.7,0.838,0.8,1.4,2.2,0.7,0.7,0.2,0.5,0.2,1.4,1.8,7.0,1.3,11.8,0,0,11.4,142,140,121,249,292,279,318,65,332,343,250,96,101,136,211,336,313,374,268,411,144,290,291,150,238,164,303,162,12,297
240,203924,Jerami Grant,Jerami,1610612757,POR,29.0,23,7,16,0.304,35.3,7.7,16.8,0.456,2.6,6.2,0.42,4.7,5.7,0.823,0.7,3.1,3.8,2.5,2.3,0.8,0.8,1.2,2.3,4.1,22.6,-5.7,33.4,0,0,34.7,194,271,56,388,17,43,37,264,33,44,79,23,26,170,230,157,183,149,49,155,63,22,101,34,35,467,67,162,12,54
241,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,23.0,12,6,6,0.5,10.9,1.8,3.1,0.568,0.6,1.1,0.538,0.5,0.5,1.0,0.8,1.8,2.7,0.6,0.5,0.2,0.0,0.1,0.8,0.5,4.6,-1.6,8.7,0,0,8.8,351,298,315,260,350,316,350,67,281,342,15,329,368,1,191,295,273,388,332,402,412,405,384,365,320,328,354,162,12,343
242,1631110,Jeremy Sochan,Jeremy,1610612759,SAS,20.0,27,4,23,0.148,29.3,4.0,9.7,0.416,0.8,2.3,0.339,1.4,1.9,0.75,1.6,4.0,5.6,4.1,2.2,0.7,0.3,1.1,2.7,2.0,10.3,-8.5,23.8,0,0,22.7,51,346,5,446,112,159,131,356,242,241,245,154,163,256,77,101,85,75,60,185,255,35,59,135,168,502,144,162,12,150
243,1630579,Jericho Sims,Jericho,1610612752,NYK,25.0,14,8,6,0.571,7.4,0.7,1.1,0.667,0.0,0.0,0.0,0.2,0.4,0.6,0.4,1.3,1.7,0.2,0.1,0.1,0.1,0.1,1.0,0.3,1.6,-2.1,4.3,0,0,3.9,331,250,315,208,405,424,463,22,405,459,405,407,397,377,324,347,350,459,450,435,395,410,351,415,441,358,432,162,12,439
244,1631257,Jermaine Samuels Jr.,Jermaine,1610612745,HOU,25.0,6,3,3,0.5,6.3,0.8,1.2,0.714,0.0,0.3,0.0,0.3,0.3,1.0,0.2,1.2,1.3,0.3,0.0,0.2,0.2,0.0,0.5,0.3,2.0,-2.2,5.1,0,0,4.3,420,377,406,260,421,406,459,12,405,417,405,372,402,1,424,360,387,432,465,402,314,426,429,400,417,361,417,162,12,428
245,1629010,Jerome Robinson,Jerome,1610612744,GSW,26.0,2,2,0,1.0,3.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.2,0,0,1.0,477,402,492,1,475,487,465,487,405,459,405,442,449,442,287,449,410,473,465,441,412,426,482,460,490,346,495,162,12,491
246,1641724,Jett Howard,Jett,1610612753,ORL,20.0,8,4,4,0.5,4.3,0.5,1.9,0.267,0.3,1.4,0.182,0.1,0.3,0.5,0.1,0.4,0.5,0.4,0.3,0.0,0.0,0.0,0.1,0.1,1.4,0.8,2.3,0,0,2.5,392,346,378,260,461,446,424,468,361,326,381,422,419,397,440,466,464,424,425,441,412,426,479,449,451,195,469,162,12,461
247,1628975,Jevon Carter,Jevon,1610612741,CHI,28.0,30,13,17,0.433,14.5,2.0,5.4,0.377,1.2,3.5,0.356,0.1,0.1,0.667,0.1,0.6,0.7,1.2,0.6,0.5,0.3,0.1,1.2,0.2,5.4,0.5,9.8,0,0,10.1,1,140,39,318,311,291,250,410,162,160,215,434,440,330,438,444,451,266,318,256,250,368,326,434,294,214,334,162,12,323
248,202710,Jimmy Butler,Jimmy,1610612748,MIA,34.0,23,14,9,0.609,34.0,6.7,14.5,0.462,0.9,2.3,0.377,7.3,8.3,0.879,2.0,3.2,5.2,4.6,1.8,1.1,0.4,1.1,1.1,5.5,21.5,4.2,37.3,3,0,35.1,194,103,225,160,40,59,60,236,226,238,159,7,6,85,53,150,101,58,87,60,180,34,343,16,41,52,45,63,12,51
249,1629111,Jock Landale,Jock,1610612745,HOU,28.0,17,10,7,0.588,8.9,0.6,1.9,0.333,0.1,0.8,0.154,0.3,0.4,0.833,0.9,1.0,1.9,0.6,0.5,0.3,0.2,0.3,0.8,0.4,1.7,0.8,6.0,0,0,5.4,291,216,277,184,384,435,421,435,385,373,390,390,399,142,183,372,340,385,353,357,272,263,388,397,437,193,398,162,12,407
250,203925,Joe Harris,Joe,1610612765,DET,32.0,11,2,9,0.182,12.0,0.9,2.8,0.323,0.6,2.2,0.292,0.1,0.2,0.5,0.3,0.6,0.9,0.8,0.3,0.3,0.2,0.3,1.4,0.3,2.5,-3.0,6.0,0,0,5.8,363,402,225,435,341,401,373,455,269,253,323,428,432,397,388,434,435,349,421,367,307,273,299,419,402,391,399,162,12,401
251,204060,Joe Ingles,Joe,1610612753,ORL,36.0,24,16,8,0.667,18.2,1.6,3.9,0.404,1.0,2.5,0.407,0.7,0.8,0.895,0.5,2.3,2.8,3.4,0.8,0.8,0.1,0.2,1.5,0.6,4.9,3.8,15.1,0,0,13.8,165,60,251,109,249,330,311,373,199,228,96,279,310,66,312,236,265,97,245,166,351,314,263,344,312,60,258,162,12,264
252,203954,Joel Embiid,Joel,1610612755,PHI,29.0,25,20,5,0.8,34.2,11.8,21.8,0.54,1.1,3.2,0.35,10.3,11.6,0.893,2.8,8.9,11.7,6.0,3.8,1.2,2.0,1.3,2.8,7.5,35.0,9.8,63.5,21,1,60.0,142,13,353,27,35,1,2,85,178,181,225,1,1,70,20,3,5,24,6,47,10,13,40,3,1,5,1,4,7,1
253,1628381,John Collins,John,1610612762,UTA,26.0,25,9,16,0.36,30.3,5.4,11.2,0.479,1.4,3.7,0.391,2.2,2.8,0.783,2.5,5.8,8.2,0.8,1.6,0.7,1.0,1.1,2.8,2.5,14.3,-7.8,28.8,9,0,28.1,142,237,56,367,93,94,95,182,131,147,120,100,99,214,32,32,31,341,108,190,42,31,49,95,100,496,93,24,12,95
254,1629723,John Konchar,John,1610612763,MEM,27.0,22,6,16,0.273,17.9,1.2,3.3,0.361,0.7,2.2,0.333,0.3,0.4,0.75,1.0,3.1,4.1,1.4,0.5,0.8,0.7,0.2,1.1,0.8,3.4,-3.5,14.2,0,0,12.5,212,298,56,394,254,372,343,425,253,253,250,397,396,256,150,161,152,247,332,162,87,335,334,314,367,414,273,162,12,282
255,1631098,Johnny Davis,Johnny,1610612764,WAS,21.0,14,2,12,0.143,9.1,1.4,2.9,0.475,0.1,0.2,0.333,0.3,0.4,0.8,0.6,0.8,1.4,0.4,0.4,0.5,0.1,0.4,0.7,0.2,3.1,0.0,6.6,0,0,6.0,331,402,121,450,383,351,367,192,396,432,250,391,397,192,270,413,386,429,391,256,395,225,402,433,379,238,389,162,12,392
256,1630548,Johnny Juzang,Johnny,1610612762,UTA,22.0,1,0,1,0.0,4.4,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.5,0,0,1.0,494,476,466,476,459,487,409,487,405,266,405,442,449,442,458,485,491,307,465,441,412,426,482,460,490,302,486,162,12,491
257,202685,Jonas Valanciunas,Jonas,1610612740,NOP,31.0,29,17,12,0.586,27.7,5.8,10.0,0.577,0.8,2.0,0.379,2.5,3.1,0.8,2.4,7.3,9.8,2.5,1.4,0.6,1.3,0.7,3.2,2.7,14.8,3.0,34.4,15,0,31.6,9,42,121,190,129,78,128,57,248,266,154,85,86,192,34,18,16,148,133,244,21,101,14,84,93,85,63,11,12,68
258,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,26.0,20,13,7,0.65,13.7,2.3,5.2,0.447,0.7,2.3,0.283,1.3,1.6,0.781,1.2,3.1,4.3,0.3,0.6,0.9,1.2,0.3,1.4,1.4,6.5,2.3,17.6,0,0,15.8,244,140,277,134,321,266,257,292,265,239,332,184,196,219,121,167,145,445,309,110,29,280,303,203,254,114,217,162,12,234
259,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,21.0,27,13,14,0.481,21.3,4.7,9.3,0.506,0.8,2.4,0.323,2.3,3.6,0.656,1.2,2.5,3.7,1.0,1.3,0.7,0.3,0.7,2.4,2.4,12.5,2.3,20.1,1,0,20.0,51,140,80,294,216,135,140,118,242,230,283,94,66,344,126,216,193,304,145,193,230,94,92,104,125,113,187,108,12,181
260,203903,Jordan Clarkson,Jordan,1610612762,UTA,31.0,19,5,14,0.263,30.8,6.1,15.2,0.399,1.6,5.5,0.295,2.9,3.5,0.833,1.3,2.1,3.4,4.9,3.0,0.8,0.2,1.3,1.4,2.7,16.6,-7.1,28.1,1,0,28.6,260,320,80,403,87,71,54,391,112,63,317,67,71,142,115,258,224,50,19,129,323,15,287,87,74,491,102,108,12,87
261,1630259,Jordan Ford,Jordan,1610612758,SAC,25.0,6,2,4,0.333,3.6,0.7,1.2,0.571,0.3,0.5,0.667,0.3,0.3,1.0,0.0,0.3,0.3,0.3,0.2,0.0,0.0,0.0,0.0,0.2,2.0,2.3,2.7,0,0,3.0,420,402,378,371,468,428,459,59,334,391,9,372,402,1,458,468,476,432,443,441,412,426,482,440,417,110,460,162,12,453
